,n,t,r,d,i,id,iter
14550,100,1000,1,42.0,14550,50000,10
14551,100,1000,1,42.0,14551,50000,10
14552,100,1000,1,42.0,14552,50000,10
14553,100,1000,1,42.0,14553,50000,10
14554,100,1000,1,42.0,14554,50000,10
14555,100,1000,1,42.0,14555,50000,10
14556,100,1000,1,42.0,14556,50000,10
14557,100,1000,1,42.0,14557,50000,10
14558,100,1000,1,42.0,14558,50000,10
14559,100,1000,1,42.0,14559,50000,10
14560,100,1000,1,42.4,14560,50000,10
14561,100,1000,1,42.5,14561,50000,10
14562,100,1000,1,42.5,14562,50000,10
14563,100,1000,1,42.5,14563,50000,10
14564,100,1000,1,42.5,14564,50000,10
14565,100,1000,1,42.5,14565,50000,10
14566,100,1000,1,42.5,14566,50000,10
14567,100,1000,1,42.5,14567,50000,10
14568,100,1000,1,42.5,14568,50000,10
14569,100,1000,1,42.6,14569,50000,10
14570,100,1000,1,42.6,14570,50000,10
14571,100,1000,1,42.7,14571,50000,10
14572,100,1000,1,42.7,14572,50000,10
14573,100,1000,1,42.7,14573,50000,10
14574,100,1000,1,42.7,14574,50000,10
14575,100,1000,1,42.7,14575,50000,10
14576,100,1000,1,42.7,14576,50000,10
14577,100,1000,1,42.7,14577,50000,10
14578,100,1000,1,42.7,14578,50000,10
14579,100,1000,1,42.7,14579,50000,10
14580,100,1000,1,42.7,14580,50000,10
14581,100,1000,1,42.7,14581,50000,10
14582,100,1000,1,42.7,14582,50000,10
14583,100,1000,1,42.7,14583,50000,10
14584,100,1000,1,42.7,14584,50000,10
14585,100,1000,1,42.7,14585,50000,10
14586,100,1000,1,42.7,14586,50000,10
14587,100,1000,1,42.7,14587,50000,10
14588,100,1000,1,42.7,14588,50000,10
14589,100,1000,1,42.7,14589,50000,10
14590,100,1000,1,42.7,14590,50000,10
14591,100,1000,1,42.7,14591,50000,10
14592,100,1000,1,42.7,14592,50000,10
14593,100,1000,1,42.7,14593,50000,10
14594,100,1000,1,42.7,14594,50000,10
14595,100,1000,1,42.7,14595,50000,10
14596,100,1000,1,42.7,14596,50000,10
14597,100,1000,1,42.7,14597,50000,10
14598,100,1000,1,42.7,14598,50000,10
14599,100,1000,1,42.7,14599,50000,10
14600,100,1000,1,42.7,14600,50000,10
14601,100,1000,1,42.7,14601,50000,10
14602,100,1000,1,42.9,14602,50000,10
14603,100,1000,1,42.9,14603,50000,10
14604,100,1000,1,42.9,14604,50000,10
14605,100,1000,1,42.9,14605,50000,10
14606,100,1000,1,42.9,14606,50000,10
14607,100,1000,1,42.9,14607,50000,10
14608,100,1000,1,42.9,14608,50000,10
14609,100,1000,1,42.9,14609,50000,10
14610,100,1000,1,42.9,14610,50000,10
14611,100,1000,1,42.9,14611,50000,10
14612,100,1000,1,42.9,14612,50000,10
14613,100,1000,1,42.9,14613,50000,10
14614,100,1000,1,42.9,14614,50000,10
14615,100,1000,1,42.9,14615,50000,10
14616,100,1000,1,42.9,14616,50000,10
14617,100,1000,1,42.9,14617,50000,10
14618,100,1000,1,42.9,14618,50000,10
14619,100,1000,1,43.0,14619,50000,10
14620,100,1000,1,43.0,14620,50000,10
14621,100,1000,1,43.0,14621,50000,10
14622,100,1000,1,43.0,14622,50000,10
14623,100,1000,1,43.0,14623,50000,10
14624,100,1000,1,43.0,14624,50000,10
14625,100,1000,1,43.0,14625,50000,10
14626,100,1000,1,43.0,14626,50000,10
14627,100,1000,1,43.0,14627,50000,10
14628,100,1000,1,43.0,14628,50000,10
14629,100,1000,1,43.0,14629,50000,10
14630,100,1000,1,43.0,14630,50000,10
14631,100,1000,1,43.0,14631,50000,10
14632,100,1000,1,43.0,14632,50000,10
14633,100,1000,1,43.4,14633,50000,10
14634,100,1000,1,43.4,14634,50000,10
14635,100,1000,1,43.4,14635,50000,10
14636,100,1000,1,43.4,14636,50000,10
14637,100,1000,1,43.4,14637,50000,10
14638,100,1000,1,43.4,14638,50000,10
14639,100,1000,1,43.4,14639,50000,10
14640,100,1000,1,43.4,14640,50000,10
14641,100,1000,1,43.4,14641,50000,10
14642,100,1000,1,43.4,14642,50000,10
14643,100,1000,1,43.4,14643,50000,10
14644,100,1000,1,43.4,14644,50000,10
14645,100,1000,1,43.4,14645,50000,10
14646,100,1000,1,43.4,14646,50000,10
14647,100,1000,1,43.5,14647,50000,10
14648,100,1000,1,43.5,14648,50000,10
14649,100,1000,1,43.5,14649,50000,10
14650,100,1000,1,43.5,14650,50000,10
14651,100,1000,1,43.5,14651,50000,10
14652,100,1000,1,43.5,14652,50000,10
14653,100,1000,1,43.5,14653,50000,10
14654,100,1000,1,43.5,14654,50000,10
14655,100,1000,1,43.5,14655,50000,10
14656,100,1000,1,43.5,14656,50000,10
14657,100,1000,1,43.5,14657,50000,10
14658,100,1000,1,43.5,14658,50000,10
14659,100,1000,1,43.5,14659,50000,10
14660,100,1000,1,43.5,14660,50000,10
14661,100,1000,1,43.5,14661,50000,10
14662,100,1000,1,43.5,14662,50000,10
14663,100,1000,1,43.5,14663,50000,10
14664,100,1000,1,43.5,14664,50000,10
14665,100,1000,1,43.5,14665,50000,10
14666,100,1000,1,43.5,14666,50000,10
14667,100,1000,1,43.5,14667,50000,10
14668,100,1000,1,43.5,14668,50000,10
14669,100,1000,1,43.5,14669,50000,10
14670,100,1000,1,43.5,14670,50000,10
14671,100,1000,1,43.5,14671,50000,10
14672,100,1000,1,43.5,14672,50000,10
14673,100,1000,1,43.5,14673,50000,10
14674,100,1000,1,43.5,14674,50000,10
14675,100,1000,1,43.5,14675,50000,10
14676,100,1000,1,43.5,14676,50000,10
14677,100,1000,1,43.5,14677,50000,10
14678,100,1000,1,43.5,14678,50000,10
14679,100,1000,1,43.5,14679,50000,10
14680,100,1000,1,43.5,14680,50000,10
14681,100,1000,1,43.5,14681,50000,10
14682,100,1000,1,43.5,14682,50000,10
14683,100,1000,1,43.5,14683,50000,10
14684,100,1000,1,43.5,14684,50000,10
14685,100,1000,1,43.5,14685,50000,10
14686,100,1000,1,43.5,14686,50000,10
14687,100,1000,1,43.5,14687,50000,10
14688,100,1000,1,43.5,14688,50000,10
14689,100,1000,1,43.5,14689,50000,10
14690,100,1000,1,43.5,14690,50000,10
14691,100,1000,1,43.5,14691,50000,10
14692,100,1000,1,43.5,14692,50000,10
14693,100,1000,1,43.5,14693,50000,10
14694,100,1000,1,43.5,14694,50000,10
14695,100,1000,1,43.5,14695,50000,10
14696,100,1000,1,43.5,14696,50000,10
14697,100,1000,1,43.5,14697,50000,10
14698,100,1000,1,43.5,14698,50000,10
14699,100,1000,1,43.5,14699,50000,10
14700,100,1000,1,43.5,14700,50000,10
14701,100,1000,1,43.5,14701,50000,10
14702,100,1000,1,43.6,14702,50000,10
14703,100,1000,1,43.6,14703,50000,10
14704,100,1000,1,43.6,14704,50000,10
14705,100,1000,1,43.6,14705,50000,10
14706,100,1000,1,43.6,14706,50000,10
14707,100,1000,1,43.6,14707,50000,10
14708,100,1000,1,43.6,14708,50000,10
14709,100,1000,1,43.6,14709,50000,10
14710,100,1000,1,43.6,14710,50000,10
14711,100,1000,1,43.6,14711,50000,10
14712,100,1000,1,43.6,14712,50000,10
14713,100,1000,1,43.6,14713,50000,10
14714,100,1000,1,43.6,14714,50000,10
14715,100,1000,1,43.6,14715,50000,10
14716,100,1000,1,43.6,14716,50000,10
14717,100,1000,1,43.6,14717,50000,10
14718,100,1000,1,43.6,14718,50000,10
14719,100,1000,1,43.6,14719,50000,10
14720,100,1000,1,43.6,14720,50000,10
14721,100,1000,1,43.6,14721,50000,10
14722,100,1000,1,43.6,14722,50000,10
14723,100,1000,1,43.6,14723,50000,10
14724,100,1000,1,43.6,14724,50000,10
14725,100,1000,1,43.6,14725,50000,10
14726,100,1000,1,43.6,14726,50000,10
14727,100,1000,1,43.6,14727,50000,10
14728,100,1000,1,43.6,14728,50000,10
14729,100,1000,1,43.6,14729,50000,10
14730,100,1000,1,43.6,14730,50000,10
14731,100,1000,1,43.6,14731,50000,10
14732,100,1000,1,43.6,14732,50000,10
14733,100,1000,1,43.6,14733,50000,10
14734,100,1000,1,43.6,14734,50000,10
14735,100,1000,1,43.6,14735,50000,10
14736,100,1000,1,43.8,14736,50000,10
14737,100,1000,1,43.8,14737,50000,10
14738,100,1000,1,43.8,14738,50000,10
14739,100,1000,1,43.8,14739,50000,10
14740,100,1000,1,43.8,14740,50000,10
14741,100,1000,1,43.8,14741,50000,10
14742,100,1000,1,43.8,14742,50000,10
14743,100,1000,1,43.8,14743,50000,10
14744,100,1000,1,43.8,14744,50000,10
14745,100,1000,1,43.8,14745,50000,10
14746,100,1000,1,43.8,14746,50000,10
14747,100,1000,1,43.8,14747,50000,10
14748,100,1000,1,43.8,14748,50000,10
14749,100,1000,1,43.8,14749,50000,10
14750,100,1000,1,43.8,14750,50000,10
14751,100,1000,1,43.9,14751,50000,10
14752,100,1000,1,43.9,14752,50000,10
14753,100,1000,1,43.9,14753,50000,10
14754,100,1000,1,43.9,14754,50000,10
14755,100,1000,1,43.9,14755,50000,10
14756,100,1000,1,43.9,14756,50000,10
14757,100,1000,1,43.9,14757,50000,10
14758,100,1000,1,43.9,14758,50000,10
14759,100,1000,1,43.9,14759,50000,10
14760,100,1000,1,43.9,14760,50000,10
14761,100,1000,1,43.9,14761,50000,10
14762,100,1000,1,43.9,14762,50000,10
14763,100,1000,1,43.9,14763,50000,10
14764,100,1000,1,43.9,14764,50000,10
14765,100,1000,1,43.9,14765,50000,10
14766,100,1000,1,43.9,14766,50000,10
14767,100,1000,1,43.9,14767,50000,10
14768,100,1000,1,43.9,14768,50000,10
14769,100,1000,1,43.9,14769,50000,10
14770,100,1000,1,43.9,14770,50000,10
14771,100,1000,1,43.9,14771,50000,10
14772,100,1000,1,43.9,14772,50000,10
14773,100,1000,1,44.4,14773,50000,10
14774,100,1000,1,44.4,14774,50000,10
14775,100,1000,1,44.4,14775,50000,10
14776,100,1000,1,44.4,14776,50000,10
14777,100,1000,1,44.4,14777,50000,10
14778,100,1000,1,44.4,14778,50000,10
14779,100,1000,1,44.4,14779,50000,10
14780,100,1000,1,44.4,14780,50000,10
14781,100,1000,1,44.4,14781,50000,10
14782,100,1000,1,44.4,14782,50000,10
14783,100,1000,1,44.4,14783,50000,10
14784,100,1000,1,44.4,14784,50000,10
14785,100,1000,1,44.4,14785,50000,10
14786,100,1000,1,44.4,14786,50000,10
14787,100,1000,1,44.4,14787,50000,10
14788,100,1000,1,44.4,14788,50000,10
14789,100,1000,1,44.4,14789,50000,10
14790,100,1000,1,44.4,14790,50000,10
14791,100,1000,1,44.4,14791,50000,10
14792,100,1000,1,44.4,14792,50000,10
14793,100,1000,1,44.4,14793,50000,10
14794,100,1000,1,44.4,14794,50000,10
14795,100,1000,1,44.4,14795,50000,10
14796,100,1000,1,44.4,14796,50000,10
14797,100,1000,1,44.4,14797,50000,10
14798,100,1000,1,44.4,14798,50000,10
14799,100,1000,1,44.4,14799,50000,10
14800,100,1000,1,44.4,14800,50000,10
14801,100,1000,1,44.4,14801,50000,10
14802,100,1000,1,44.4,14802,50000,10
14803,100,1000,1,44.4,14803,50000,10
14804,100,1000,1,44.4,14804,50000,10
14805,100,1000,1,44.4,14805,50000,10
14806,100,1000,1,44.4,14806,50000,10
14807,100,1000,1,44.4,14807,50000,10
14808,100,1000,1,44.4,14808,50000,10
14809,100,1000,1,44.4,14809,50000,10
14810,100,1000,1,44.4,14810,50000,10
14811,100,1000,1,44.4,14811,50000,10
14812,100,1000,1,44.4,14812,50000,10
14813,100,1000,1,44.4,14813,50000,10
14814,100,1000,1,44.4,14814,50000,10
14815,100,1000,1,44.4,14815,50000,10
14816,100,1000,1,44.4,14816,50000,10
14817,100,1000,1,44.4,14817,50000,10
14818,100,1000,1,44.5,14818,50000,10
14819,100,1000,1,44.5,14819,50000,10
14820,100,1000,1,44.5,14820,50000,10
14821,100,1000,1,44.5,14821,50000,10
14822,100,1000,1,44.5,14822,50000,10
14823,100,1000,1,44.5,14823,50000,10
14824,100,1000,1,44.5,14824,50000,10
14825,100,1000,1,44.5,14825,50000,10
14826,100,1000,1,44.5,14826,50000,10
14827,100,1000,1,44.5,14827,50000,10
14828,100,1000,1,44.5,14828,50000,10
14829,100,1000,1,44.5,14829,50000,10
14830,100,1000,1,44.5,14830,50000,10
14831,100,1000,1,44.7,14831,50000,10
14832,100,1000,1,44.7,14832,50000,10
14833,100,1000,1,44.7,14833,50000,10
14834,100,1000,1,44.7,14834,50000,10
14835,100,1000,1,44.7,14835,50000,10
14836,100,1000,1,44.7,14836,50000,10
14837,100,1000,1,44.7,14837,50000,10
14838,100,1000,1,44.7,14838,50000,10
14839,100,1000,1,44.7,14839,50000,10
14840,100,1000,1,44.7,14840,50000,10
14841,100,1000,1,44.7,14841,50000,10
14842,100,1000,1,44.7,14842,50000,10
14843,100,1000,1,44.7,14843,50000,10
14844,100,1000,1,44.7,14844,50000,10
14845,100,1000,1,44.7,14845,50000,10
14846,100,1000,1,44.7,14846,50000,10
14847,100,1000,1,44.7,14847,50000,10
14848,100,1000,1,44.7,14848,50000,10
14849,100,1000,1,44.7,14849,50000,10
14850,100,1000,1,44.7,14850,50000,10
14851,100,1000,1,44.7,14851,50000,10
14852,100,1000,1,44.7,14852,50000,10
14853,100,1000,1,44.7,14853,50000,10
14854,100,1000,1,44.8,14854,50000,10
14855,100,1000,1,44.8,14855,50000,10
14856,100,1000,1,44.8,14856,50000,10
14857,100,1000,1,44.8,14857,50000,10
14858,100,1000,1,44.8,14858,50000,10
14859,100,1000,1,44.8,14859,50000,10
14860,100,1000,1,44.8,14860,50000,10
14861,100,1000,1,44.8,14861,50000,10
14862,100,1000,1,45.0,14862,50000,10
14863,100,1000,1,45.1,14863,50000,10
14864,100,1000,1,45.1,14864,50000,10
14865,100,1000,1,45.1,14865,50000,10
14866,100,1000,1,45.1,14866,50000,10
14867,100,1000,1,45.1,14867,50000,10
14868,100,1000,1,45.1,14868,50000,10
14869,100,1000,1,45.2,14869,50000,10
14870,100,1000,1,45.2,14870,50000,10
14871,100,1000,1,45.2,14871,50000,10
14872,100,1000,1,45.2,14872,50000,10
14873,100,1000,1,45.2,14873,50000,10
14874,100,1000,1,45.2,14874,50000,10
14875,100,1000,1,45.4,14875,50000,10
14876,100,1000,1,45.4,14876,50000,10
14877,100,1000,1,45.4,14877,50000,10
14878,100,1000,1,45.4,14878,50000,10
14879,100,1000,1,45.4,14879,50000,10
14880,100,1000,1,45.4,14880,50000,10
14881,100,1000,1,45.4,14881,50000,10
14882,100,1000,1,45.4,14882,50000,10
14883,100,1000,1,45.4,14883,50000,10
14884,100,1000,1,45.4,14884,50000,10
14885,100,1000,1,45.4,14885,50000,10
14886,100,1000,1,45.4,14886,50000,10
14887,100,1000,1,45.4,14887,50000,10
14888,100,1000,1,45.4,14888,50000,10
14889,100,1000,1,45.4,14889,50000,10
14890,100,1000,1,45.4,14890,50000,10
14891,100,1000,1,45.4,14891,50000,10
14892,100,1000,1,45.4,14892,50000,10
14893,100,1000,1,45.4,14893,50000,10
14894,100,1000,1,45.4,14894,50000,10
14895,100,1000,1,45.4,14895,50000,10
14896,100,1000,1,45.7,14896,50000,10
14897,100,1000,1,45.7,14897,50000,10
14898,100,1000,1,45.7,14898,50000,10
14899,100,1000,1,45.7,14899,50000,10
14900,100,1000,1,45.7,14900,50000,10
14901,100,1000,1,45.7,14901,50000,10
14902,100,1000,1,45.7,14902,50000,10
14903,100,1000,1,45.7,14903,50000,10
14904,100,1000,1,45.7,14904,50000,10
14905,100,1000,1,45.7,14905,50000,10
14906,100,1000,1,45.7,14906,50000,10
14907,100,1000,1,45.7,14907,50000,10
14908,100,1000,1,45.7,14908,50000,10
14909,100,1000,1,45.7,14909,50000,10
14910,100,1000,1,45.7,14910,50000,10
14911,100,1000,1,45.7,14911,50000,10
14912,100,1000,1,45.7,14912,50000,10
14913,100,1000,1,45.7,14913,50000,10
14914,100,1000,1,45.7,14914,50000,10
14915,100,1000,1,45.7,14915,50000,10
14916,100,1000,1,45.7,14916,50000,10
14917,100,1000,1,45.7,14917,50000,10
14918,100,1000,1,45.7,14918,50000,10
14919,100,1000,1,45.8,14919,50000,10
14920,100,1000,1,45.8,14920,50000,10
14921,100,1000,1,45.8,14921,50000,10
14922,100,1000,1,45.8,14922,50000,10
14923,100,1000,1,45.8,14923,50000,10
14924,100,1000,1,45.8,14924,50000,10
14925,100,1000,1,45.8,14925,50000,10
14926,100,1000,1,45.8,14926,50000,10
14927,100,1000,1,45.8,14927,50000,10
14928,100,1000,1,45.8,14928,50000,10
14929,100,1000,1,45.8,14929,50000,10
14930,100,1000,1,45.8,14930,50000,10
14931,100,1000,1,45.8,14931,50000,10
14932,100,1000,1,45.8,14932,50000,10
14933,100,1000,1,45.8,14933,50000,10
14934,100,1000,1,45.8,14934,50000,10
14935,100,1000,1,45.8,14935,50000,10
14936,100,1000,1,45.8,14936,50000,10
14937,100,1000,1,45.8,14937,50000,10
14938,100,1000,1,45.8,14938,50000,10
14939,100,1000,1,45.8,14939,50000,10
14940,100,1000,1,45.8,14940,50000,10
14941,100,1000,1,45.8,14941,50000,10
14942,100,1000,1,45.8,14942,50000,10
14943,100,1000,1,45.8,14943,50000,10
14944,100,1000,1,45.8,14944,50000,10
14945,100,1000,1,45.8,14945,50000,10
14946,100,1000,1,45.8,14946,50000,10
14947,100,1000,1,45.8,14947,50000,10
14948,100,1000,1,45.8,14948,50000,10
14949,100,1000,1,46.1,14949,50000,10
14950,100,1000,1,46.1,14950,50000,10
14951,100,1000,1,46.1,14951,50000,10
14952,100,1000,1,46.1,14952,50000,10
14953,100,1000,1,46.1,14953,50000,10
14954,100,1000,1,46.1,14954,50000,10
14955,100,1000,1,46.1,14955,50000,10
14956,100,1000,1,46.2,14956,50000,10
14957,100,1000,1,46.2,14957,50000,10
14958,100,1000,1,46.6,14958,50000,10
14959,100,1000,1,46.6,14959,50000,10
14960,100,1000,1,46.6,14960,50000,10
14961,100,1000,1,46.8,14961,50000,10
14962,100,1000,1,46.8,14962,50000,10
14963,100,1000,1,46.8,14963,50000,10
14964,100,1000,1,46.8,14964,50000,10
14965,100,1000,1,46.8,14965,50000,10
14966,100,1000,1,46.8,14966,50000,10
14967,100,1000,1,46.8,14967,50000,10
14968,100,1000,1,46.8,14968,50000,10
14969,100,1000,1,46.8,14969,50000,10
14970,100,1000,1,46.8,14970,50000,10
14971,100,1000,1,47.1,14971,50000,10
14972,100,1000,1,47.1,14972,50000,10
14973,100,1000,1,47.1,14973,50000,10
14974,100,1000,1,47.1,14974,50000,10
14975,100,1000,1,47.1,14975,50000,10
14976,100,1000,1,47.1,14976,50000,10
14977,100,1000,1,47.2,14977,50000,10
14978,100,1000,1,47.2,14978,50000,10
14979,100,1000,1,47.2,14979,50000,10
14980,100,1000,1,47.2,14980,50000,10
14981,100,1000,1,47.2,14981,50000,10
14982,100,1000,1,47.2,14982,50000,10
14983,100,1000,1,47.2,14983,50000,10
14984,100,1000,1,47.2,14984,50000,10
14985,100,1000,1,47.2,14985,50000,10
14986,100,1000,1,47.2,14986,50000,10
14987,100,1000,1,47.2,14987,50000,10
14988,100,1000,1,47.2,14988,50000,10
14989,100,1000,1,47.2,14989,50000,10
14990,100,1000,1,47.2,14990,50000,10
14991,100,1000,1,47.2,14991,50000,10
14992,100,1000,1,47.2,14992,50000,10
14993,100,1000,1,47.2,14993,50000,10
14994,100,1000,1,47.2,14994,50000,10
14995,100,1000,1,47.2,14995,50000,10
14996,100,1000,1,47.2,14996,50000,10
14997,100,1000,1,47.2,14997,50000,10
14998,100,1000,1,47.2,14998,50000,10
14999,100,1000,1,47.2,14999,50000,10
15000,100,1000,1,47.2,15000,50000,10
15001,100,1000,1,47.2,15001,50000,10
15002,100,1000,1,47.2,15002,50000,10
15003,100,1000,1,47.2,15003,50000,10
15004,100,1000,1,47.2,15004,50000,10
15005,100,1000,1,47.2,15005,50000,10
15006,100,1000,1,47.2,15006,50000,10
15007,100,1000,1,47.2,15007,50000,10
15008,100,1000,1,47.2,15008,50000,10
15009,100,1000,1,47.2,15009,50000,10
15010,100,1000,1,47.2,15010,50000,10
15011,100,1000,1,47.2,15011,50000,10
15012,100,1000,1,47.2,15012,50000,10
15013,100,1000,1,47.2,15013,50000,10
15014,100,1000,1,47.2,15014,50000,10
15015,100,1000,1,47.2,15015,50000,10
15016,100,1000,1,47.2,15016,50000,10
15017,100,1000,1,35.7,15017,50000,10
15018,100,1000,1,35.7,15018,50000,10
15019,100,1000,1,35.7,15019,50000,10
15020,100,1000,1,35.7,15020,50000,10
15021,100,1000,1,35.7,15021,50000,10
15022,100,1000,1,35.7,15022,50000,10
15023,100,1000,1,35.8,15023,50000,10
15024,100,1000,1,35.8,15024,50000,10
15025,100,1000,1,35.8,15025,50000,10
15026,100,1000,1,35.8,15026,50000,10
15027,100,1000,1,35.8,15027,50000,10
15028,100,1000,1,35.8,15028,50000,10
15029,100,1000,1,35.8,15029,50000,10
15030,100,1000,1,36.2,15030,50000,10
15031,100,1000,1,36.2,15031,50000,10
15032,100,1000,1,36.2,15032,50000,10
15033,100,1000,1,36.2,15033,50000,10
15034,100,1000,1,36.2,15034,50000,10
15035,100,1000,1,36.2,15035,50000,10
15036,100,1000,1,36.2,15036,50000,10
15037,100,1000,1,36.2,15037,50000,10
15038,100,1000,1,36.2,15038,50000,10
15039,100,1000,1,36.2,15039,50000,10
15040,100,1000,1,36.2,15040,50000,10
15041,100,1000,1,36.2,15041,50000,10
15042,100,1000,1,36.2,15042,50000,10
15043,100,1000,1,36.2,15043,50000,10
15044,100,1000,1,36.2,15044,50000,10
15045,100,1000,1,36.2,15045,50000,10
15046,100,1000,1,36.2,15046,50000,10
15047,100,1000,1,36.9,15047,50000,10
15048,100,1000,1,36.9,15048,50000,10
15049,100,1000,1,36.9,15049,50000,10
15050,100,1000,1,36.9,15050,50000,10
15051,100,1000,1,36.9,15051,50000,10
15052,100,1000,1,36.9,15052,50000,10
15053,100,1000,1,37.1,15053,50000,10
15054,100,1000,1,37.1,15054,50000,10
15055,100,1000,1,37.1,15055,50000,10
15056,100,1000,1,37.1,15056,50000,10
15057,100,1000,1,37.1,15057,50000,10
15058,100,1000,1,37.1,15058,50000,10
15059,100,1000,1,37.1,15059,50000,10
15060,100,1000,1,37.1,15060,50000,10
15061,100,1000,1,37.1,15061,50000,10
15062,100,1000,1,37.1,15062,50000,10
15063,100,1000,1,37.1,15063,50000,10
15064,100,1000,1,37.1,15064,50000,10
15065,100,1000,1,37.1,15065,50000,10
15066,100,1000,1,37.1,15066,50000,10
15067,100,1000,1,37.1,15067,50000,10
15068,100,1000,1,37.1,15068,50000,10
15069,100,1000,1,37.1,15069,50000,10
15070,100,1000,1,37.1,15070,50000,10
15071,100,1000,1,37.1,15071,50000,10
15072,100,1000,1,37.1,15072,50000,10
15073,100,1000,1,37.1,15073,50000,10
15074,100,1000,1,37.1,15074,50000,10
15075,100,1000,1,37.1,15075,50000,10
15076,100,1000,1,37.1,15076,50000,10
15077,100,1000,1,37.1,15077,50000,10
15078,100,1000,1,37.1,15078,50000,10
15079,100,1000,1,37.1,15079,50000,10
15080,100,1000,1,37.1,15080,50000,10
15081,100,1000,1,37.1,15081,50000,10
15082,100,1000,1,37.1,15082,50000,10
15083,100,1000,1,37.1,15083,50000,10
15084,100,1000,1,37.1,15084,50000,10
15085,100,1000,1,37.1,15085,50000,10
15086,100,1000,1,37.1,15086,50000,10
15087,100,1000,1,37.1,15087,50000,10
15088,100,1000,1,37.1,15088,50000,10
15089,100,1000,1,37.1,15089,50000,10
15090,100,1000,1,37.1,15090,50000,10
15091,100,1000,1,37.1,15091,50000,10
15092,100,1000,1,37.1,15092,50000,10
15093,100,1000,1,37.1,15093,50000,10
15094,100,1000,1,37.1,15094,50000,10
15095,100,1000,1,37.1,15095,50000,10
15096,100,1000,1,37.1,15096,50000,10
15097,100,1000,1,37.6,15097,50000,10
15098,100,1000,1,37.8,15098,50000,10
15099,100,1000,1,37.8,15099,50000,10
15100,100,1000,1,37.8,15100,50000,10
15101,100,1000,1,37.8,15101,50000,10
15102,100,1000,1,37.8,15102,50000,10
15103,100,1000,1,37.8,15103,50000,10
15104,100,1000,1,37.8,15104,50000,10
15105,100,1000,1,37.8,15105,50000,10
15106,100,1000,1,37.8,15106,50000,10
15107,100,1000,1,37.8,15107,50000,10
15108,100,1000,1,37.8,15108,50000,10
15109,100,1000,1,37.8,15109,50000,10
15110,100,1000,1,37.8,15110,50000,10
15111,100,1000,1,37.8,15111,50000,10
15112,100,1000,1,37.8,15112,50000,10
15113,100,1000,1,37.8,15113,50000,10
15114,100,1000,1,37.8,15114,50000,10
15115,100,1000,1,37.8,15115,50000,10
15116,100,1000,1,37.8,15116,50000,10
15117,100,1000,1,37.8,15117,50000,10
15118,100,1000,1,37.8,15118,50000,10
15119,100,1000,1,37.8,15119,50000,10
15120,100,1000,1,37.8,15120,50000,10
15121,100,1000,1,37.8,15121,50000,10
15122,100,1000,1,37.8,15122,50000,10
15123,100,1000,1,37.8,15123,50000,10
15124,100,1000,1,37.8,15124,50000,10
15125,100,1000,1,37.9,15125,50000,10
15126,100,1000,1,37.9,15126,50000,10
15127,100,1000,1,37.9,15127,50000,10
15128,100,1000,1,37.9,15128,50000,10
15129,100,1000,1,37.9,15129,50000,10
15130,100,1000,1,37.9,15130,50000,10
15131,100,1000,1,37.9,15131,50000,10
15132,100,1000,1,37.9,15132,50000,10
15133,100,1000,1,37.9,15133,50000,10
15134,100,1000,1,37.9,15134,50000,10
15135,100,1000,1,38.4,15135,50000,10
15136,100,1000,1,38.4,15136,50000,10
15137,100,1000,1,38.4,15137,50000,10
15138,100,1000,1,38.4,15138,50000,10
15139,100,1000,1,38.4,15139,50000,10
15140,100,1000,1,38.7,15140,50000,10
15141,100,1000,1,38.7,15141,50000,10
15142,100,1000,1,38.7,15142,50000,10
15143,100,1000,1,38.7,15143,50000,10
15144,100,1000,1,38.7,15144,50000,10
15145,100,1000,1,38.7,15145,50000,10
15146,100,1000,1,38.7,15146,50000,10
15147,100,1000,1,38.7,15147,50000,10
15148,100,1000,1,38.7,15148,50000,10
15149,100,1000,1,38.7,15149,50000,10
15150,100,1000,1,38.7,15150,50000,10
15151,100,1000,1,38.9,15151,50000,10
15152,100,1000,1,38.9,15152,50000,10
15153,100,1000,1,38.9,15153,50000,10
15154,100,1000,1,38.9,15154,50000,10
15155,100,1000,1,38.9,15155,50000,10
15156,100,1000,1,38.9,15156,50000,10
15157,100,1000,1,38.9,15157,50000,10
15158,100,1000,1,38.9,15158,50000,10
15159,100,1000,1,38.9,15159,50000,10
15160,100,1000,1,38.9,15160,50000,10
15161,100,1000,1,38.9,15161,50000,10
15162,100,1000,1,38.9,15162,50000,10
15163,100,1000,1,38.9,15163,50000,10
15164,100,1000,1,38.9,15164,50000,10
15165,100,1000,1,38.9,15165,50000,10
15166,100,1000,1,38.9,15166,50000,10
15167,100,1000,1,39.0,15167,50000,10
15168,100,1000,1,39.0,15168,50000,10
15169,100,1000,1,39.0,15169,50000,10
15170,100,1000,1,39.0,15170,50000,10
15171,100,1000,1,39.0,15171,50000,10
15172,100,1000,1,39.0,15172,50000,10
15173,100,1000,1,39.0,15173,50000,10
15174,100,1000,1,39.0,15174,50000,10
15175,100,1000,1,39.0,15175,50000,10
15176,100,1000,1,39.0,15176,50000,10
15177,100,1000,1,39.0,15177,50000,10
15178,100,1000,1,39.0,15178,50000,10
15179,100,1000,1,39.0,15179,50000,10
15180,100,1000,1,39.0,15180,50000,10
15181,100,1000,1,39.0,15181,50000,10
15182,100,1000,1,39.0,15182,50000,10
15183,100,1000,1,39.0,15183,50000,10
15184,100,1000,1,39.0,15184,50000,10
