,n,t,r,d,i,id,iter
3432,30,100,1,21.0,3432,15000,10
3433,30,100,1,21.0,3433,15000,10
3434,30,100,1,21.0,3434,15000,10
3435,30,100,1,21.0,3435,15000,10
3436,30,100,1,20.8,3436,15000,10
3437,30,100,1,20.8,3437,15000,10
3438,30,100,1,20.8,3438,15000,10
3439,30,100,1,20.8,3439,15000,10
3440,30,100,1,20.8,3440,15000,10
3441,30,100,1,20.8,3441,15000,10
3442,30,100,1,20.8,3442,15000,10
3443,30,100,1,20.8,3443,15000,10
3444,30,100,1,20.8,3444,15000,10
3445,30,100,1,20.8,3445,15000,10
3446,30,100,1,20.8,3446,15000,10
3447,30,100,1,20.8,3447,15000,10
3448,30,100,1,20.8,3448,15000,10
3449,30,100,1,20.8,3449,15000,10
3450,30,100,1,20.8,3450,15000,10
3451,30,100,1,20.8,3451,15000,10
3452,30,100,1,20.8,3452,15000,10
3453,30,100,1,20.8,3453,15000,10
3454,30,100,1,20.8,3454,15000,10
3455,30,100,1,20.8,3455,15000,10
3456,30,100,1,20.9,3456,15000,10
3457,30,100,1,20.9,3457,15000,10
3458,30,100,1,20.9,3458,15000,10
3459,30,100,1,20.9,3459,15000,10
3460,30,100,1,20.9,3460,15000,10
3461,30,100,1,20.9,3461,15000,10
3462,30,100,1,20.9,3462,15000,10
3463,30,100,1,20.9,3463,15000,10
3464,30,100,1,20.9,3464,15000,10
3465,30,100,1,20.9,3465,15000,10
3466,30,100,1,20.9,3466,15000,10
3467,30,100,1,20.9,3467,15000,10
3468,30,100,1,20.9,3468,15000,10
3469,30,100,1,20.9,3469,15000,10
3470,30,100,1,20.9,3470,15000,10
3471,30,100,1,20.9,3471,15000,10
3472,30,100,1,20.9,3472,15000,10
3473,30,100,1,20.9,3473,15000,10
3474,30,100,1,21.0,3474,15000,10
3475,30,100,1,21.0,3475,15000,10
3476,30,100,1,21.1,3476,15000,10
3477,30,100,1,21.1,3477,15000,10
3478,30,100,1,21.1,3478,15000,10
3479,30,100,1,21.1,3479,15000,10
3480,30,100,1,21.1,3480,15000,10
3481,30,100,1,21.1,3481,15000,10
3482,30,100,1,21.1,3482,15000,10
3483,30,100,1,21.1,3483,15000,10
3484,30,100,1,21.1,3484,15000,10
3485,30,100,1,21.1,3485,15000,10
3486,30,100,1,21.1,3486,15000,10
3487,30,100,1,21.1,3487,15000,10
3488,30,100,1,21.1,3488,15000,10
3489,30,100,1,21.1,3489,15000,10
3490,30,100,1,21.1,3490,15000,10
3491,30,100,1,21.1,3491,15000,10
3492,30,100,1,21.3,3492,15000,10
3493,30,100,1,21.3,3493,15000,10
3494,30,100,1,21.5,3494,15000,10
3495,30,100,1,21.5,3495,15000,10
3496,30,100,1,21.5,3496,15000,10
3497,30,100,1,21.5,3497,15000,10
3498,30,100,1,21.5,3498,15000,10
3499,30,100,1,21.5,3499,15000,10
3500,30,100,1,21.5,3500,15000,10
3501,30,100,1,21.5,3501,15000,10
3502,30,100,1,21.5,3502,15000,10
3503,30,100,1,21.5,3503,15000,10
3504,30,100,1,21.5,3504,15000,10
3505,30,100,1,21.5,3505,15000,10
3506,30,100,1,21.5,3506,15000,10
3507,30,100,1,21.5,3507,15000,10
3508,30,100,1,21.5,3508,15000,10
3509,30,100,1,21.5,3509,15000,10
3510,30,100,1,21.5,3510,15000,10
3511,30,100,1,21.5,3511,15000,10
3512,30,100,1,21.5,3512,15000,10
3513,30,100,1,21.5,3513,15000,10
3514,30,100,1,21.6,3514,15000,10
3515,30,100,1,21.9,3515,15000,10
3516,30,100,1,21.9,3516,15000,10
3517,30,100,1,21.9,3517,15000,10
3518,30,100,1,21.9,3518,15000,10
3519,30,100,1,21.9,3519,15000,10
3520,30,100,1,22.0,3520,15000,10
3521,30,100,1,22.0,3521,15000,10
3522,30,100,1,22.0,3522,15000,10
3523,30,100,1,22.0,3523,15000,10
3524,30,100,1,22.1,3524,15000,10
3525,30,100,1,22.1,3525,15000,10
3526,30,100,1,22.1,3526,15000,10
3527,30,100,1,22.1,3527,15000,10
3528,30,100,1,22.1,3528,15000,10
3529,30,100,1,22.1,3529,15000,10
3530,30,100,1,22.2,3530,15000,10
3531,30,100,1,22.2,3531,15000,10
3532,30,100,1,22.2,3532,15000,10
3533,30,100,1,22.2,3533,15000,10
3534,30,100,1,22.3,3534,15000,10
3535,30,100,1,22.3,3535,15000,10
3536,30,100,1,22.3,3536,15000,10
3537,30,100,1,18.9,3537,15000,10
3538,30,100,1,18.9,3538,15000,10
3539,30,100,1,18.9,3539,15000,10
3540,30,100,1,18.9,3540,15000,10
3541,30,100,1,18.9,3541,15000,10
3542,30,100,1,19.8,3542,15000,10
3543,30,100,1,19.8,3543,15000,10
3544,30,100,1,19.8,3544,15000,10
3545,30,100,1,19.8,3545,15000,10
3546,30,100,1,19.8,3546,15000,10
3547,30,100,1,19.8,3547,15000,10
3548,30,100,1,19.8,3548,15000,10
3549,30,100,1,19.8,3549,15000,10
3550,30,100,1,19.8,3550,15000,10
3551,30,100,1,20.0,3551,15000,10
3552,30,100,1,20.0,3552,15000,10
3553,30,100,1,20.0,3553,15000,10
3554,30,100,1,20.8,3554,15000,10
3555,30,100,1,20.8,3555,15000,10
3556,30,100,1,20.8,3556,15000,10
3557,30,100,1,20.8,3557,15000,10
3558,30,100,1,20.8,3558,15000,10
3559,30,100,1,20.8,3559,15000,10
3560,30,100,1,20.8,3560,15000,10
3561,30,100,1,20.8,3561,15000,10
3562,30,100,1,20.8,3562,15000,10
3563,30,100,1,20.8,3563,15000,10
3564,30,100,1,20.8,3564,15000,10
3565,30,100,1,20.8,3565,15000,10
3566,30,100,1,21.0,3566,15000,10
3567,30,100,1,21.0,3567,15000,10
3568,30,100,1,21.2,3568,15000,10
3569,30,100,1,21.3,3569,15000,10
3570,30,100,1,21.3,3570,15000,10
3571,30,100,1,21.3,3571,15000,10
3572,30,100,1,21.3,3572,15000,10
3573,30,100,1,21.3,3573,15000,10
3574,30,100,1,21.3,3574,15000,10
3575,30,100,1,21.3,3575,15000,10
3576,30,100,1,21.4,3576,15000,10
3577,30,100,1,21.4,3577,15000,10
3578,30,100,1,21.6,3578,15000,10
3579,30,100,1,21.6,3579,15000,10
3580,30,100,1,21.6,3580,15000,10
3581,30,100,1,21.6,3581,15000,10
3582,30,100,1,21.6,3582,15000,10
3583,30,100,1,21.6,3583,15000,10
3584,30,100,1,21.6,3584,15000,10
3585,30,100,1,21.9,3585,15000,10
3586,30,100,1,21.9,3586,15000,10
3587,30,100,1,21.9,3587,15000,10
3588,30,100,1,21.9,3588,15000,10
3589,30,100,1,21.9,3589,15000,10
3590,30,100,1,21.9,3590,15000,10
3591,30,100,1,21.9,3591,15000,10
3592,30,100,1,21.9,3592,15000,10
3593,30,100,1,21.9,3593,15000,10
3594,30,100,1,21.9,3594,15000,10
3595,30,100,1,21.9,3595,15000,10
3596,30,100,1,21.9,3596,15000,10
3597,30,100,1,21.9,3597,15000,10
3598,30,100,1,21.9,3598,15000,10
3599,30,100,1,21.9,3599,15000,10
3600,30,100,1,21.9,3600,15000,10
3601,30,100,1,21.9,3601,15000,10
3602,30,100,1,21.9,3602,15000,10
3603,30,100,1,21.9,3603,15000,10
3604,30,100,1,21.9,3604,15000,10
3605,30,100,1,21.9,3605,15000,10
3606,30,100,1,21.9,3606,15000,10
3607,30,100,1,21.9,3607,15000,10
3608,30,100,1,21.9,3608,15000,10
3609,30,100,1,21.9,3609,15000,10
3610,30,100,1,21.9,3610,15000,10
3611,30,100,1,21.9,3611,15000,10
3612,30,100,1,21.9,3612,15000,10
3613,30,100,1,21.9,3613,15000,10
3614,30,100,1,21.9,3614,15000,10
3615,30,100,1,21.9,3615,15000,10
3616,30,100,1,21.9,3616,15000,10
3617,30,100,1,21.9,3617,15000,10
3618,30,100,1,21.9,3618,15000,10
3619,30,100,1,22.3,3619,15000,10
3620,30,100,1,22.3,3620,15000,10
3621,30,100,1,22.3,3621,15000,10
3622,30,100,1,22.3,3622,15000,10
3623,30,100,1,22.3,3623,15000,10
3624,30,100,1,22.3,3624,15000,10
3625,30,100,1,22.3,3625,15000,10
3626,30,100,1,22.3,3626,15000,10
3627,30,100,1,22.3,3627,15000,10
3628,30,100,1,22.5,3628,15000,10
3629,30,100,1,22.5,3629,15000,10
3630,30,100,1,22.5,3630,15000,10
3631,30,100,1,22.5,3631,15000,10
3632,30,100,1,22.6,3632,15000,10
3633,30,100,1,22.6,3633,15000,10
3634,30,100,1,22.6,3634,15000,10
3635,30,100,1,22.6,3635,15000,10
3636,30,100,1,22.6,3636,15000,10
3637,30,100,1,22.6,3637,15000,10
3638,30,100,1,20.6,3638,15000,10
3639,30,100,1,20.6,3639,15000,10
3640,30,100,1,20.6,3640,15000,10
3641,30,100,1,20.6,3641,15000,10
3642,30,100,1,20.6,3642,15000,10
3643,30,100,1,20.6,3643,15000,10
3644,30,100,1,20.6,3644,15000,10
3645,30,100,1,20.6,3645,15000,10
3646,30,100,1,20.6,3646,15000,10
3647,30,100,1,20.6,3647,15000,10
3648,30,100,1,20.7,3648,15000,10
3649,30,100,1,20.7,3649,15000,10
3650,30,100,1,20.7,3650,15000,10
3651,30,100,1,20.9,3651,15000,10
3652,30,100,1,21.1,3652,15000,10
3653,30,100,1,21.1,3653,15000,10
3654,30,100,1,21.1,3654,15000,10
3655,30,100,1,21.2,3655,15000,10
3656,30,100,1,21.4,3656,15000,10
3657,30,100,1,21.4,3657,15000,10
3658,30,100,1,21.4,3658,15000,10
3659,30,100,1,21.7,3659,15000,10
3660,30,100,1,21.7,3660,15000,10
3661,30,100,1,21.7,3661,15000,10
3662,30,100,1,21.7,3662,15000,10
3663,30,100,1,21.7,3663,15000,10
3664,30,100,1,21.7,3664,15000,10
3665,30,100,1,21.7,3665,15000,10
3666,30,100,1,21.7,3666,15000,10
3667,30,100,1,21.8,3667,15000,10
3668,30,100,1,21.8,3668,15000,10
3669,30,100,1,21.8,3669,15000,10
3670,30,100,1,21.8,3670,15000,10
3671,30,100,1,21.8,3671,15000,10
3672,30,100,1,21.8,3672,15000,10
3673,30,100,1,22.2,3673,15000,10
3674,30,100,1,22.2,3674,15000,10
3675,30,100,1,22.2,3675,15000,10
3676,30,100,1,22.2,3676,15000,10
3677,30,100,1,22.2,3677,15000,10
3678,30,100,1,22.2,3678,15000,10
3679,30,100,1,22.2,3679,15000,10
3680,30,100,1,22.2,3680,15000,10
3681,30,100,1,22.2,3681,15000,10
3682,30,100,1,22.2,3682,15000,10
3683,30,100,1,22.2,3683,15000,10
3684,30,100,1,22.2,3684,15000,10
3685,30,100,1,22.2,3685,15000,10
3686,30,100,1,22.2,3686,15000,10
3687,30,100,1,22.2,3687,15000,10
3688,30,100,1,22.2,3688,15000,10
3689,30,100,1,22.3,3689,15000,10
3690,30,100,1,22.3,3690,15000,10
3691,30,100,1,22.4,3691,15000,10
3692,30,100,1,22.4,3692,15000,10
3693,30,100,1,22.5,3693,15000,10
3694,30,100,1,22.5,3694,15000,10
3695,30,100,1,22.5,3695,15000,10
3696,30,100,1,22.6,3696,15000,10
3697,30,100,1,22.6,3697,15000,10
3698,30,100,1,22.6,3698,15000,10
3699,30,100,1,22.6,3699,15000,10
3700,30,100,1,22.6,3700,15000,10
3701,30,100,1,22.6,3701,15000,10
3702,30,100,1,22.6,3702,15000,10
3703,30,100,1,22.8,3703,15000,10
3704,30,100,1,22.8,3704,15000,10
3705,30,100,1,22.9,3705,15000,10
3706,30,100,1,22.9,3706,15000,10
3707,30,100,1,22.9,3707,15000,10
3708,30,100,1,22.9,3708,15000,10
3709,30,100,1,23.1,3709,15000,10
3710,30,100,1,23.1,3710,15000,10
3711,30,100,1,23.1,3711,15000,10
3712,30,100,1,23.1,3712,15000,10
3713,30,100,1,23.1,3713,15000,10
3714,30,100,1,23.1,3714,15000,10
3715,30,100,1,23.2,3715,15000,10
3716,30,100,1,23.2,3716,15000,10
3717,30,100,1,23.2,3717,15000,10
3718,30,100,1,23.2,3718,15000,10
3719,30,100,1,23.2,3719,15000,10
3720,30,100,1,23.2,3720,15000,10
3721,30,100,1,23.2,3721,15000,10
3722,30,100,1,23.2,3722,15000,10
3723,30,100,1,23.5,3723,15000,10
3724,30,100,1,23.5,3724,15000,10
3725,30,100,1,23.5,3725,15000,10
3726,30,100,1,23.5,3726,15000,10
3727,30,100,1,23.8,3727,15000,10
3728,30,100,1,23.8,3728,15000,10
3729,30,100,1,23.8,3729,15000,10
3730,30,100,1,23.8,3730,15000,10
3731,30,100,1,23.8,3731,15000,10
3732,30,100,1,24.0,3732,15000,10
3733,30,100,1,24.0,3733,15000,10
3734,30,100,1,24.0,3734,15000,10
3735,30,100,1,24.0,3735,15000,10
3736,30,100,1,24.0,3736,15000,10
3737,30,100,1,24.0,3737,15000,10
3738,30,100,1,24.0,3738,15000,10
3739,30,100,1,19.6,3739,15000,10
3740,30,100,1,19.6,3740,15000,10
3741,30,100,1,19.6,3741,15000,10
3742,30,100,1,19.6,3742,15000,10
3743,30,100,1,19.6,3743,15000,10
3744,30,100,1,19.6,3744,15000,10
3745,30,100,1,19.6,3745,15000,10
3746,30,100,1,19.6,3746,15000,10
3747,30,100,1,19.6,3747,15000,10
3748,30,100,1,19.6,3748,15000,10
3749,30,100,1,19.6,3749,15000,10
3750,30,100,1,19.8,3750,15000,10
3751,30,100,1,19.8,3751,15000,10
3752,30,100,1,20.0,3752,15000,10
3753,30,100,1,20.0,3753,15000,10
3754,30,100,1,20.0,3754,15000,10
3755,30,100,1,20.0,3755,15000,10
3756,30,100,1,20.3,3756,15000,10
3757,30,100,1,20.3,3757,15000,10
3758,30,100,1,20.3,3758,15000,10
3759,30,100,1,20.3,3759,15000,10
3760,30,100,1,20.3,3760,15000,10
3761,30,100,1,20.3,3761,15000,10
3762,30,100,1,20.3,3762,15000,10
3763,30,100,1,20.3,3763,15000,10
3764,30,100,1,20.3,3764,15000,10
3765,30,100,1,20.4,3765,15000,10
3766,30,100,1,20.4,3766,15000,10
3767,30,100,1,20.4,3767,15000,10
3768,30,100,1,20.4,3768,15000,10
3769,30,100,1,20.4,3769,15000,10
3770,30,100,1,20.4,3770,15000,10
3771,30,100,1,21.0,3771,15000,10
3772,30,100,1,21.2,3772,15000,10
3773,30,100,1,21.2,3773,15000,10
3774,30,100,1,21.2,3774,15000,10
3775,30,100,1,21.3,3775,15000,10
3776,30,100,1,21.4,3776,15000,10
3777,30,100,1,21.4,3777,15000,10
3778,30,100,1,21.4,3778,15000,10
3779,30,100,1,21.4,3779,15000,10
3780,30,100,1,21.4,3780,15000,10
3781,30,100,1,21.5,3781,15000,10
3782,30,100,1,21.5,3782,15000,10
3783,30,100,1,21.5,3783,15000,10
3784,30,100,1,21.5,3784,15000,10
3785,30,100,1,21.5,3785,15000,10
3786,30,100,1,21.5,3786,15000,10
3787,30,100,1,21.5,3787,15000,10
3788,30,100,1,21.5,3788,15000,10
3789,30,100,1,21.5,3789,15000,10
3790,30,100,1,21.5,3790,15000,10
3791,30,100,1,21.5,3791,15000,10
3792,30,100,1,21.5,3792,15000,10
3793,30,100,1,21.5,3793,15000,10
3794,30,100,1,21.5,3794,15000,10
3795,30,100,1,21.5,3795,15000,10
3796,30,100,1,21.5,3796,15000,10
3797,30,100,1,21.5,3797,15000,10
3798,30,100,1,21.5,3798,15000,10
3799,30,100,1,21.5,3799,15000,10
3800,30,100,1,21.5,3800,15000,10
3801,30,100,1,21.7,3801,15000,10
3802,30,100,1,21.7,3802,15000,10
3803,30,100,1,21.7,3803,15000,10
3804,30,100,1,21.7,3804,15000,10
3805,30,100,1,21.7,3805,15000,10
3806,30,100,1,21.7,3806,15000,10
3807,30,100,1,22.3,3807,15000,10
3808,30,100,1,22.3,3808,15000,10
3809,30,100,1,22.3,3809,15000,10
3810,30,100,1,22.3,3810,15000,10
3811,30,100,1,22.3,3811,15000,10
3812,30,100,1,22.3,3812,15000,10
3813,30,100,1,22.4,3813,15000,10
3814,30,100,1,22.6,3814,15000,10
3815,30,100,1,22.6,3815,15000,10
3816,30,100,1,22.6,3816,15000,10
3817,30,100,1,22.8,3817,15000,10
3818,30,100,1,22.8,3818,15000,10
3819,30,100,1,22.8,3819,15000,10
3820,30,100,1,22.8,3820,15000,10
3821,30,100,1,22.8,3821,15000,10
3822,30,100,1,22.8,3822,15000,10
3823,30,100,1,22.8,3823,15000,10
3824,30,100,1,22.9,3824,15000,10
3825,30,100,1,22.9,3825,15000,10
3826,30,100,1,23.1,3826,15000,10
3827,30,100,1,23.1,3827,15000,10
3828,30,100,1,23.1,3828,15000,10
3829,30,100,1,23.1,3829,15000,10
3830,30,100,1,23.1,3830,15000,10
3831,30,100,1,23.1,3831,15000,10
3832,30,100,1,23.1,3832,15000,10
3833,30,100,1,23.1,3833,15000,10
3834,30,100,1,23.1,3834,15000,10
3835,30,100,1,23.1,3835,15000,10
3836,30,100,1,23.1,3836,15000,10
3837,30,100,1,23.1,3837,15000,10
3838,30,100,1,23.1,3838,15000,10
3839,30,100,1,23.1,3839,15000,10
3840,30,100,1,22.0,3840,15000,10
3841,30,100,1,22.0,3841,15000,10
3842,30,100,1,22.0,3842,15000,10
3843,30,100,1,22.0,3843,15000,10
3844,30,100,1,22.0,3844,15000,10
3845,30,100,1,22.0,3845,15000,10
3846,30,100,1,22.0,3846,15000,10
3847,30,100,1,22.0,3847,15000,10
3848,30,100,1,22.0,3848,15000,10
3849,30,100,1,22.0,3849,15000,10
3850,30,100,1,22.0,3850,15000,10
3851,30,100,1,22.1,3851,15000,10
3852,30,100,1,22.1,3852,15000,10
3853,30,100,1,22.1,3853,15000,10
3854,30,100,1,22.1,3854,15000,10
3855,30,100,1,22.1,3855,15000,10
3856,30,100,1,22.1,3856,15000,10
3857,30,100,1,22.1,3857,15000,10
3858,30,100,1,22.1,3858,15000,10
3859,30,100,1,22.2,3859,15000,10
3860,30,100,1,22.2,3860,15000,10
3861,30,100,1,22.2,3861,15000,10
3862,30,100,1,22.2,3862,15000,10
3863,30,100,1,22.3,3863,15000,10
3864,30,100,1,22.3,3864,15000,10
3865,30,100,1,22.3,3865,15000,10
3866,30,100,1,22.3,3866,15000,10
3867,30,100,1,22.3,3867,15000,10
3868,30,100,1,22.3,3868,15000,10
3869,30,100,1,22.3,3869,15000,10
3870,30,100,1,22.3,3870,15000,10
3871,30,100,1,22.3,3871,15000,10
3872,30,100,1,22.3,3872,15000,10
3873,30,100,1,22.3,3873,15000,10
3874,30,100,1,22.5,3874,15000,10
3875,30,100,1,22.9,3875,15000,10
3876,30,100,1,22.9,3876,15000,10
3877,30,100,1,22.9,3877,15000,10
3878,30,100,1,22.9,3878,15000,10
3879,30,100,1,22.9,3879,15000,10
3880,30,100,1,22.9,3880,15000,10
3881,30,100,1,22.9,3881,15000,10
3882,30,100,1,22.9,3882,15000,10
3883,30,100,1,22.9,3883,15000,10
3884,30,100,1,23.0,3884,15000,10
3885,30,100,1,23.0,3885,15000,10
3886,30,100,1,23.0,3886,15000,10
3887,30,100,1,23.0,3887,15000,10
3888,30,100,1,23.0,3888,15000,10
3889,30,100,1,23.0,3889,15000,10
3890,30,100,1,23.0,3890,15000,10
3891,30,100,1,23.0,3891,15000,10
3892,30,100,1,23.0,3892,15000,10
3893,30,100,1,23.0,3893,15000,10
3894,30,100,1,23.0,3894,15000,10
3895,30,100,1,23.0,3895,15000,10
3896,30,100,1,23.0,3896,15000,10
3897,30,100,1,23.0,3897,15000,10
3898,30,100,1,23.0,3898,15000,10
3899,30,100,1,23.0,3899,15000,10
3900,30,100,1,23.0,3900,15000,10
3901,30,100,1,23.0,3901,15000,10
3902,30,100,1,23.0,3902,15000,10
3903,30,100,1,23.0,3903,15000,10
3904,30,100,1,23.0,3904,15000,10
3905,30,100,1,23.0,3905,15000,10
3906,30,100,1,23.0,3906,15000,10
3907,30,100,1,23.0,3907,15000,10
3908,30,100,1,23.0,3908,15000,10
3909,30,100,1,23.0,3909,15000,10
3910,30,100,1,23.0,3910,15000,10
3911,30,100,1,23.0,3911,15000,10
3912,30,100,1,23.0,3912,15000,10
3913,30,100,1,23.0,3913,15000,10
3914,30,100,1,23.0,3914,15000,10
3915,30,100,1,23.0,3915,15000,10
3916,30,100,1,23.0,3916,15000,10
3917,30,100,1,23.0,3917,15000,10
3918,30,100,1,23.0,3918,15000,10
3919,30,100,1,23.0,3919,15000,10
3920,30,100,1,23.0,3920,15000,10
3921,30,100,1,23.0,3921,15000,10
3922,30,100,1,23.3,3922,15000,10
3923,30,100,1,23.3,3923,15000,10
3924,30,100,1,23.3,3924,15000,10
3925,30,100,1,23.3,3925,15000,10
3926,30,100,1,23.3,3926,15000,10
3927,30,100,1,23.3,3927,15000,10
3928,30,100,1,23.3,3928,15000,10
3929,30,100,1,23.3,3929,15000,10
3930,30,100,1,23.4,3930,15000,10
3931,30,100,1,23.4,3931,15000,10
3932,30,100,1,23.4,3932,15000,10
3933,30,100,1,23.4,3933,15000,10
3934,30,100,1,23.4,3934,15000,10
3935,30,100,1,23.4,3935,15000,10
3936,30,100,1,23.4,3936,15000,10
3937,30,100,1,23.4,3937,15000,10
3938,30,100,1,23.4,3938,15000,10
3939,30,100,1,23.4,3939,15000,10
3940,30,100,1,23.4,3940,15000,10
3941,30,100,1,16.2,3941,15000,10
3942,30,100,1,16.2,3942,15000,10
3943,30,100,1,16.2,3943,15000,10
3944,30,100,1,16.2,3944,15000,10
3945,30,100,1,16.2,3945,15000,10
3946,30,100,1,16.2,3946,15000,10
3947,30,100,1,16.2,3947,15000,10
3948,30,100,1,16.2,3948,15000,10
3949,30,100,1,16.2,3949,15000,10
3950,30,100,1,16.2,3950,15000,10
3951,30,100,1,16.2,3951,15000,10
3952,30,100,1,16.2,3952,15000,10
3953,30,100,1,17.6,3953,15000,10
3954,30,100,1,17.7,3954,15000,10
3955,30,100,1,17.7,3955,15000,10
3956,30,100,1,17.7,3956,15000,10
3957,30,100,1,17.7,3957,15000,10
3958,30,100,1,17.7,3958,15000,10
3959,30,100,1,17.7,3959,15000,10
3960,30,100,1,17.7,3960,15000,10
3961,30,100,1,17.7,3961,15000,10
3962,30,100,1,17.7,3962,15000,10
3963,30,100,1,17.7,3963,15000,10
3964,30,100,1,17.8,3964,15000,10
3965,30,100,1,17.8,3965,15000,10
3966,30,100,1,18.0,3966,15000,10
3967,30,100,1,18.0,3967,15000,10
3968,30,100,1,18.0,3968,15000,10
3969,30,100,1,18.0,3969,15000,10
3970,30,100,1,18.0,3970,15000,10
3971,30,100,1,18.0,3971,15000,10
3972,30,100,1,18.0,3972,15000,10
3973,30,100,1,18.0,3973,15000,10
3974,30,100,1,18.0,3974,15000,10
3975,30,100,1,18.0,3975,15000,10
3976,30,100,1,18.0,3976,15000,10
3977,30,100,1,18.1,3977,15000,10
3978,30,100,1,18.1,3978,15000,10
3979,30,100,1,18.1,3979,15000,10
3980,30,100,1,18.1,3980,15000,10
3981,30,100,1,18.1,3981,15000,10
3982,30,100,1,18.1,3982,15000,10
3983,30,100,1,18.5,3983,15000,10
3984,30,100,1,18.5,3984,15000,10
3985,30,100,1,18.5,3985,15000,10
3986,30,100,1,18.5,3986,15000,10
3987,30,100,1,18.5,3987,15000,10
3988,30,100,1,18.5,3988,15000,10
3989,30,100,1,18.5,3989,15000,10
3990,30,100,1,18.5,3990,15000,10
3991,30,100,1,18.5,3991,15000,10
3992,30,100,1,18.5,3992,15000,10
3993,30,100,1,18.5,3993,15000,10
3994,30,100,1,18.5,3994,15000,10
3995,30,100,1,18.5,3995,15000,10
3996,30,100,1,18.5,3996,15000,10
3997,30,100,1,18.5,3997,15000,10
3998,30,100,1,18.5,3998,15000,10
3999,30,100,1,18.5,3999,15000,10
4000,30,100,1,18.5,4000,15000,10
4001,30,100,1,18.5,4001,15000,10
4002,30,100,1,18.6,4002,15000,10
4003,30,100,1,18.7,4003,15000,10
4004,30,100,1,18.8,4004,15000,10
4005,30,100,1,18.8,4005,15000,10
4006,30,100,1,18.8,4006,15000,10
4007,30,100,1,18.9,4007,15000,10
4008,30,100,1,19.1,4008,15000,10
4009,30,100,1,19.1,4009,15000,10
4010,30,100,1,19.2,4010,15000,10
4011,30,100,1,19.2,4011,15000,10
4012,30,100,1,19.2,4012,15000,10
4013,30,100,1,19.2,4013,15000,10
4014,30,100,1,19.2,4014,15000,10
4015,30,100,1,19.2,4015,15000,10
4016,30,100,1,19.2,4016,15000,10
4017,30,100,1,19.2,4017,15000,10
4018,30,100,1,19.2,4018,15000,10
4019,30,100,1,19.2,4019,15000,10
4020,30,100,1,19.2,4020,15000,10
4021,30,100,1,19.2,4021,15000,10
4022,30,100,1,19.2,4022,15000,10
4023,30,100,1,19.2,4023,15000,10
4024,30,100,1,19.2,4024,15000,10
4025,30,100,1,19.2,4025,15000,10
4026,30,100,1,19.2,4026,15000,10
4027,30,100,1,19.3,4027,15000,10
4028,30,100,1,19.3,4028,15000,10
4029,30,100,1,19.3,4029,15000,10
4030,30,100,1,19.3,4030,15000,10
4031,30,100,1,19.3,4031,15000,10
4032,30,100,1,19.3,4032,15000,10
4033,30,100,1,19.3,4033,15000,10
4034,30,100,1,19.3,4034,15000,10
4035,30,100,1,19.4,4035,15000,10
4036,30,100,1,19.4,4036,15000,10
4037,30,100,1,19.4,4037,15000,10
4038,30,100,1,19.6,4038,15000,10
4039,30,100,1,19.6,4039,15000,10
4040,30,100,1,19.6,4040,15000,10
4041,30,100,1,19.6,4041,15000,10
4042,30,100,1,17.2,4042,15000,10
4043,30,100,1,17.2,4043,15000,10
4044,30,100,1,17.2,4044,15000,10
4045,30,100,1,17.2,4045,15000,10
4046,30,100,1,17.7,4046,15000,10
4047,30,100,1,17.7,4047,15000,10
4048,30,100,1,17.7,4048,15000,10
4049,30,100,1,17.7,4049,15000,10
4050,30,100,1,17.7,4050,15000,10
4051,30,100,1,17.7,4051,15000,10
4052,30,100,1,18.0,4052,15000,10
4053,30,100,1,18.0,4053,15000,10
4054,30,100,1,18.0,4054,15000,10
4055,30,100,1,18.0,4055,15000,10
4056,30,100,1,18.3,4056,15000,10
4057,30,100,1,18.5,4057,15000,10
4058,30,100,1,18.5,4058,15000,10
4059,30,100,1,18.5,4059,15000,10
4060,30,100,1,18.5,4060,15000,10
4061,30,100,1,18.5,4061,15000,10
4062,30,100,1,18.5,4062,15000,10
4063,30,100,1,18.5,4063,15000,10
4064,30,100,1,18.5,4064,15000,10
4065,30,100,1,18.5,4065,15000,10
4066,30,100,1,18.6,4066,15000,10
4067,30,100,1,18.6,4067,15000,10
4068,30,100,1,18.6,4068,15000,10
4069,30,100,1,18.6,4069,15000,10
4070,30,100,1,18.6,4070,15000,10
4071,30,100,1,18.6,4071,15000,10
4072,30,100,1,18.6,4072,15000,10
4073,30,100,1,18.6,4073,15000,10
4074,30,100,1,18.6,4074,15000,10
4075,30,100,1,18.6,4075,15000,10
4076,30,100,1,18.6,4076,15000,10
4077,30,100,1,18.6,4077,15000,10
4078,30,100,1,18.6,4078,15000,10
4079,30,100,1,18.6,4079,15000,10
4080,30,100,1,18.8,4080,15000,10
4081,30,100,1,18.8,4081,15000,10
4082,30,100,1,18.8,4082,15000,10
4083,30,100,1,18.8,4083,15000,10
4084,30,100,1,18.8,4084,15000,10
4085,30,100,1,18.8,4085,15000,10
4086,30,100,1,19.1,4086,15000,10
4087,30,100,1,19.1,4087,15000,10
4088,30,100,1,19.1,4088,15000,10
4089,30,100,1,19.1,4089,15000,10
4090,30,100,1,19.1,4090,15000,10
4091,30,100,1,19.1,4091,15000,10
4092,30,100,1,19.1,4092,15000,10
4093,30,100,1,19.3,4093,15000,10
4094,30,100,1,19.3,4094,15000,10
4095,30,100,1,19.3,4095,15000,10
4096,30,100,1,19.3,4096,15000,10
