,n,t,r,d,i,id,iter
735,200,20,1,174.3,735,2000,20
736,200,20,1,174.3,736,2000,20
737,200,20,1,173.6,737,2000,20
738,200,20,1,173.6,738,2000,20
739,200,20,1,173.6,739,2000,20
740,200,20,1,173.6,740,2000,20
741,200,20,1,173.6,741,2000,20
742,200,20,1,173.6,742,2000,20
743,200,20,1,173.6,743,2000,20
744,200,20,1,173.65,744,2000,20
745,200,20,1,173.65,745,2000,20
746,200,20,1,173.7,746,2000,20
747,200,20,1,173.75,747,2000,20
748,200,20,1,173.75,748,2000,20
749,200,20,1,173.75,749,2000,20
750,200,20,1,174.05,750,2000,20
751,200,20,1,174.1,751,2000,20
752,200,20,1,174.15,752,2000,20
753,200,20,1,174.2,753,2000,20
754,200,20,1,174.35,754,2000,20
755,200,20,1,174.4,755,2000,20
756,200,20,1,174.5,756,2000,20
757,200,20,1,174.5,757,2000,20
758,200,20,1,173.65,758,2000,20
759,200,20,1,173.75,759,2000,20
760,200,20,1,173.75,760,2000,20
761,200,20,1,173.8,761,2000,20
762,200,20,1,173.8,762,2000,20
763,200,20,1,173.85,763,2000,20
764,200,20,1,173.9,764,2000,20
765,200,20,1,173.95,765,2000,20
766,200,20,1,174.0,766,2000,20
767,200,20,1,174.15,767,2000,20
768,200,20,1,174.2,768,2000,20
769,200,20,1,174.3,769,2000,20
770,200,20,1,174.3,770,2000,20
771,200,20,1,174.35,771,2000,20
772,200,20,1,174.45,772,2000,20
773,200,20,1,174.55,773,2000,20
774,200,20,1,174.6,774,2000,20
775,200,20,1,174.65,775,2000,20
776,200,20,1,174.85,776,2000,20
777,200,20,1,174.85,777,2000,20
778,200,20,1,174.85,778,2000,20
779,200,20,1,174.0,779,2000,20
780,200,20,1,174.1,780,2000,20
781,200,20,1,174.2,781,2000,20
782,200,20,1,174.2,782,2000,20
783,200,20,1,174.4,783,2000,20
784,200,20,1,174.5,784,2000,20
785,200,20,1,174.55,785,2000,20
786,200,20,1,174.6,786,2000,20
787,200,20,1,174.6,787,2000,20
788,200,20,1,174.65,788,2000,20
789,200,20,1,174.75,789,2000,20
790,200,20,1,174.8,790,2000,20
791,200,20,1,174.8,791,2000,20
792,200,20,1,174.9,792,2000,20
793,200,20,1,174.9,793,2000,20
794,200,20,1,174.95,794,2000,20
795,200,20,1,174.95,795,2000,20
796,200,20,1,175.0,796,2000,20
797,200,20,1,175.0,797,2000,20
798,200,20,1,175.1,798,2000,20
799,200,20,1,175.1,799,2000,20
800,200,20,1,174.3,800,2000,20
801,200,20,1,174.35,801,2000,20
802,200,20,1,174.35,802,2000,20
803,200,20,1,174.35,803,2000,20
804,200,20,1,174.4,804,2000,20
805,200,20,1,174.45,805,2000,20
806,200,20,1,174.5,806,2000,20
807,200,20,1,174.75,807,2000,20
808,200,20,1,174.8,808,2000,20
809,200,20,1,174.9,809,2000,20
810,200,20,1,174.9,810,2000,20
811,200,20,1,174.95,811,2000,20
812,200,20,1,175.15,812,2000,20
813,200,20,1,175.2,813,2000,20
814,200,20,1,175.25,814,2000,20
815,200,20,1,175.3,815,2000,20
816,200,20,1,175.35,816,2000,20
817,200,20,1,175.35,817,2000,20
818,200,20,1,175.35,818,2000,20
819,200,20,1,175.45,819,2000,20
820,200,20,1,175.45,820,2000,20
821,200,20,1,174.75,821,2000,20
822,200,20,1,174.75,822,2000,20
823,200,20,1,174.75,823,2000,20
824,200,20,1,174.75,824,2000,20
825,200,20,1,174.8,825,2000,20
826,200,20,1,174.95,826,2000,20
827,200,20,1,175.0,827,2000,20
828,200,20,1,175.0,828,2000,20
829,200,20,1,175.05,829,2000,20
830,200,20,1,175.15,830,2000,20
831,200,20,1,175.15,831,2000,20
832,200,20,1,175.25,832,2000,20
833,200,20,1,175.25,833,2000,20
834,200,20,1,175.3,834,2000,20
835,200,20,1,175.3,835,2000,20
836,200,20,1,175.4,836,2000,20
837,200,20,1,175.45,837,2000,20
838,200,20,1,175.6,838,2000,20
839,200,20,1,175.6,839,2000,20
840,200,20,1,175.6,840,2000,20
841,200,20,1,175.6,841,2000,20
842,200,20,1,175.0,842,2000,20
843,200,20,1,175.05,843,2000,20
844,200,20,1,175.1,844,2000,20
845,200,20,1,175.1,845,2000,20
846,200,20,1,175.1,846,2000,20
847,200,20,1,175.2,847,2000,20
848,200,20,1,175.25,848,2000,20
849,200,20,1,175.35,849,2000,20
850,200,20,1,175.35,850,2000,20
851,200,20,1,175.4,851,2000,20
852,200,20,1,175.5,852,2000,20
853,200,20,1,175.55,853,2000,20
854,200,20,1,175.55,854,2000,20
855,200,20,1,175.6,855,2000,20
856,200,20,1,175.7,856,2000,20
857,200,20,1,175.9,857,2000,20
858,200,20,1,176.05,858,2000,20
859,200,20,1,176.2,859,2000,20
860,200,20,1,176.25,860,2000,20
861,200,20,1,176.35,861,2000,20
862,200,20,1,176.35,862,2000,20
863,200,20,1,175.75,863,2000,20
864,200,20,1,175.8,864,2000,20
865,200,20,1,175.8,865,2000,20
866,200,20,1,175.8,866,2000,20
867,200,20,1,175.85,867,2000,20
868,200,20,1,175.9,868,2000,20
869,200,20,1,176.0,869,2000,20
870,200,20,1,176.05,870,2000,20
871,200,20,1,176.2,871,2000,20
872,200,20,1,176.2,872,2000,20
873,200,20,1,176.2,873,2000,20
874,200,20,1,176.25,874,2000,20
875,200,20,1,176.35,875,2000,20
876,200,20,1,176.45,876,2000,20
877,200,20,1,176.6,877,2000,20
878,200,20,1,176.65,878,2000,20
879,200,20,1,176.7,879,2000,20
880,200,20,1,176.7,880,2000,20
881,200,20,1,176.7,881,2000,20
882,200,20,1,176.7,882,2000,20
883,200,20,1,176.7,883,2000,20
884,200,20,1,175.9,884,2000,20
885,200,20,1,175.95,885,2000,20
886,200,20,1,176.0,886,2000,20
887,200,20,1,176.05,887,2000,20
888,200,20,1,176.1,888,2000,20
889,200,20,1,176.15,889,2000,20
890,200,20,1,176.15,890,2000,20
891,200,20,1,176.2,891,2000,20
892,200,20,1,176.2,892,2000,20
893,200,20,1,176.2,893,2000,20
894,200,20,1,176.2,894,2000,20
895,200,20,1,176.3,895,2000,20
896,200,20,1,176.3,896,2000,20
897,200,20,1,176.3,897,2000,20
898,200,20,1,176.35,898,2000,20
899,200,20,1,176.6,899,2000,20
900,200,20,1,176.6,900,2000,20
901,200,20,1,176.65,901,2000,20
902,200,20,1,176.7,902,2000,20
903,200,20,1,176.7,903,2000,20
904,200,20,1,176.7,904,2000,20
905,200,20,1,175.8,905,2000,20
906,200,20,1,175.95,906,2000,20
907,200,20,1,175.95,907,2000,20
908,200,20,1,176.0,908,2000,20
909,200,20,1,176.05,909,2000,20
910,200,20,1,176.1,910,2000,20
911,200,20,1,176.15,911,2000,20
912,200,20,1,176.15,912,2000,20
913,200,20,1,176.15,913,2000,20
914,200,20,1,176.3,914,2000,20
915,200,20,1,176.35,915,2000,20
916,200,20,1,176.4,916,2000,20
917,200,20,1,176.4,917,2000,20
918,200,20,1,176.55,918,2000,20
919,200,20,1,176.55,919,2000,20
920,200,20,1,176.55,920,2000,20
921,200,20,1,176.55,921,2000,20
922,200,20,1,176.55,922,2000,20
923,200,20,1,176.55,923,2000,20
924,200,20,1,176.55,924,2000,20
925,200,20,1,176.55,925,2000,20
926,200,20,1,175.75,926,2000,20
927,200,20,1,175.75,927,2000,20
928,200,20,1,175.75,928,2000,20
929,200,20,1,175.8,929,2000,20
930,200,20,1,175.8,930,2000,20
931,200,20,1,175.8,931,2000,20
932,200,20,1,175.85,932,2000,20
933,200,20,1,175.9,933,2000,20
934,200,20,1,176.0,934,2000,20
935,200,20,1,176.2,935,2000,20
936,200,20,1,176.3,936,2000,20
937,200,20,1,176.3,937,2000,20
938,200,20,1,176.4,938,2000,20
939,200,20,1,176.45,939,2000,20
940,200,20,1,176.5,940,2000,20
941,200,20,1,176.55,941,2000,20
942,200,20,1,176.6,942,2000,20
943,200,20,1,176.65,943,2000,20
944,200,20,1,176.7,944,2000,20
945,200,20,1,176.75,945,2000,20
946,200,20,1,176.75,946,2000,20
947,200,20,1,175.95,947,2000,20
948,200,20,1,176.0,948,2000,20
949,200,20,1,176.05,949,2000,20
950,200,20,1,176.05,950,2000,20
951,200,20,1,176.05,951,2000,20
952,200,20,1,176.05,952,2000,20
953,200,20,1,176.05,953,2000,20
954,200,20,1,176.15,954,2000,20
955,200,20,1,176.4,955,2000,20
956,200,20,1,176.5,956,2000,20
957,200,20,1,176.55,957,2000,20
958,200,20,1,176.55,958,2000,20
959,200,20,1,176.65,959,2000,20
960,200,20,1,176.65,960,2000,20
961,200,20,1,176.7,961,2000,20
962,200,20,1,176.7,962,2000,20
963,200,20,1,176.7,963,2000,20
964,200,20,1,176.75,964,2000,20
965,200,20,1,176.9,965,2000,20
966,200,20,1,176.9,966,2000,20
967,200,20,1,176.9,967,2000,20
968,200,20,1,176.25,968,2000,20
969,200,20,1,176.3,969,2000,20
970,200,20,1,176.4,970,2000,20
971,200,20,1,176.4,971,2000,20
972,200,20,1,176.45,972,2000,20
973,200,20,1,176.45,973,2000,20
974,200,20,1,176.45,974,2000,20
975,200,20,1,176.45,975,2000,20
976,200,20,1,176.45,976,2000,20
977,200,20,1,176.5,977,2000,20
978,200,20,1,176.5,978,2000,20
979,200,20,1,176.5,979,2000,20
980,200,20,1,176.5,980,2000,20
981,200,20,1,176.55,981,2000,20
982,200,20,1,176.55,982,2000,20
983,200,20,1,176.6,983,2000,20
984,200,20,1,176.6,984,2000,20
985,200,20,1,176.65,985,2000,20
986,200,20,1,176.7,986,2000,20
987,200,20,1,176.8,987,2000,20
988,200,20,1,176.8,988,2000,20
989,200,20,1,176.25,989,2000,20
990,200,20,1,176.25,990,2000,20
991,200,20,1,176.25,991,2000,20
992,200,20,1,176.25,992,2000,20
993,200,20,1,176.25,993,2000,20
994,200,20,1,176.45,994,2000,20
995,200,20,1,176.65,995,2000,20
996,200,20,1,176.65,996,2000,20
997,200,20,1,176.65,997,2000,20
998,200,20,1,176.7,998,2000,20
999,200,20,1,176.7,999,2000,20
1000,200,20,1,176.8,1000,2000,20
1001,200,20,1,176.95,1001,2000,20
1002,200,20,1,176.95,1002,2000,20
1003,200,20,1,176.95,1003,2000,20
1004,200,20,1,177.0,1004,2000,20
1005,200,20,1,177.05,1005,2000,20
1006,200,20,1,177.15,1006,2000,20
1007,200,20,1,177.15,1007,2000,20
1008,200,20,1,177.2,1008,2000,20
1009,200,20,1,177.2,1009,2000,20
1010,200,20,1,176.6,1010,2000,20
1011,200,20,1,176.6,1011,2000,20
1012,200,20,1,176.6,1012,2000,20
1013,200,20,1,176.6,1013,2000,20
1014,200,20,1,176.6,1014,2000,20
1015,200,20,1,176.6,1015,2000,20
1016,200,20,1,176.6,1016,2000,20
1017,200,20,1,176.7,1017,2000,20
1018,200,20,1,176.75,1018,2000,20
1019,200,20,1,176.8,1019,2000,20
1020,200,20,1,176.8,1020,2000,20
1021,200,20,1,176.8,1021,2000,20
1022,200,20,1,176.85,1022,2000,20
1023,200,20,1,176.9,1023,2000,20
1024,200,20,1,176.9,1024,2000,20
1025,200,20,1,176.9,1025,2000,20
1026,200,20,1,176.9,1026,2000,20
1027,200,20,1,177.0,1027,2000,20
1028,200,20,1,177.05,1028,2000,20
1029,200,20,1,177.05,1029,2000,20
1030,200,20,1,177.05,1030,2000,20
1031,200,20,1,176.35,1031,2000,20
1032,200,20,1,176.55,1032,2000,20
1033,200,20,1,176.55,1033,2000,20
1034,200,20,1,176.65,1034,2000,20
1035,200,20,1,176.65,1035,2000,20
1036,200,20,1,176.65,1036,2000,20
1037,200,20,1,176.75,1037,2000,20
1038,200,20,1,176.8,1038,2000,20
1039,200,20,1,176.85,1039,2000,20
1040,200,20,1,176.9,1040,2000,20
1041,200,20,1,177.0,1041,2000,20
1042,200,20,1,177.05,1042,2000,20
1043,200,20,1,177.05,1043,2000,20
1044,200,20,1,177.15,1044,2000,20
1045,200,20,1,177.15,1045,2000,20
1046,200,20,1,177.2,1046,2000,20
1047,200,20,1,177.25,1047,2000,20
1048,200,20,1,177.3,1048,2000,20
1049,200,20,1,177.4,1049,2000,20
1050,200,20,1,177.4,1050,2000,20
1051,200,20,1,177.4,1051,2000,20
1052,200,20,1,176.9,1052,2000,20
1053,200,20,1,176.9,1053,2000,20
1054,200,20,1,176.9,1054,2000,20
1055,200,20,1,176.9,1055,2000,20
1056,200,20,1,177.05,1056,2000,20
1057,200,20,1,177.15,1057,2000,20
1058,200,20,1,177.2,1058,2000,20
1059,200,20,1,177.25,1059,2000,20
1060,200,20,1,177.25,1060,2000,20
1061,200,20,1,177.3,1061,2000,20
1062,200,20,1,177.3,1062,2000,20
1063,200,20,1,177.35,1063,2000,20
1064,200,20,1,177.4,1064,2000,20
1065,200,20,1,177.45,1065,2000,20
1066,200,20,1,177.5,1066,2000,20
1067,200,20,1,177.65,1067,2000,20
1068,200,20,1,177.65,1068,2000,20
1069,200,20,1,177.7,1069,2000,20
1070,200,20,1,177.7,1070,2000,20
1071,200,20,1,177.8,1071,2000,20
1072,200,20,1,177.8,1072,2000,20
1073,200,20,1,177.0,1073,2000,20
1074,200,20,1,177.05,1074,2000,20
1075,200,20,1,177.1,1075,2000,20
1076,200,20,1,177.2,1076,2000,20
1077,200,20,1,177.3,1077,2000,20
1078,200,20,1,177.3,1078,2000,20
1079,200,20,1,177.3,1079,2000,20
1080,200,20,1,177.5,1080,2000,20
1081,200,20,1,177.5,1081,2000,20
1082,200,20,1,177.55,1082,2000,20
1083,200,20,1,177.65,1083,2000,20
1084,200,20,1,177.65,1084,2000,20
1085,200,20,1,177.7,1085,2000,20
1086,200,20,1,177.7,1086,2000,20
1087,200,20,1,177.75,1087,2000,20
1088,200,20,1,177.8,1088,2000,20
1089,200,20,1,177.85,1089,2000,20
1090,200,20,1,177.9,1090,2000,20
1091,200,20,1,177.95,1091,2000,20
1092,200,20,1,178.0,1092,2000,20
1093,200,20,1,178.0,1093,2000,20
1094,200,20,1,177.15,1094,2000,20
1095,200,20,1,177.25,1095,2000,20
1096,200,20,1,177.25,1096,2000,20
1097,200,20,1,177.3,1097,2000,20
1098,200,20,1,177.3,1098,2000,20
1099,200,20,1,177.4,1099,2000,20
1100,200,20,1,177.5,1100,2000,20
1101,200,20,1,177.5,1101,2000,20
1102,200,20,1,177.5,1102,2000,20
1103,200,20,1,177.55,1103,2000,20
1104,200,20,1,177.75,1104,2000,20
1105,200,20,1,177.75,1105,2000,20
1106,200,20,1,177.8,1106,2000,20
1107,200,20,1,177.85,1107,2000,20
1108,200,20,1,177.9,1108,2000,20
1109,200,20,1,178.0,1109,2000,20
1110,200,20,1,178.0,1110,2000,20
1111,200,20,1,178.0,1111,2000,20
1112,200,20,1,178.05,1112,2000,20
1113,200,20,1,178.05,1113,2000,20
1114,200,20,1,178.05,1114,2000,20
1115,200,20,1,177.3,1115,2000,20
1116,200,20,1,177.3,1116,2000,20
1117,200,20,1,177.35,1117,2000,20
1118,200,20,1,177.4,1118,2000,20
1119,200,20,1,177.5,1119,2000,20
1120,200,20,1,177.55,1120,2000,20
1121,200,20,1,177.55,1121,2000,20
1122,200,20,1,177.65,1122,2000,20
1123,200,20,1,177.75,1123,2000,20
1124,200,20,1,177.75,1124,2000,20
1125,200,20,1,177.8,1125,2000,20
1126,200,20,1,177.8,1126,2000,20
1127,200,20,1,177.95,1127,2000,20
1128,200,20,1,178.0,1128,2000,20
1129,200,20,1,178.05,1129,2000,20
1130,200,20,1,178.1,1130,2000,20
1131,200,20,1,178.1,1131,2000,20
1132,200,20,1,178.1,1132,2000,20
1133,200,20,1,178.2,1133,2000,20
1134,200,20,1,178.4,1134,2000,20
1135,200,20,1,178.4,1135,2000,20
1136,200,20,1,177.9,1136,2000,20
1137,200,20,1,178.0,1137,2000,20
1138,200,20,1,178.0,1138,2000,20
1139,200,20,1,178.15,1139,2000,20
1140,200,20,1,178.25,1140,2000,20
1141,200,20,1,178.35,1141,2000,20
1142,200,20,1,178.35,1142,2000,20
1143,200,20,1,178.45,1143,2000,20
1144,200,20,1,178.45,1144,2000,20
1145,200,20,1,178.5,1145,2000,20
1146,200,20,1,178.55,1146,2000,20
1147,200,20,1,178.55,1147,2000,20
1148,200,20,1,178.55,1148,2000,20
1149,200,20,1,178.65,1149,2000,20
1150,200,20,1,178.7,1150,2000,20
1151,200,20,1,178.75,1151,2000,20
1152,200,20,1,178.8,1152,2000,20
1153,200,20,1,178.85,1153,2000,20
1154,200,20,1,178.9,1154,2000,20
1155,200,20,1,178.95,1155,2000,20
1156,200,20,1,178.95,1156,2000,20
1157,200,20,1,178.15,1157,2000,20
1158,200,20,1,178.2,1158,2000,20
1159,200,20,1,178.3,1159,2000,20
1160,200,20,1,178.35,1160,2000,20
1161,200,20,1,178.45,1161,2000,20
1162,200,20,1,178.5,1162,2000,20
1163,200,20,1,178.55,1163,2000,20
1164,200,20,1,178.6,1164,2000,20
1165,200,20,1,178.6,1165,2000,20
1166,200,20,1,178.65,1166,2000,20
1167,200,20,1,178.65,1167,2000,20
1168,200,20,1,178.75,1168,2000,20
1169,200,20,1,178.85,1169,2000,20
1170,200,20,1,178.9,1170,2000,20
1171,200,20,1,178.9,1171,2000,20
1172,200,20,1,178.95,1172,2000,20
1173,200,20,1,179.0,1173,2000,20
1174,200,20,1,179.15,1174,2000,20
1175,200,20,1,179.2,1175,2000,20
1176,200,20,1,179.2,1176,2000,20
1177,200,20,1,179.2,1177,2000,20
1178,200,20,1,178.6,1178,2000,20
1179,200,20,1,178.65,1179,2000,20
1180,200,20,1,178.7,1180,2000,20
1181,200,20,1,178.75,1181,2000,20
1182,200,20,1,178.75,1182,2000,20
1183,200,20,1,178.75,1183,2000,20
1184,200,20,1,178.75,1184,2000,20
1185,200,20,1,178.85,1185,2000,20
1186,200,20,1,178.9,1186,2000,20
1187,200,20,1,178.9,1187,2000,20
1188,200,20,1,179.05,1188,2000,20
1189,200,20,1,179.1,1189,2000,20
1190,200,20,1,179.15,1190,2000,20
1191,200,20,1,179.25,1191,2000,20
1192,200,20,1,179.3,1192,2000,20
1193,200,20,1,179.3,1193,2000,20
1194,200,20,1,179.4,1194,2000,20
1195,200,20,1,179.45,1195,2000,20
1196,200,20,1,179.5,1196,2000,20
1197,200,20,1,179.5,1197,2000,20
1198,200,20,1,179.5,1198,2000,20
1199,200,20,1,178.6,1199,2000,20
1200,200,20,1,178.6,1200,2000,20
1201,200,20,1,178.7,1201,2000,20
1202,200,20,1,178.7,1202,2000,20
1203,200,20,1,178.8,1203,2000,20
1204,200,20,1,178.8,1204,2000,20
1205,200,20,1,178.95,1205,2000,20
1206,200,20,1,179.1,1206,2000,20
1207,200,20,1,179.15,1207,2000,20
1208,200,20,1,179.15,1208,2000,20
1209,200,20,1,179.25,1209,2000,20
1210,200,20,1,179.25,1210,2000,20
1211,200,20,1,179.3,1211,2000,20
1212,200,20,1,179.45,1212,2000,20
1213,200,20,1,179.55,1213,2000,20
1214,200,20,1,179.55,1214,2000,20
1215,200,20,1,179.55,1215,2000,20
1216,200,20,1,179.55,1216,2000,20
1217,200,20,1,179.6,1217,2000,20
1218,200,20,1,179.65,1218,2000,20
1219,200,20,1,179.65,1219,2000,20
1220,200,20,1,178.9,1220,2000,20
1221,200,20,1,178.95,1221,2000,20
1222,200,20,1,178.95,1222,2000,20
1223,200,20,1,178.95,1223,2000,20
1224,200,20,1,178.95,1224,2000,20
1225,200,20,1,179.1,1225,2000,20
1226,200,20,1,179.1,1226,2000,20
1227,200,20,1,179.15,1227,2000,20
1228,200,20,1,179.2,1228,2000,20
1229,200,20,1,179.3,1229,2000,20
1230,200,20,1,179.4,1230,2000,20
1231,200,20,1,179.4,1231,2000,20
1232,200,20,1,179.4,1232,2000,20
1233,200,20,1,179.6,1233,2000,20
1234,200,20,1,179.65,1234,2000,20
1235,200,20,1,179.65,1235,2000,20
1236,200,20,1,179.75,1236,2000,20
1237,200,20,1,179.9,1237,2000,20
1238,200,20,1,179.9,1238,2000,20
1239,200,20,1,179.9,1239,2000,20
1240,200,20,1,179.9,1240,2000,20
1241,200,20,1,179.15,1241,2000,20
1242,200,20,1,179.15,1242,2000,20
1243,200,20,1,179.2,1243,2000,20
1244,200,20,1,179.2,1244,2000,20
1245,200,20,1,179.4,1245,2000,20
1246,200,20,1,179.4,1246,2000,20
1247,200,20,1,179.45,1247,2000,20
1248,200,20,1,179.45,1248,2000,20
1249,200,20,1,179.45,1249,2000,20
1250,200,20,1,179.5,1250,2000,20
1251,200,20,1,179.55,1251,2000,20
1252,200,20,1,179.65,1252,2000,20
1253,200,20,1,179.65,1253,2000,20
1254,200,20,1,179.85,1254,2000,20
1255,200,20,1,179.9,1255,2000,20
1256,200,20,1,179.9,1256,2000,20
1257,200,20,1,179.95,1257,2000,20
1258,200,20,1,180.1,1258,2000,20
1259,200,20,1,180.1,1259,2000,20
1260,200,20,1,180.15,1260,2000,20
1261,200,20,1,180.15,1261,2000,20
1262,200,20,1,179.3,1262,2000,20
1263,200,20,1,179.35,1263,2000,20
1264,200,20,1,179.4,1264,2000,20
1265,200,20,1,179.4,1265,2000,20
1266,200,20,1,179.4,1266,2000,20
1267,200,20,1,179.5,1267,2000,20
1268,200,20,1,179.5,1268,2000,20
1269,200,20,1,179.55,1269,2000,20
1270,200,20,1,179.55,1270,2000,20
1271,200,20,1,179.55,1271,2000,20
1272,200,20,1,179.55,1272,2000,20
1273,200,20,1,179.55,1273,2000,20
1274,200,20,1,179.55,1274,2000,20
1275,200,20,1,179.65,1275,2000,20
1276,200,20,1,179.7,1276,2000,20
1277,200,20,1,179.7,1277,2000,20
1278,200,20,1,179.7,1278,2000,20
1279,200,20,1,179.8,1279,2000,20
1280,200,20,1,179.8,1280,2000,20
1281,200,20,1,179.85,1281,2000,20
1282,200,20,1,179.85,1282,2000,20
1283,200,20,1,179.25,1283,2000,20
1284,200,20,1,179.3,1284,2000,20
1285,200,20,1,179.4,1285,2000,20
1286,200,20,1,179.4,1286,2000,20
1287,200,20,1,179.4,1287,2000,20
1288,200,20,1,179.5,1288,2000,20
1289,200,20,1,179.55,1289,2000,20
1290,200,20,1,179.65,1290,2000,20
1291,200,20,1,179.7,1291,2000,20
1292,200,20,1,179.7,1292,2000,20
1293,200,20,1,179.7,1293,2000,20
1294,200,20,1,179.7,1294,2000,20
1295,200,20,1,179.75,1295,2000,20
1296,200,20,1,179.75,1296,2000,20
1297,200,20,1,179.95,1297,2000,20
1298,200,20,1,180.1,1298,2000,20
1299,200,20,1,180.15,1299,2000,20
1300,200,20,1,180.15,1300,2000,20
1301,200,20,1,180.2,1301,2000,20
1302,200,20,1,180.3,1302,2000,20
1303,200,20,1,180.3,1303,2000,20
1304,200,20,1,179.75,1304,2000,20
1305,200,20,1,179.75,1305,2000,20
1306,200,20,1,179.85,1306,2000,20
1307,200,20,1,179.85,1307,2000,20
1308,200,20,1,179.95,1308,2000,20
1309,200,20,1,179.95,1309,2000,20
1310,200,20,1,179.95,1310,2000,20
1311,200,20,1,179.95,1311,2000,20
1312,200,20,1,180.0,1312,2000,20
1313,200,20,1,180.05,1313,2000,20
1314,200,20,1,180.1,1314,2000,20
1315,200,20,1,180.1,1315,2000,20
1316,200,20,1,180.1,1316,2000,20
1317,200,20,1,180.2,1317,2000,20
1318,200,20,1,180.3,1318,2000,20
1319,200,20,1,180.45,1319,2000,20
1320,200,20,1,180.5,1320,2000,20
1321,200,20,1,180.5,1321,2000,20
1322,200,20,1,180.5,1322,2000,20
1323,200,20,1,180.55,1323,2000,20
1324,200,20,1,180.55,1324,2000,20
1325,200,20,1,179.9,1325,2000,20
1326,200,20,1,180.0,1326,2000,20
1327,200,20,1,180.0,1327,2000,20
1328,200,20,1,180.0,1328,2000,20
1329,200,20,1,180.05,1329,2000,20
1330,200,20,1,180.1,1330,2000,20
1331,200,20,1,180.2,1331,2000,20
1332,200,20,1,180.3,1332,2000,20
1333,200,20,1,180.3,1333,2000,20
1334,200,20,1,180.3,1334,2000,20
1335,200,20,1,180.4,1335,2000,20
1336,200,20,1,180.55,1336,2000,20
1337,200,20,1,180.55,1337,2000,20
1338,200,20,1,180.55,1338,2000,20
1339,200,20,1,180.55,1339,2000,20
1340,200,20,1,180.65,1340,2000,20
1341,200,20,1,180.7,1341,2000,20
1342,200,20,1,180.75,1342,2000,20
1343,200,20,1,180.75,1343,2000,20
1344,200,20,1,180.8,1344,2000,20
1345,200,20,1,180.8,1345,2000,20
1346,200,20,1,179.9,1346,2000,20
1347,200,20,1,179.9,1347,2000,20
1348,200,20,1,179.95,1348,2000,20
1349,200,20,1,180.0,1349,2000,20
1350,200,20,1,180.05,1350,2000,20
1351,200,20,1,180.1,1351,2000,20
1352,200,20,1,180.1,1352,2000,20
1353,200,20,1,180.1,1353,2000,20
1354,200,20,1,180.15,1354,2000,20
1355,200,20,1,180.25,1355,2000,20
1356,200,20,1,180.45,1356,2000,20
1357,200,20,1,180.5,1357,2000,20
1358,200,20,1,180.5,1358,2000,20
1359,200,20,1,180.55,1359,2000,20
1360,200,20,1,180.55,1360,2000,20
1361,200,20,1,180.8,1361,2000,20
1362,200,20,1,180.85,1362,2000,20
1363,200,20,1,180.85,1363,2000,20
1364,200,20,1,180.9,1364,2000,20
1365,200,20,1,180.9,1365,2000,20
1366,200,20,1,180.9,1366,2000,20
1367,200,20,1,179.9,1367,2000,20
1368,200,20,1,180.1,1368,2000,20
1369,200,20,1,180.15,1369,2000,20
1370,200,20,1,180.15,1370,2000,20
1371,200,20,1,180.15,1371,2000,20
1372,200,20,1,180.15,1372,2000,20
1373,200,20,1,180.15,1373,2000,20
1374,200,20,1,180.15,1374,2000,20
1375,200,20,1,180.25,1375,2000,20
1376,200,20,1,180.25,1376,2000,20
1377,200,20,1,180.3,1377,2000,20
1378,200,20,1,180.3,1378,2000,20
1379,200,20,1,180.3,1379,2000,20
1380,200,20,1,180.3,1380,2000,20
1381,200,20,1,180.3,1381,2000,20
1382,200,20,1,180.4,1382,2000,20
1383,200,20,1,180.4,1383,2000,20
1384,200,20,1,180.45,1384,2000,20
1385,200,20,1,180.45,1385,2000,20
1386,200,20,1,180.55,1386,2000,20
1387,200,20,1,180.55,1387,2000,20
1388,200,20,1,179.55,1388,2000,20
1389,200,20,1,179.55,1389,2000,20
1390,200,20,1,179.55,1390,2000,20
1391,200,20,1,179.55,1391,2000,20
1392,200,20,1,179.55,1392,2000,20
1393,200,20,1,179.65,1393,2000,20
1394,200,20,1,179.65,1394,2000,20
1395,200,20,1,179.75,1395,2000,20
1396,200,20,1,179.85,1396,2000,20
1397,200,20,1,179.85,1397,2000,20
1398,200,20,1,179.95,1398,2000,20
1399,200,20,1,180.05,1399,2000,20
1400,200,20,1,180.1,1400,2000,20
1401,200,20,1,180.1,1401,2000,20
1402,200,20,1,180.1,1402,2000,20
1403,200,20,1,180.15,1403,2000,20
1404,200,20,1,180.2,1404,2000,20
1405,200,20,1,180.25,1405,2000,20
1406,200,20,1,180.25,1406,2000,20
1407,200,20,1,180.3,1407,2000,20
1408,200,20,1,180.3,1408,2000,20
1409,200,20,1,179.6,1409,2000,20
1410,200,20,1,179.6,1410,2000,20
1411,200,20,1,179.6,1411,2000,20
1412,200,20,1,179.6,1412,2000,20
1413,200,20,1,179.65,1413,2000,20
1414,200,20,1,179.7,1414,2000,20
1415,200,20,1,179.75,1415,2000,20
1416,200,20,1,179.85,1416,2000,20
1417,200,20,1,179.9,1417,2000,20
1418,200,20,1,179.95,1418,2000,20
1419,200,20,1,180.0,1419,2000,20
1420,200,20,1,180.05,1420,2000,20
1421,200,20,1,180.05,1421,2000,20
1422,200,20,1,180.15,1422,2000,20
1423,200,20,1,180.15,1423,2000,20
1424,200,20,1,180.25,1424,2000,20
1425,200,20,1,180.35,1425,2000,20
