,n,t,r,d,i,id,iter
3578,50,100,1,16.1,3578,30000,10
3579,50,100,1,16.1,3579,30000,10
3580,50,100,1,16.1,3580,30000,10
3581,50,100,1,16.1,3581,30000,10
3582,50,100,1,16.1,3582,30000,10
3583,50,100,1,16.1,3583,30000,10
3584,50,100,1,16.1,3584,30000,10
3585,50,100,1,16.1,3585,30000,10
3586,50,100,1,16.1,3586,30000,10
3587,50,100,1,16.1,3587,30000,10
3588,50,100,1,16.1,3588,30000,10
3589,50,100,1,16.1,3589,30000,10
3590,50,100,1,16.1,3590,30000,10
3591,50,100,1,16.1,3591,30000,10
3592,50,100,1,16.3,3592,30000,10
3593,50,100,1,16.3,3593,30000,10
3594,50,100,1,16.3,3594,30000,10
3595,50,100,1,16.3,3595,30000,10
3596,50,100,1,16.4,3596,30000,10
3597,50,100,1,16.4,3597,30000,10
3598,50,100,1,16.4,3598,30000,10
3599,50,100,1,16.4,3599,30000,10
3600,50,100,1,16.4,3600,30000,10
3601,50,100,1,16.4,3601,30000,10
3602,50,100,1,16.4,3602,30000,10
3603,50,100,1,16.4,3603,30000,10
3604,50,100,1,16.4,3604,30000,10
3605,50,100,1,16.4,3605,30000,10
3606,50,100,1,16.4,3606,30000,10
3607,50,100,1,16.4,3607,30000,10
3608,50,100,1,16.4,3608,30000,10
3609,50,100,1,16.4,3609,30000,10
3610,50,100,1,16.5,3610,30000,10
3611,50,100,1,16.5,3611,30000,10
3612,50,100,1,16.5,3612,30000,10
3613,50,100,1,16.5,3613,30000,10
3614,50,100,1,16.5,3614,30000,10
3615,50,100,1,16.5,3615,30000,10
3616,50,100,1,16.5,3616,30000,10
3617,50,100,1,16.5,3617,30000,10
3618,50,100,1,16.5,3618,30000,10
3619,50,100,1,16.5,3619,30000,10
3620,50,100,1,16.7,3620,30000,10
3621,50,100,1,16.7,3621,30000,10
3622,50,100,1,16.7,3622,30000,10
3623,50,100,1,16.7,3623,30000,10
3624,50,100,1,16.7,3624,30000,10
3625,50,100,1,16.7,3625,30000,10
3626,50,100,1,16.7,3626,30000,10
3627,50,100,1,16.8,3627,30000,10
3628,50,100,1,16.8,3628,30000,10
3629,50,100,1,16.8,3629,30000,10
3630,50,100,1,16.8,3630,30000,10
3631,50,100,1,16.8,3631,30000,10
3632,50,100,1,16.8,3632,30000,10
3633,50,100,1,16.8,3633,30000,10
3634,50,100,1,16.8,3634,30000,10
3635,50,100,1,16.8,3635,30000,10
3636,50,100,1,16.8,3636,30000,10
3637,50,100,1,16.8,3637,30000,10
3638,50,100,1,15.5,3638,30000,10
3639,50,100,1,15.5,3639,30000,10
3640,50,100,1,15.5,3640,30000,10
3641,50,100,1,15.5,3641,30000,10
3642,50,100,1,15.5,3642,30000,10
3643,50,100,1,15.5,3643,30000,10
3644,50,100,1,15.5,3644,30000,10
3645,50,100,1,15.5,3645,30000,10
3646,50,100,1,16.3,3646,30000,10
3647,50,100,1,16.3,3647,30000,10
3648,50,100,1,16.3,3648,30000,10
3649,50,100,1,16.3,3649,30000,10
3650,50,100,1,16.9,3650,30000,10
3651,50,100,1,17.5,3651,30000,10
3652,50,100,1,17.5,3652,30000,10
3653,50,100,1,17.5,3653,30000,10
3654,50,100,1,17.5,3654,30000,10
3655,50,100,1,17.5,3655,30000,10
3656,50,100,1,17.5,3656,30000,10
3657,50,100,1,17.5,3657,30000,10
3658,50,100,1,17.5,3658,30000,10
3659,50,100,1,17.5,3659,30000,10
3660,50,100,1,17.5,3660,30000,10
3661,50,100,1,17.5,3661,30000,10
3662,50,100,1,17.5,3662,30000,10
3663,50,100,1,17.5,3663,30000,10
3664,50,100,1,17.5,3664,30000,10
3665,50,100,1,17.5,3665,30000,10
3666,50,100,1,17.5,3666,30000,10
3667,50,100,1,17.5,3667,30000,10
3668,50,100,1,17.5,3668,30000,10
3669,50,100,1,17.5,3669,30000,10
3670,50,100,1,17.5,3670,30000,10
3671,50,100,1,17.5,3671,30000,10
3672,50,100,1,17.5,3672,30000,10
3673,50,100,1,17.7,3673,30000,10
3674,50,100,1,17.7,3674,30000,10
3675,50,100,1,17.7,3675,30000,10
3676,50,100,1,17.7,3676,30000,10
3677,50,100,1,17.7,3677,30000,10
3678,50,100,1,17.7,3678,30000,10
3679,50,100,1,17.7,3679,30000,10
3680,50,100,1,18.1,3680,30000,10
3681,50,100,1,18.1,3681,30000,10
3682,50,100,1,18.1,3682,30000,10
3683,50,100,1,18.1,3683,30000,10
3684,50,100,1,18.3,3684,30000,10
3685,50,100,1,18.3,3685,30000,10
3686,50,100,1,18.3,3686,30000,10
3687,50,100,1,18.3,3687,30000,10
3688,50,100,1,18.3,3688,30000,10
3689,50,100,1,18.3,3689,30000,10
3690,50,100,1,18.3,3690,30000,10
3691,50,100,1,18.3,3691,30000,10
3692,50,100,1,18.3,3692,30000,10
3693,50,100,1,18.3,3693,30000,10
3694,50,100,1,18.3,3694,30000,10
3695,50,100,1,18.6,3695,30000,10
3696,50,100,1,18.6,3696,30000,10
3697,50,100,1,18.6,3697,30000,10
3698,50,100,1,18.6,3698,30000,10
3699,50,100,1,18.6,3699,30000,10
3700,50,100,1,18.6,3700,30000,10
3701,50,100,1,18.6,3701,30000,10
3702,50,100,1,18.6,3702,30000,10
3703,50,100,1,18.6,3703,30000,10
3704,50,100,1,18.6,3704,30000,10
3705,50,100,1,18.6,3705,30000,10
3706,50,100,1,18.6,3706,30000,10
3707,50,100,1,18.6,3707,30000,10
3708,50,100,1,18.6,3708,30000,10
3709,50,100,1,18.7,3709,30000,10
3710,50,100,1,18.7,3710,30000,10
3711,50,100,1,18.9,3711,30000,10
3712,50,100,1,18.9,3712,30000,10
3713,50,100,1,18.9,3713,30000,10
3714,50,100,1,18.9,3714,30000,10
3715,50,100,1,18.9,3715,30000,10
3716,50,100,1,18.9,3716,30000,10
3717,50,100,1,18.9,3717,30000,10
3718,50,100,1,18.9,3718,30000,10
3719,50,100,1,18.9,3719,30000,10
3720,50,100,1,18.9,3720,30000,10
3721,50,100,1,18.9,3721,30000,10
3722,50,100,1,18.9,3722,30000,10
3723,50,100,1,18.9,3723,30000,10
3724,50,100,1,18.9,3724,30000,10
3725,50,100,1,18.9,3725,30000,10
3726,50,100,1,19.4,3726,30000,10
3727,50,100,1,19.4,3727,30000,10
3728,50,100,1,19.4,3728,30000,10
3729,50,100,1,19.4,3729,30000,10
3730,50,100,1,19.4,3730,30000,10
3731,50,100,1,19.4,3731,30000,10
3732,50,100,1,19.4,3732,30000,10
3733,50,100,1,19.4,3733,30000,10
3734,50,100,1,19.4,3734,30000,10
3735,50,100,1,19.4,3735,30000,10
3736,50,100,1,19.5,3736,30000,10
3737,50,100,1,19.5,3737,30000,10
3738,50,100,1,19.5,3738,30000,10
3739,50,100,1,12.8,3739,30000,10
3740,50,100,1,12.8,3740,30000,10
3741,50,100,1,12.8,3741,30000,10
3742,50,100,1,12.8,3742,30000,10
3743,50,100,1,13.0,3743,30000,10
3744,50,100,1,13.0,3744,30000,10
3745,50,100,1,13.0,3745,30000,10
3746,50,100,1,13.0,3746,30000,10
3747,50,100,1,13.0,3747,30000,10
3748,50,100,1,13.0,3748,30000,10
3749,50,100,1,13.0,3749,30000,10
3750,50,100,1,13.0,3750,30000,10
3751,50,100,1,13.0,3751,30000,10
3752,50,100,1,13.0,3752,30000,10
3753,50,100,1,13.1,3753,30000,10
3754,50,100,1,13.5,3754,30000,10
3755,50,100,1,13.5,3755,30000,10
3756,50,100,1,13.5,3756,30000,10
3757,50,100,1,13.5,3757,30000,10
3758,50,100,1,13.5,3758,30000,10
3759,50,100,1,13.5,3759,30000,10
3760,50,100,1,13.7,3760,30000,10
3761,50,100,1,13.7,3761,30000,10
3762,50,100,1,14.7,3762,30000,10
3763,50,100,1,14.7,3763,30000,10
3764,50,100,1,15.6,3764,30000,10
3765,50,100,1,15.6,3765,30000,10
3766,50,100,1,15.7,3766,30000,10
3767,50,100,1,15.7,3767,30000,10
3768,50,100,1,15.7,3768,30000,10
3769,50,100,1,15.7,3769,30000,10
3770,50,100,1,16.0,3770,30000,10
3771,50,100,1,16.0,3771,30000,10
3772,50,100,1,16.0,3772,30000,10
3773,50,100,1,16.0,3773,30000,10
3774,50,100,1,16.0,3774,30000,10
3775,50,100,1,16.0,3775,30000,10
3776,50,100,1,16.6,3776,30000,10
3777,50,100,1,16.7,3777,30000,10
3778,50,100,1,16.7,3778,30000,10
3779,50,100,1,16.7,3779,30000,10
3780,50,100,1,16.7,3780,30000,10
3781,50,100,1,16.7,3781,30000,10
3782,50,100,1,16.7,3782,30000,10
3783,50,100,1,16.7,3783,30000,10
3784,50,100,1,16.7,3784,30000,10
3785,50,100,1,16.7,3785,30000,10
3786,50,100,1,16.7,3786,30000,10
3787,50,100,1,16.7,3787,30000,10
3788,50,100,1,16.7,3788,30000,10
3789,50,100,1,16.7,3789,30000,10
3790,50,100,1,16.7,3790,30000,10
3791,50,100,1,16.7,3791,30000,10
3792,50,100,1,16.8,3792,30000,10
3793,50,100,1,16.8,3793,30000,10
3794,50,100,1,16.8,3794,30000,10
3795,50,100,1,16.8,3795,30000,10
3796,50,100,1,16.8,3796,30000,10
3797,50,100,1,16.9,3797,30000,10
3798,50,100,1,16.9,3798,30000,10
3799,50,100,1,16.9,3799,30000,10
3800,50,100,1,16.9,3800,30000,10
3801,50,100,1,16.9,3801,30000,10
3802,50,100,1,16.9,3802,30000,10
3803,50,100,1,17.0,3803,30000,10
3804,50,100,1,17.0,3804,30000,10
3805,50,100,1,17.0,3805,30000,10
3806,50,100,1,17.0,3806,30000,10
3807,50,100,1,17.6,3807,30000,10
3808,50,100,1,17.6,3808,30000,10
3809,50,100,1,17.7,3809,30000,10
3810,50,100,1,17.7,3810,30000,10
3811,50,100,1,17.7,3811,30000,10
3812,50,100,1,17.7,3812,30000,10
3813,50,100,1,17.7,3813,30000,10
3814,50,100,1,17.7,3814,30000,10
3815,50,100,1,17.7,3815,30000,10
3816,50,100,1,17.7,3816,30000,10
3817,50,100,1,17.7,3817,30000,10
3818,50,100,1,18.1,3818,30000,10
3819,50,100,1,18.5,3819,30000,10
3820,50,100,1,18.5,3820,30000,10
3821,50,100,1,18.5,3821,30000,10
3822,50,100,1,18.5,3822,30000,10
3823,50,100,1,18.5,3823,30000,10
3824,50,100,1,18.5,3824,30000,10
3825,50,100,1,18.5,3825,30000,10
3826,50,100,1,18.5,3826,30000,10
3827,50,100,1,18.5,3827,30000,10
3828,50,100,1,18.5,3828,30000,10
3829,50,100,1,18.5,3829,30000,10
3830,50,100,1,18.5,3830,30000,10
3831,50,100,1,18.5,3831,30000,10
3832,50,100,1,18.5,3832,30000,10
3833,50,100,1,18.5,3833,30000,10
3834,50,100,1,18.5,3834,30000,10
3835,50,100,1,18.5,3835,30000,10
3836,50,100,1,18.5,3836,30000,10
3837,50,100,1,18.5,3837,30000,10
3838,50,100,1,18.5,3838,30000,10
3839,50,100,1,18.5,3839,30000,10
3840,50,100,1,15.6,3840,30000,10
3841,50,100,1,15.6,3841,30000,10
3842,50,100,1,15.6,3842,30000,10
3843,50,100,1,15.6,3843,30000,10
3844,50,100,1,15.6,3844,30000,10
3845,50,100,1,15.6,3845,30000,10
3846,50,100,1,15.6,3846,30000,10
3847,50,100,1,15.7,3847,30000,10
3848,50,100,1,15.7,3848,30000,10
3849,50,100,1,15.7,3849,30000,10
3850,50,100,1,15.7,3850,30000,10
3851,50,100,1,15.7,3851,30000,10
3852,50,100,1,16.0,3852,30000,10
3853,50,100,1,16.0,3853,30000,10
3854,50,100,1,16.0,3854,30000,10
3855,50,100,1,16.0,3855,30000,10
3856,50,100,1,16.0,3856,30000,10
3857,50,100,1,16.0,3857,30000,10
3858,50,100,1,17.2,3858,30000,10
3859,50,100,1,17.2,3859,30000,10
3860,50,100,1,17.2,3860,30000,10
3861,50,100,1,17.2,3861,30000,10
3862,50,100,1,17.2,3862,30000,10
3863,50,100,1,17.2,3863,30000,10
3864,50,100,1,17.2,3864,30000,10
3865,50,100,1,17.2,3865,30000,10
3866,50,100,1,17.3,3866,30000,10
3867,50,100,1,17.3,3867,30000,10
3868,50,100,1,17.3,3868,30000,10
3869,50,100,1,17.3,3869,30000,10
3870,50,100,1,17.3,3870,30000,10
3871,50,100,1,17.3,3871,30000,10
3872,50,100,1,17.3,3872,30000,10
3873,50,100,1,17.3,3873,30000,10
3874,50,100,1,17.3,3874,30000,10
3875,50,100,1,17.3,3875,30000,10
3876,50,100,1,17.3,3876,30000,10
3877,50,100,1,17.3,3877,30000,10
3878,50,100,1,17.3,3878,30000,10
3879,50,100,1,17.3,3879,30000,10
3880,50,100,1,17.3,3880,30000,10
3881,50,100,1,17.3,3881,30000,10
3882,50,100,1,17.3,3882,30000,10
3883,50,100,1,17.3,3883,30000,10
3884,50,100,1,17.3,3884,30000,10
3885,50,100,1,17.3,3885,30000,10
3886,50,100,1,17.3,3886,30000,10
3887,50,100,1,17.5,3887,30000,10
3888,50,100,1,17.5,3888,30000,10
3889,50,100,1,17.5,3889,30000,10
3890,50,100,1,17.5,3890,30000,10
3891,50,100,1,17.5,3891,30000,10
3892,50,100,1,17.5,3892,30000,10
3893,50,100,1,17.5,3893,30000,10
3894,50,100,1,17.5,3894,30000,10
3895,50,100,1,17.5,3895,30000,10
3896,50,100,1,17.5,3896,30000,10
3897,50,100,1,17.5,3897,30000,10
3898,50,100,1,17.5,3898,30000,10
3899,50,100,1,17.5,3899,30000,10
3900,50,100,1,17.5,3900,30000,10
3901,50,100,1,17.5,3901,30000,10
3902,50,100,1,17.5,3902,30000,10
3903,50,100,1,17.5,3903,30000,10
3904,50,100,1,17.5,3904,30000,10
3905,50,100,1,17.8,3905,30000,10
3906,50,100,1,18.0,3906,30000,10
3907,50,100,1,18.0,3907,30000,10
3908,50,100,1,18.0,3908,30000,10
3909,50,100,1,18.0,3909,30000,10
3910,50,100,1,18.1,3910,30000,10
3911,50,100,1,18.1,3911,30000,10
3912,50,100,1,18.1,3912,30000,10
3913,50,100,1,18.1,3913,30000,10
3914,50,100,1,18.1,3914,30000,10
3915,50,100,1,18.2,3915,30000,10
3916,50,100,1,18.4,3916,30000,10
3917,50,100,1,18.4,3917,30000,10
3918,50,100,1,18.4,3918,30000,10
3919,50,100,1,18.4,3919,30000,10
3920,50,100,1,18.4,3920,30000,10
3921,50,100,1,18.4,3921,30000,10
3922,50,100,1,18.4,3922,30000,10
3923,50,100,1,18.4,3923,30000,10
3924,50,100,1,18.4,3924,30000,10
3925,50,100,1,18.4,3925,30000,10
3926,50,100,1,18.4,3926,30000,10
3927,50,100,1,18.4,3927,30000,10
3928,50,100,1,18.4,3928,30000,10
3929,50,100,1,18.4,3929,30000,10
3930,50,100,1,18.4,3930,30000,10
3931,50,100,1,18.4,3931,30000,10
3932,50,100,1,18.6,3932,30000,10
3933,50,100,1,18.6,3933,30000,10
3934,50,100,1,18.6,3934,30000,10
3935,50,100,1,18.6,3935,30000,10
3936,50,100,1,18.9,3936,30000,10
3937,50,100,1,18.9,3937,30000,10
3938,50,100,1,18.9,3938,30000,10
3939,50,100,1,18.9,3939,30000,10
3940,50,100,1,18.9,3940,30000,10
3941,50,100,1,13.9,3941,30000,10
3942,50,100,1,13.9,3942,30000,10
3943,50,100,1,13.9,3943,30000,10
3944,50,100,1,13.9,3944,30000,10
3945,50,100,1,13.9,3945,30000,10
3946,50,100,1,13.9,3946,30000,10
3947,50,100,1,13.9,3947,30000,10
3948,50,100,1,13.9,3948,30000,10
3949,50,100,1,13.9,3949,30000,10
3950,50,100,1,13.9,3950,30000,10
3951,50,100,1,13.9,3951,30000,10
3952,50,100,1,13.9,3952,30000,10
3953,50,100,1,13.9,3953,30000,10
3954,50,100,1,13.9,3954,30000,10
3955,50,100,1,13.9,3955,30000,10
3956,50,100,1,14.2,3956,30000,10
3957,50,100,1,14.2,3957,30000,10
3958,50,100,1,14.4,3958,30000,10
3959,50,100,1,14.4,3959,30000,10
3960,50,100,1,14.4,3960,30000,10
3961,50,100,1,14.4,3961,30000,10
3962,50,100,1,14.4,3962,30000,10
3963,50,100,1,14.5,3963,30000,10
3964,50,100,1,14.5,3964,30000,10
3965,50,100,1,14.5,3965,30000,10
3966,50,100,1,14.5,3966,30000,10
3967,50,100,1,14.5,3967,30000,10
3968,50,100,1,14.5,3968,30000,10
3969,50,100,1,14.7,3969,30000,10
3970,50,100,1,14.7,3970,30000,10
3971,50,100,1,14.7,3971,30000,10
3972,50,100,1,14.7,3972,30000,10
3973,50,100,1,14.7,3973,30000,10
3974,50,100,1,14.7,3974,30000,10
3975,50,100,1,14.7,3975,30000,10
3976,50,100,1,14.7,3976,30000,10
3977,50,100,1,14.7,3977,30000,10
3978,50,100,1,14.7,3978,30000,10
3979,50,100,1,14.7,3979,30000,10
3980,50,100,1,14.7,3980,30000,10
3981,50,100,1,14.7,3981,30000,10
3982,50,100,1,14.7,3982,30000,10
3983,50,100,1,14.7,3983,30000,10
3984,50,100,1,14.7,3984,30000,10
3985,50,100,1,14.7,3985,30000,10
3986,50,100,1,14.7,3986,30000,10
3987,50,100,1,14.7,3987,30000,10
3988,50,100,1,14.7,3988,30000,10
3989,50,100,1,14.7,3989,30000,10
3990,50,100,1,14.7,3990,30000,10
3991,50,100,1,14.7,3991,30000,10
3992,50,100,1,14.7,3992,30000,10
3993,50,100,1,14.7,3993,30000,10
3994,50,100,1,14.7,3994,30000,10
3995,50,100,1,14.7,3995,30000,10
3996,50,100,1,14.7,3996,30000,10
3997,50,100,1,14.7,3997,30000,10
3998,50,100,1,14.9,3998,30000,10
3999,50,100,1,14.9,3999,30000,10
4000,50,100,1,14.9,4000,30000,10
4001,50,100,1,14.9,4001,30000,10
4002,50,100,1,14.9,4002,30000,10
4003,50,100,1,14.9,4003,30000,10
4004,50,100,1,14.9,4004,30000,10
4005,50,100,1,14.9,4005,30000,10
4006,50,100,1,14.9,4006,30000,10
4007,50,100,1,15.0,4007,30000,10
4008,50,100,1,15.0,4008,30000,10
4009,50,100,1,15.0,4009,30000,10
4010,50,100,1,15.0,4010,30000,10
4011,50,100,1,15.0,4011,30000,10
4012,50,100,1,15.0,4012,30000,10
4013,50,100,1,15.0,4013,30000,10
4014,50,100,1,15.0,4014,30000,10
4015,50,100,1,15.0,4015,30000,10
4016,50,100,1,15.0,4016,30000,10
4017,50,100,1,15.0,4017,30000,10
4018,50,100,1,15.0,4018,30000,10
4019,50,100,1,15.0,4019,30000,10
4020,50,100,1,15.0,4020,30000,10
4021,50,100,1,15.1,4021,30000,10
4022,50,100,1,15.1,4022,30000,10
4023,50,100,1,15.6,4023,30000,10
4024,50,100,1,15.6,4024,30000,10
4025,50,100,1,15.6,4025,30000,10
4026,50,100,1,15.6,4026,30000,10
4027,50,100,1,15.6,4027,30000,10
4028,50,100,1,15.6,4028,30000,10
4029,50,100,1,15.6,4029,30000,10
4030,50,100,1,15.6,4030,30000,10
4031,50,100,1,15.6,4031,30000,10
4032,50,100,1,15.6,4032,30000,10
4033,50,100,1,15.6,4033,30000,10
4034,50,100,1,15.7,4034,30000,10
4035,50,100,1,15.7,4035,30000,10
4036,50,100,1,15.7,4036,30000,10
4037,50,100,1,15.8,4037,30000,10
4038,50,100,1,15.8,4038,30000,10
4039,50,100,1,15.8,4039,30000,10
4040,50,100,1,15.8,4040,30000,10
4041,50,100,1,15.8,4041,30000,10
4042,50,100,1,10.8,4042,30000,10
4043,50,100,1,10.8,4043,30000,10
4044,50,100,1,10.9,4044,30000,10
4045,50,100,1,10.9,4045,30000,10
4046,50,100,1,10.9,4046,30000,10
4047,50,100,1,10.9,4047,30000,10
4048,50,100,1,10.9,4048,30000,10
4049,50,100,1,12.1,4049,30000,10
4050,50,100,1,12.1,4050,30000,10
4051,50,100,1,12.1,4051,30000,10
4052,50,100,1,12.1,4052,30000,10
4053,50,100,1,12.1,4053,30000,10
4054,50,100,1,12.1,4054,30000,10
4055,50,100,1,12.2,4055,30000,10
4056,50,100,1,12.2,4056,30000,10
4057,50,100,1,12.2,4057,30000,10
4058,50,100,1,12.2,4058,30000,10
4059,50,100,1,12.4,4059,30000,10
4060,50,100,1,12.4,4060,30000,10
4061,50,100,1,12.4,4061,30000,10
4062,50,100,1,12.4,4062,30000,10
4063,50,100,1,12.5,4063,30000,10
4064,50,100,1,12.5,4064,30000,10
4065,50,100,1,12.5,4065,30000,10
4066,50,100,1,12.5,4066,30000,10
4067,50,100,1,12.5,4067,30000,10
4068,50,100,1,12.6,4068,30000,10
4069,50,100,1,12.6,4069,30000,10
4070,50,100,1,12.6,4070,30000,10
4071,50,100,1,12.6,4071,30000,10
4072,50,100,1,12.6,4072,30000,10
4073,50,100,1,12.6,4073,30000,10
4074,50,100,1,12.7,4074,30000,10
4075,50,100,1,12.7,4075,30000,10
4076,50,100,1,12.7,4076,30000,10
4077,50,100,1,12.7,4077,30000,10
4078,50,100,1,12.7,4078,30000,10
4079,50,100,1,12.7,4079,30000,10
4080,50,100,1,12.8,4080,30000,10
4081,50,100,1,12.8,4081,30000,10
4082,50,100,1,12.8,4082,30000,10
4083,50,100,1,12.8,4083,30000,10
4084,50,100,1,12.8,4084,30000,10
4085,50,100,1,12.8,4085,30000,10
4086,50,100,1,12.8,4086,30000,10
4087,50,100,1,12.8,4087,30000,10
4088,50,100,1,12.9,4088,30000,10
4089,50,100,1,12.9,4089,30000,10
4090,50,100,1,12.9,4090,30000,10
4091,50,100,1,13.3,4091,30000,10
4092,50,100,1,13.3,4092,30000,10
4093,50,100,1,13.3,4093,30000,10
4094,50,100,1,13.3,4094,30000,10
4095,50,100,1,13.9,4095,30000,10
4096,50,100,1,13.9,4096,30000,10
4097,50,100,1,13.9,4097,30000,10
4098,50,100,1,13.9,4098,30000,10
4099,50,100,1,13.9,4099,30000,10
4100,50,100,1,13.9,4100,30000,10
4101,50,100,1,13.9,4101,30000,10
4102,50,100,1,13.9,4102,30000,10
4103,50,100,1,13.9,4103,30000,10
4104,50,100,1,13.9,4104,30000,10
4105,50,100,1,13.9,4105,30000,10
4106,50,100,1,13.9,4106,30000,10
4107,50,100,1,13.9,4107,30000,10
4108,50,100,1,13.9,4108,30000,10
4109,50,100,1,13.9,4109,30000,10
4110,50,100,1,13.9,4110,30000,10
4111,50,100,1,13.9,4111,30000,10
4112,50,100,1,14.0,4112,30000,10
4113,50,100,1,14.0,4113,30000,10
4114,50,100,1,14.0,4114,30000,10
4115,50,100,1,14.0,4115,30000,10
4116,50,100,1,14.0,4116,30000,10
4117,50,100,1,14.0,4117,30000,10
4118,50,100,1,14.0,4118,30000,10
4119,50,100,1,14.0,4119,30000,10
4120,50,100,1,14.0,4120,30000,10
4121,50,100,1,14.0,4121,30000,10
4122,50,100,1,14.0,4122,30000,10
4123,50,100,1,14.0,4123,30000,10
4124,50,100,1,14.0,4124,30000,10
4125,50,100,1,14.1,4125,30000,10
4126,50,100,1,14.1,4126,30000,10
4127,50,100,1,14.1,4127,30000,10
4128,50,100,1,14.1,4128,30000,10
4129,50,100,1,14.1,4129,30000,10
4130,50,100,1,14.1,4130,30000,10
4131,50,100,1,14.1,4131,30000,10
4132,50,100,1,14.1,4132,30000,10
4133,50,100,1,14.1,4133,30000,10
4134,50,100,1,14.1,4134,30000,10
4135,50,100,1,14.1,4135,30000,10
4136,50,100,1,14.1,4136,30000,10
4137,50,100,1,14.1,4137,30000,10
4138,50,100,1,14.1,4138,30000,10
4139,50,100,1,14.1,4139,30000,10
4140,50,100,1,14.1,4140,30000,10
4141,50,100,1,14.1,4141,30000,10
4142,50,100,1,14.1,4142,30000,10
4143,50,100,1,12.5,4143,30000,10
4144,50,100,1,12.6,4144,30000,10
4145,50,100,1,12.6,4145,30000,10
4146,50,100,1,12.6,4146,30000,10
4147,50,100,1,12.6,4147,30000,10
4148,50,100,1,12.6,4148,30000,10
4149,50,100,1,12.6,4149,30000,10
4150,50,100,1,12.6,4150,30000,10
4151,50,100,1,12.6,4151,30000,10
4152,50,100,1,12.6,4152,30000,10
4153,50,100,1,12.7,4153,30000,10
4154,50,100,1,12.7,4154,30000,10
4155,50,100,1,12.7,4155,30000,10
4156,50,100,1,12.7,4156,30000,10
4157,50,100,1,12.7,4157,30000,10
4158,50,100,1,12.8,4158,30000,10
4159,50,100,1,12.8,4159,30000,10
4160,50,100,1,12.8,4160,30000,10
4161,50,100,1,12.8,4161,30000,10
4162,50,100,1,12.8,4162,30000,10
4163,50,100,1,12.8,4163,30000,10
4164,50,100,1,12.8,4164,30000,10
4165,50,100,1,12.8,4165,30000,10
4166,50,100,1,12.8,4166,30000,10
4167,50,100,1,12.8,4167,30000,10
4168,50,100,1,12.8,4168,30000,10
4169,50,100,1,12.8,4169,30000,10
4170,50,100,1,12.8,4170,30000,10
4171,50,100,1,12.8,4171,30000,10
4172,50,100,1,12.8,4172,30000,10
4173,50,100,1,12.8,4173,30000,10
4174,50,100,1,12.9,4174,30000,10
4175,50,100,1,12.9,4175,30000,10
4176,50,100,1,13.0,4176,30000,10
4177,50,100,1,13.2,4177,30000,10
4178,50,100,1,13.3,4178,30000,10
4179,50,100,1,13.3,4179,30000,10
4180,50,100,1,13.4,4180,30000,10
4181,50,100,1,13.4,4181,30000,10
4182,50,100,1,13.6,4182,30000,10
4183,50,100,1,13.6,4183,30000,10
4184,50,100,1,13.6,4184,30000,10
4185,50,100,1,13.6,4185,30000,10
4186,50,100,1,13.6,4186,30000,10
4187,50,100,1,13.6,4187,30000,10
4188,50,100,1,13.6,4188,30000,10
4189,50,100,1,13.6,4189,30000,10
4190,50,100,1,13.6,4190,30000,10
4191,50,100,1,13.6,4191,30000,10
4192,50,100,1,13.6,4192,30000,10
4193,50,100,1,13.7,4193,30000,10
4194,50,100,1,13.7,4194,30000,10
4195,50,100,1,13.7,4195,30000,10
4196,50,100,1,13.7,4196,30000,10
4197,50,100,1,13.7,4197,30000,10
4198,50,100,1,13.7,4198,30000,10
4199,50,100,1,14.0,4199,30000,10
4200,50,100,1,14.3,4200,30000,10
4201,50,100,1,14.3,4201,30000,10
4202,50,100,1,15.1,4202,30000,10
4203,50,100,1,15.1,4203,30000,10
4204,50,100,1,15.1,4204,30000,10
4205,50,100,1,15.1,4205,30000,10
4206,50,100,1,15.1,4206,30000,10
4207,50,100,1,15.1,4207,30000,10
4208,50,100,1,15.1,4208,30000,10
4209,50,100,1,15.2,4209,30000,10
4210,50,100,1,15.2,4210,30000,10
4211,50,100,1,15.2,4211,30000,10
4212,50,100,1,15.2,4212,30000,10
4213,50,100,1,15.3,4213,30000,10
4214,50,100,1,15.3,4214,30000,10
4215,50,100,1,15.3,4215,30000,10
4216,50,100,1,15.3,4216,30000,10
4217,50,100,1,15.3,4217,30000,10
4218,50,100,1,15.3,4218,30000,10
4219,50,100,1,15.3,4219,30000,10
4220,50,100,1,15.3,4220,30000,10
4221,50,100,1,15.3,4221,30000,10
4222,50,100,1,15.3,4222,30000,10
4223,50,100,1,15.3,4223,30000,10
4224,50,100,1,15.3,4224,30000,10
4225,50,100,1,15.3,4225,30000,10
4226,50,100,1,15.3,4226,30000,10
4227,50,100,1,15.3,4227,30000,10
4228,50,100,1,15.3,4228,30000,10
4229,50,100,1,15.3,4229,30000,10
4230,50,100,1,15.3,4230,30000,10
4231,50,100,1,15.3,4231,30000,10
4232,50,100,1,15.3,4232,30000,10
4233,50,100,1,15.5,4233,30000,10
4234,50,100,1,15.5,4234,30000,10
4235,50,100,1,15.5,4235,30000,10
4236,50,100,1,15.5,4236,30000,10
4237,50,100,1,15.5,4237,30000,10
4238,50,100,1,15.5,4238,30000,10
4239,50,100,1,15.5,4239,30000,10
4240,50,100,1,15.5,4240,30000,10
4241,50,100,1,15.5,4241,30000,10
4242,50,100,1,15.5,4242,30000,10
