,n,t,r,d,i,id,iter
2418,1000,20,1,823.45,2418,10000,20
2419,1000,20,1,823.55,2419,10000,20
2420,1000,20,1,823.55,2420,10000,20
2421,1000,20,1,823.7,2421,10000,20
2422,1000,20,1,823.9,2422,10000,20
2423,1000,20,1,823.9,2423,10000,20
2424,1000,20,1,823.95,2424,10000,20
2425,1000,20,1,824.0,2425,10000,20
2426,1000,20,1,824.2,2426,10000,20
2427,1000,20,1,824.2,2427,10000,20
2428,1000,20,1,824.3,2428,10000,20
2429,1000,20,1,824.45,2429,10000,20
2430,1000,20,1,824.55,2430,10000,20
2431,1000,20,1,824.65,2431,10000,20
2432,1000,20,1,824.85,2432,10000,20
2433,1000,20,1,825.0,2433,10000,20
2434,1000,20,1,825.1,2434,10000,20
2435,1000,20,1,825.15,2435,10000,20
2436,1000,20,1,825.25,2436,10000,20
2437,1000,20,1,825.25,2437,10000,20
2438,1000,20,1,824.55,2438,10000,20
2439,1000,20,1,824.65,2439,10000,20
2440,1000,20,1,824.65,2440,10000,20
2441,1000,20,1,824.7,2441,10000,20
2442,1000,20,1,824.8,2442,10000,20
2443,1000,20,1,824.85,2443,10000,20
2444,1000,20,1,825.0,2444,10000,20
2445,1000,20,1,825.0,2445,10000,20
2446,1000,20,1,825.1,2446,10000,20
2447,1000,20,1,825.2,2447,10000,20
2448,1000,20,1,825.2,2448,10000,20
2449,1000,20,1,825.35,2449,10000,20
2450,1000,20,1,825.45,2450,10000,20
2451,1000,20,1,825.6,2451,10000,20
2452,1000,20,1,825.6,2452,10000,20
2453,1000,20,1,825.65,2453,10000,20
2454,1000,20,1,825.8,2454,10000,20
2455,1000,20,1,825.95,2455,10000,20
2456,1000,20,1,826.1,2456,10000,20
2457,1000,20,1,826.1,2457,10000,20
2458,1000,20,1,826.1,2458,10000,20
2459,1000,20,1,825.4,2459,10000,20
2460,1000,20,1,825.5,2460,10000,20
2461,1000,20,1,825.5,2461,10000,20
2462,1000,20,1,825.55,2462,10000,20
2463,1000,20,1,825.6,2463,10000,20
2464,1000,20,1,825.7,2464,10000,20
2465,1000,20,1,825.7,2465,10000,20
2466,1000,20,1,825.8,2466,10000,20
2467,1000,20,1,825.9,2467,10000,20
2468,1000,20,1,825.95,2468,10000,20
2469,1000,20,1,826.1,2469,10000,20
2470,1000,20,1,826.25,2470,10000,20
2471,1000,20,1,826.25,2471,10000,20
2472,1000,20,1,826.4,2472,10000,20
2473,1000,20,1,826.55,2473,10000,20
2474,1000,20,1,826.8,2474,10000,20
2475,1000,20,1,826.85,2475,10000,20
2476,1000,20,1,826.9,2476,10000,20
2477,1000,20,1,826.95,2477,10000,20
2478,1000,20,1,826.95,2478,10000,20
2479,1000,20,1,826.95,2479,10000,20
2480,1000,20,1,826.75,2480,10000,20
2481,1000,20,1,826.85,2481,10000,20
2482,1000,20,1,826.85,2482,10000,20
2483,1000,20,1,826.9,2483,10000,20
2484,1000,20,1,826.95,2484,10000,20
2485,1000,20,1,827.0,2485,10000,20
2486,1000,20,1,827.05,2486,10000,20
2487,1000,20,1,827.3,2487,10000,20
2488,1000,20,1,827.3,2488,10000,20
2489,1000,20,1,827.35,2489,10000,20
2490,1000,20,1,827.4,2490,10000,20
2491,1000,20,1,827.45,2491,10000,20
2492,1000,20,1,827.6,2492,10000,20
2493,1000,20,1,827.65,2493,10000,20
2494,1000,20,1,827.7,2494,10000,20
2495,1000,20,1,827.9,2495,10000,20
2496,1000,20,1,827.9,2496,10000,20
2497,1000,20,1,827.9,2497,10000,20
2498,1000,20,1,827.95,2498,10000,20
2499,1000,20,1,828.0,2499,10000,20
2500,1000,20,1,828.0,2500,10000,20
2501,1000,20,1,827.4,2501,10000,20
2502,1000,20,1,827.4,2502,10000,20
2503,1000,20,1,827.5,2503,10000,20
2504,1000,20,1,827.65,2504,10000,20
2505,1000,20,1,827.85,2505,10000,20
2506,1000,20,1,828.05,2506,10000,20
2507,1000,20,1,828.2,2507,10000,20
2508,1000,20,1,828.25,2508,10000,20
2509,1000,20,1,828.4,2509,10000,20
2510,1000,20,1,828.4,2510,10000,20
2511,1000,20,1,828.5,2511,10000,20
2512,1000,20,1,828.55,2512,10000,20
2513,1000,20,1,828.7,2513,10000,20
2514,1000,20,1,828.7,2514,10000,20
2515,1000,20,1,828.75,2515,10000,20
2516,1000,20,1,828.85,2516,10000,20
2517,1000,20,1,828.9,2517,10000,20
2518,1000,20,1,829.0,2518,10000,20
2519,1000,20,1,829.1,2519,10000,20
2520,1000,20,1,829.2,2520,10000,20
2521,1000,20,1,829.2,2521,10000,20
2522,1000,20,1,828.6,2522,10000,20
2523,1000,20,1,828.75,2523,10000,20
2524,1000,20,1,828.75,2524,10000,20
2525,1000,20,1,828.85,2525,10000,20
2526,1000,20,1,828.9,2526,10000,20
2527,1000,20,1,829.05,2527,10000,20
2528,1000,20,1,829.05,2528,10000,20
2529,1000,20,1,829.15,2529,10000,20
2530,1000,20,1,829.2,2530,10000,20
2531,1000,20,1,829.25,2531,10000,20
2532,1000,20,1,829.3,2532,10000,20
2533,1000,20,1,829.4,2533,10000,20
2534,1000,20,1,829.4,2534,10000,20
2535,1000,20,1,829.55,2535,10000,20
2536,1000,20,1,829.55,2536,10000,20
2537,1000,20,1,829.55,2537,10000,20
2538,1000,20,1,829.6,2538,10000,20
2539,1000,20,1,829.8,2539,10000,20
2540,1000,20,1,829.85,2540,10000,20
2541,1000,20,1,829.95,2541,10000,20
2542,1000,20,1,829.95,2542,10000,20
2543,1000,20,1,829.4,2543,10000,20
2544,1000,20,1,829.4,2544,10000,20
2545,1000,20,1,829.45,2545,10000,20
2546,1000,20,1,829.65,2546,10000,20
2547,1000,20,1,829.8,2547,10000,20
2548,1000,20,1,829.85,2548,10000,20
2549,1000,20,1,829.9,2549,10000,20
2550,1000,20,1,830.15,2550,10000,20
2551,1000,20,1,830.3,2551,10000,20
2552,1000,20,1,830.4,2552,10000,20
2553,1000,20,1,830.4,2553,10000,20
2554,1000,20,1,830.55,2554,10000,20
2555,1000,20,1,830.65,2555,10000,20
2556,1000,20,1,830.7,2556,10000,20
2557,1000,20,1,830.7,2557,10000,20
2558,1000,20,1,830.8,2558,10000,20
2559,1000,20,1,830.9,2559,10000,20
2560,1000,20,1,830.9,2560,10000,20
2561,1000,20,1,831.0,2561,10000,20
2562,1000,20,1,831.05,2562,10000,20
2563,1000,20,1,831.05,2563,10000,20
2564,1000,20,1,830.5,2564,10000,20
2565,1000,20,1,830.55,2565,10000,20
2566,1000,20,1,830.6,2566,10000,20
2567,1000,20,1,830.7,2567,10000,20
2568,1000,20,1,830.75,2568,10000,20
2569,1000,20,1,830.8,2569,10000,20
2570,1000,20,1,830.85,2570,10000,20
2571,1000,20,1,830.95,2571,10000,20
2572,1000,20,1,831.05,2572,10000,20
2573,1000,20,1,831.1,2573,10000,20
2574,1000,20,1,831.3,2574,10000,20
2575,1000,20,1,831.3,2575,10000,20
2576,1000,20,1,831.4,2576,10000,20
2577,1000,20,1,831.45,2577,10000,20
2578,1000,20,1,831.55,2578,10000,20
2579,1000,20,1,831.65,2579,10000,20
2580,1000,20,1,831.75,2580,10000,20
2581,1000,20,1,831.75,2581,10000,20
2582,1000,20,1,831.75,2582,10000,20
2583,1000,20,1,831.95,2583,10000,20
2584,1000,20,1,831.95,2584,10000,20
2585,1000,20,1,831.5,2585,10000,20
2586,1000,20,1,831.55,2586,10000,20
2587,1000,20,1,831.65,2587,10000,20
2588,1000,20,1,831.75,2588,10000,20
2589,1000,20,1,831.9,2589,10000,20
2590,1000,20,1,831.95,2590,10000,20
2591,1000,20,1,832.15,2591,10000,20
2592,1000,20,1,832.15,2592,10000,20
2593,1000,20,1,832.15,2593,10000,20
2594,1000,20,1,832.2,2594,10000,20
2595,1000,20,1,832.3,2595,10000,20
2596,1000,20,1,832.45,2596,10000,20
2597,1000,20,1,832.5,2597,10000,20
2598,1000,20,1,832.55,2598,10000,20
2599,1000,20,1,832.6,2599,10000,20
2600,1000,20,1,832.6,2600,10000,20
2601,1000,20,1,832.7,2601,10000,20
2602,1000,20,1,832.7,2602,10000,20
2603,1000,20,1,832.7,2603,10000,20
2604,1000,20,1,832.75,2604,10000,20
2605,1000,20,1,832.75,2605,10000,20
2606,1000,20,1,832.1,2606,10000,20
2607,1000,20,1,832.15,2607,10000,20
2608,1000,20,1,832.25,2608,10000,20
2609,1000,20,1,832.4,2609,10000,20
2610,1000,20,1,832.4,2610,10000,20
2611,1000,20,1,832.5,2611,10000,20
2612,1000,20,1,832.65,2612,10000,20
2613,1000,20,1,832.9,2613,10000,20
2614,1000,20,1,832.95,2614,10000,20
2615,1000,20,1,833.15,2615,10000,20
2616,1000,20,1,833.3,2616,10000,20
2617,1000,20,1,833.35,2617,10000,20
2618,1000,20,1,833.4,2618,10000,20
2619,1000,20,1,833.45,2619,10000,20
2620,1000,20,1,833.5,2620,10000,20
2621,1000,20,1,833.5,2621,10000,20
2622,1000,20,1,833.65,2622,10000,20
2623,1000,20,1,833.8,2623,10000,20
2624,1000,20,1,833.9,2624,10000,20
2625,1000,20,1,833.9,2625,10000,20
2626,1000,20,1,833.9,2626,10000,20
2627,1000,20,1,833.15,2627,10000,20
2628,1000,20,1,833.15,2628,10000,20
2629,1000,20,1,833.35,2629,10000,20
2630,1000,20,1,833.45,2630,10000,20
2631,1000,20,1,833.6,2631,10000,20
2632,1000,20,1,833.7,2632,10000,20
2633,1000,20,1,833.7,2633,10000,20
2634,1000,20,1,833.7,2634,10000,20
2635,1000,20,1,833.8,2635,10000,20
2636,1000,20,1,833.85,2636,10000,20
2637,1000,20,1,833.85,2637,10000,20
2638,1000,20,1,833.95,2638,10000,20
2639,1000,20,1,834.0,2639,10000,20
2640,1000,20,1,834.0,2640,10000,20
2641,1000,20,1,834.0,2641,10000,20
2642,1000,20,1,834.1,2642,10000,20
2643,1000,20,1,834.25,2643,10000,20
2644,1000,20,1,834.35,2644,10000,20
2645,1000,20,1,834.5,2645,10000,20
2646,1000,20,1,834.6,2646,10000,20
2647,1000,20,1,834.6,2647,10000,20
2648,1000,20,1,834.15,2648,10000,20
2649,1000,20,1,834.2,2649,10000,20
2650,1000,20,1,834.3,2650,10000,20
2651,1000,20,1,834.45,2651,10000,20
2652,1000,20,1,834.5,2652,10000,20
2653,1000,20,1,834.65,2653,10000,20
2654,1000,20,1,834.65,2654,10000,20
2655,1000,20,1,834.75,2655,10000,20
2656,1000,20,1,834.75,2656,10000,20
2657,1000,20,1,834.85,2657,10000,20
2658,1000,20,1,834.9,2658,10000,20
2659,1000,20,1,834.95,2659,10000,20
2660,1000,20,1,835.05,2660,10000,20
2661,1000,20,1,835.1,2661,10000,20
2662,1000,20,1,835.15,2662,10000,20
2663,1000,20,1,835.2,2663,10000,20
2664,1000,20,1,835.25,2664,10000,20
2665,1000,20,1,835.3,2665,10000,20
2666,1000,20,1,835.35,2666,10000,20
2667,1000,20,1,835.35,2667,10000,20
2668,1000,20,1,835.35,2668,10000,20
2669,1000,20,1,834.8,2669,10000,20
2670,1000,20,1,835.0,2670,10000,20
2671,1000,20,1,835.05,2671,10000,20
2672,1000,20,1,835.1,2672,10000,20
2673,1000,20,1,835.15,2673,10000,20
2674,1000,20,1,835.2,2674,10000,20
2675,1000,20,1,835.3,2675,10000,20
2676,1000,20,1,835.35,2676,10000,20
2677,1000,20,1,835.4,2677,10000,20
2678,1000,20,1,835.55,2678,10000,20
2679,1000,20,1,835.7,2679,10000,20
2680,1000,20,1,835.75,2680,10000,20
2681,1000,20,1,835.8,2681,10000,20
2682,1000,20,1,835.9,2682,10000,20
2683,1000,20,1,835.95,2683,10000,20
2684,1000,20,1,836.0,2684,10000,20
2685,1000,20,1,836.05,2685,10000,20
2686,1000,20,1,836.15,2686,10000,20
2687,1000,20,1,836.25,2687,10000,20
2688,1000,20,1,836.3,2688,10000,20
2689,1000,20,1,836.3,2689,10000,20
2690,1000,20,1,835.55,2690,10000,20
2691,1000,20,1,835.7,2691,10000,20
2692,1000,20,1,835.75,2692,10000,20
2693,1000,20,1,835.8,2693,10000,20
2694,1000,20,1,835.8,2694,10000,20
2695,1000,20,1,835.85,2695,10000,20
2696,1000,20,1,835.85,2696,10000,20
2697,1000,20,1,835.95,2697,10000,20
2698,1000,20,1,835.95,2698,10000,20
2699,1000,20,1,836.1,2699,10000,20
2700,1000,20,1,836.25,2700,10000,20
2701,1000,20,1,836.45,2701,10000,20
2702,1000,20,1,836.65,2702,10000,20
2703,1000,20,1,836.7,2703,10000,20
2704,1000,20,1,836.7,2704,10000,20
2705,1000,20,1,836.75,2705,10000,20
2706,1000,20,1,836.95,2706,10000,20
2707,1000,20,1,837.0,2707,10000,20
2708,1000,20,1,837.3,2708,10000,20
2709,1000,20,1,837.4,2709,10000,20
2710,1000,20,1,837.4,2710,10000,20
2711,1000,20,1,836.9,2711,10000,20
2712,1000,20,1,836.9,2712,10000,20
2713,1000,20,1,836.95,2713,10000,20
2714,1000,20,1,836.95,2714,10000,20
2715,1000,20,1,837.0,2715,10000,20
2716,1000,20,1,837.1,2716,10000,20
2717,1000,20,1,837.2,2717,10000,20
2718,1000,20,1,837.3,2718,10000,20
2719,1000,20,1,837.35,2719,10000,20
2720,1000,20,1,837.45,2720,10000,20
2721,1000,20,1,837.45,2721,10000,20
2722,1000,20,1,837.5,2722,10000,20
2723,1000,20,1,837.55,2723,10000,20
2724,1000,20,1,837.65,2724,10000,20
2725,1000,20,1,837.7,2725,10000,20
2726,1000,20,1,837.9,2726,10000,20
2727,1000,20,1,838.0,2727,10000,20
2728,1000,20,1,838.1,2728,10000,20
2729,1000,20,1,838.2,2729,10000,20
2730,1000,20,1,838.2,2730,10000,20
2731,1000,20,1,838.2,2731,10000,20
2732,1000,20,1,837.4,2732,10000,20
2733,1000,20,1,837.55,2733,10000,20
2734,1000,20,1,837.6,2734,10000,20
2735,1000,20,1,837.7,2735,10000,20
2736,1000,20,1,837.8,2736,10000,20
2737,1000,20,1,837.8,2737,10000,20
2738,1000,20,1,837.9,2738,10000,20
2739,1000,20,1,838.05,2739,10000,20
2740,1000,20,1,838.1,2740,10000,20
2741,1000,20,1,838.1,2741,10000,20
2742,1000,20,1,838.1,2742,10000,20
2743,1000,20,1,838.15,2743,10000,20
2744,1000,20,1,838.15,2744,10000,20
2745,1000,20,1,838.15,2745,10000,20
2746,1000,20,1,838.15,2746,10000,20
2747,1000,20,1,838.2,2747,10000,20
2748,1000,20,1,838.25,2748,10000,20
2749,1000,20,1,838.3,2749,10000,20
2750,1000,20,1,838.4,2750,10000,20
2751,1000,20,1,838.6,2751,10000,20
2752,1000,20,1,838.6,2752,10000,20
2753,1000,20,1,838.0,2753,10000,20
2754,1000,20,1,838.1,2754,10000,20
2755,1000,20,1,838.15,2755,10000,20
2756,1000,20,1,838.2,2756,10000,20
2757,1000,20,1,838.35,2757,10000,20
2758,1000,20,1,838.35,2758,10000,20
2759,1000,20,1,838.55,2759,10000,20
2760,1000,20,1,838.7,2760,10000,20
2761,1000,20,1,838.85,2761,10000,20
2762,1000,20,1,838.9,2762,10000,20
2763,1000,20,1,838.95,2763,10000,20
2764,1000,20,1,839.0,2764,10000,20
2765,1000,20,1,839.05,2765,10000,20
2766,1000,20,1,839.1,2766,10000,20
2767,1000,20,1,839.15,2767,10000,20
2768,1000,20,1,839.3,2768,10000,20
2769,1000,20,1,839.3,2769,10000,20
2770,1000,20,1,839.5,2770,10000,20
2771,1000,20,1,839.65,2771,10000,20
2772,1000,20,1,839.7,2772,10000,20
2773,1000,20,1,839.7,2773,10000,20
2774,1000,20,1,838.95,2774,10000,20
2775,1000,20,1,839.1,2775,10000,20
2776,1000,20,1,839.1,2776,10000,20
2777,1000,20,1,839.2,2777,10000,20
2778,1000,20,1,839.3,2778,10000,20
2779,1000,20,1,839.3,2779,10000,20
2780,1000,20,1,839.35,2780,10000,20
2781,1000,20,1,839.4,2781,10000,20
2782,1000,20,1,839.45,2782,10000,20
2783,1000,20,1,839.55,2783,10000,20
2784,1000,20,1,839.65,2784,10000,20
2785,1000,20,1,839.75,2785,10000,20
2786,1000,20,1,839.8,2786,10000,20
2787,1000,20,1,839.8,2787,10000,20
2788,1000,20,1,839.8,2788,10000,20
2789,1000,20,1,839.8,2789,10000,20
2790,1000,20,1,839.95,2790,10000,20
2791,1000,20,1,840.1,2791,10000,20
2792,1000,20,1,840.15,2792,10000,20
2793,1000,20,1,840.2,2793,10000,20
2794,1000,20,1,840.2,2794,10000,20
2795,1000,20,1,839.55,2795,10000,20
2796,1000,20,1,839.6,2796,10000,20
2797,1000,20,1,839.7,2797,10000,20
2798,1000,20,1,839.8,2798,10000,20
2799,1000,20,1,839.85,2799,10000,20
2800,1000,20,1,839.9,2800,10000,20
2801,1000,20,1,840.0,2801,10000,20
2802,1000,20,1,840.1,2802,10000,20
2803,1000,20,1,840.15,2803,10000,20
2804,1000,20,1,840.3,2804,10000,20
2805,1000,20,1,840.35,2805,10000,20
2806,1000,20,1,840.45,2806,10000,20
2807,1000,20,1,840.6,2807,10000,20
2808,1000,20,1,840.75,2808,10000,20
2809,1000,20,1,840.85,2809,10000,20
2810,1000,20,1,840.95,2810,10000,20
2811,1000,20,1,840.95,2811,10000,20
2812,1000,20,1,841.05,2812,10000,20
2813,1000,20,1,841.1,2813,10000,20
2814,1000,20,1,841.2,2814,10000,20
2815,1000,20,1,841.2,2815,10000,20
2816,1000,20,1,840.2,2816,10000,20
2817,1000,20,1,840.25,2817,10000,20
2818,1000,20,1,840.35,2818,10000,20
2819,1000,20,1,840.35,2819,10000,20
2820,1000,20,1,840.45,2820,10000,20
2821,1000,20,1,840.45,2821,10000,20
2822,1000,20,1,840.6,2822,10000,20
2823,1000,20,1,840.65,2823,10000,20
2824,1000,20,1,840.7,2824,10000,20
2825,1000,20,1,840.7,2825,10000,20
2826,1000,20,1,840.8,2826,10000,20
2827,1000,20,1,840.8,2827,10000,20
2828,1000,20,1,840.8,2828,10000,20
2829,1000,20,1,840.9,2829,10000,20
2830,1000,20,1,841.1,2830,10000,20
2831,1000,20,1,841.2,2831,10000,20
2832,1000,20,1,841.25,2832,10000,20
2833,1000,20,1,841.4,2833,10000,20
2834,1000,20,1,841.55,2834,10000,20
2835,1000,20,1,841.6,2835,10000,20
2836,1000,20,1,841.6,2836,10000,20
2837,1000,20,1,841.1,2837,10000,20
2838,1000,20,1,841.1,2838,10000,20
2839,1000,20,1,841.25,2839,10000,20
2840,1000,20,1,841.25,2840,10000,20
2841,1000,20,1,841.3,2841,10000,20
2842,1000,20,1,841.4,2842,10000,20
2843,1000,20,1,841.4,2843,10000,20
2844,1000,20,1,841.4,2844,10000,20
2845,1000,20,1,841.5,2845,10000,20
2846,1000,20,1,841.65,2846,10000,20
2847,1000,20,1,841.65,2847,10000,20
2848,1000,20,1,841.7,2848,10000,20
2849,1000,20,1,841.7,2849,10000,20
2850,1000,20,1,841.75,2850,10000,20
2851,1000,20,1,841.85,2851,10000,20
2852,1000,20,1,842.05,2852,10000,20
2853,1000,20,1,842.2,2853,10000,20
2854,1000,20,1,842.25,2854,10000,20
2855,1000,20,1,842.35,2855,10000,20
2856,1000,20,1,842.35,2856,10000,20
2857,1000,20,1,842.35,2857,10000,20
2858,1000,20,1,841.7,2858,10000,20
2859,1000,20,1,841.85,2859,10000,20
2860,1000,20,1,842.0,2860,10000,20
2861,1000,20,1,842.1,2861,10000,20
2862,1000,20,1,842.15,2862,10000,20
2863,1000,20,1,842.2,2863,10000,20
2864,1000,20,1,842.25,2864,10000,20
2865,1000,20,1,842.3,2865,10000,20
2866,1000,20,1,842.35,2866,10000,20
2867,1000,20,1,842.45,2867,10000,20
2868,1000,20,1,842.55,2868,10000,20
2869,1000,20,1,842.6,2869,10000,20
2870,1000,20,1,842.6,2870,10000,20
2871,1000,20,1,842.7,2871,10000,20
2872,1000,20,1,842.7,2872,10000,20
2873,1000,20,1,842.85,2873,10000,20
2874,1000,20,1,842.85,2874,10000,20
2875,1000,20,1,842.85,2875,10000,20
2876,1000,20,1,842.9,2876,10000,20
2877,1000,20,1,842.9,2877,10000,20
2878,1000,20,1,842.9,2878,10000,20
2879,1000,20,1,842.4,2879,10000,20
2880,1000,20,1,842.45,2880,10000,20
2881,1000,20,1,842.5,2881,10000,20
2882,1000,20,1,842.55,2882,10000,20
2883,1000,20,1,842.6,2883,10000,20
2884,1000,20,1,842.7,2884,10000,20
2885,1000,20,1,842.75,2885,10000,20
2886,1000,20,1,842.75,2886,10000,20
2887,1000,20,1,842.8,2887,10000,20
2888,1000,20,1,842.9,2888,10000,20
2889,1000,20,1,843.0,2889,10000,20
2890,1000,20,1,843.05,2890,10000,20
2891,1000,20,1,843.15,2891,10000,20
2892,1000,20,1,843.15,2892,10000,20
2893,1000,20,1,843.2,2893,10000,20
2894,1000,20,1,843.3,2894,10000,20
2895,1000,20,1,843.35,2895,10000,20
2896,1000,20,1,843.35,2896,10000,20
2897,1000,20,1,843.5,2897,10000,20
2898,1000,20,1,843.5,2898,10000,20
2899,1000,20,1,843.5,2899,10000,20
2900,1000,20,1,842.8,2900,10000,20
2901,1000,20,1,842.9,2901,10000,20
2902,1000,20,1,843.15,2902,10000,20
2903,1000,20,1,843.25,2903,10000,20
2904,1000,20,1,843.25,2904,10000,20
2905,1000,20,1,843.35,2905,10000,20
2906,1000,20,1,843.45,2906,10000,20
2907,1000,20,1,843.6,2907,10000,20
2908,1000,20,1,843.65,2908,10000,20
2909,1000,20,1,843.65,2909,10000,20
2910,1000,20,1,843.75,2910,10000,20
2911,1000,20,1,843.75,2911,10000,20
2912,1000,20,1,843.75,2912,10000,20
2913,1000,20,1,843.85,2913,10000,20
2914,1000,20,1,844.0,2914,10000,20
2915,1000,20,1,844.1,2915,10000,20
2916,1000,20,1,844.15,2916,10000,20
2917,1000,20,1,844.15,2917,10000,20
2918,1000,20,1,844.15,2918,10000,20
2919,1000,20,1,844.2,2919,10000,20
2920,1000,20,1,844.2,2920,10000,20
2921,1000,20,1,843.8,2921,10000,20
2922,1000,20,1,843.85,2922,10000,20
2923,1000,20,1,843.9,2923,10000,20
2924,1000,20,1,843.95,2924,10000,20
2925,1000,20,1,843.95,2925,10000,20
2926,1000,20,1,844.05,2926,10000,20
2927,1000,20,1,844.15,2927,10000,20
2928,1000,20,1,844.15,2928,10000,20
2929,1000,20,1,844.15,2929,10000,20
2930,1000,20,1,844.35,2930,10000,20
2931,1000,20,1,844.4,2931,10000,20
2932,1000,20,1,844.6,2932,10000,20
2933,1000,20,1,844.75,2933,10000,20
2934,1000,20,1,844.75,2934,10000,20
2935,1000,20,1,844.75,2935,10000,20
2936,1000,20,1,844.8,2936,10000,20
2937,1000,20,1,844.9,2937,10000,20
2938,1000,20,1,845.1,2938,10000,20
2939,1000,20,1,845.15,2939,10000,20
2940,1000,20,1,845.3,2940,10000,20
2941,1000,20,1,845.3,2941,10000,20
2942,1000,20,1,844.35,2942,10000,20
2943,1000,20,1,844.45,2943,10000,20
2944,1000,20,1,844.45,2944,10000,20
2945,1000,20,1,844.5,2945,10000,20
2946,1000,20,1,844.5,2946,10000,20
2947,1000,20,1,844.6,2947,10000,20
2948,1000,20,1,844.7,2948,10000,20
2949,1000,20,1,844.7,2949,10000,20
2950,1000,20,1,844.8,2950,10000,20
2951,1000,20,1,844.8,2951,10000,20
2952,1000,20,1,844.85,2952,10000,20
2953,1000,20,1,845.05,2953,10000,20
2954,1000,20,1,845.1,2954,10000,20
2955,1000,20,1,845.2,2955,10000,20
2956,1000,20,1,845.2,2956,10000,20
2957,1000,20,1,845.3,2957,10000,20
2958,1000,20,1,845.4,2958,10000,20
2959,1000,20,1,845.45,2959,10000,20
2960,1000,20,1,845.55,2960,10000,20
2961,1000,20,1,845.55,2961,10000,20
2962,1000,20,1,845.55,2962,10000,20
2963,1000,20,1,845.05,2963,10000,20
2964,1000,20,1,845.1,2964,10000,20
2965,1000,20,1,845.1,2965,10000,20
2966,1000,20,1,845.15,2966,10000,20
2967,1000,20,1,845.2,2967,10000,20
2968,1000,20,1,845.25,2968,10000,20
2969,1000,20,1,845.3,2969,10000,20
2970,1000,20,1,845.4,2970,10000,20
2971,1000,20,1,845.5,2971,10000,20
2972,1000,20,1,845.55,2972,10000,20
2973,1000,20,1,845.65,2973,10000,20
2974,1000,20,1,845.8,2974,10000,20
2975,1000,20,1,845.85,2975,10000,20
2976,1000,20,1,845.95,2976,10000,20
2977,1000,20,1,845.95,2977,10000,20
2978,1000,20,1,845.95,2978,10000,20
2979,1000,20,1,846.0,2979,10000,20
2980,1000,20,1,846.1,2980,10000,20
2981,1000,20,1,846.1,2981,10000,20
2982,1000,20,1,846.2,2982,10000,20
2983,1000,20,1,846.2,2983,10000,20
2984,1000,20,1,845.85,2984,10000,20
2985,1000,20,1,845.9,2985,10000,20
2986,1000,20,1,846.05,2986,10000,20
2987,1000,20,1,846.15,2987,10000,20
2988,1000,20,1,846.2,2988,10000,20
2989,1000,20,1,846.2,2989,10000,20
2990,1000,20,1,846.35,2990,10000,20
2991,1000,20,1,846.5,2991,10000,20
2992,1000,20,1,846.7,2992,10000,20
2993,1000,20,1,846.8,2993,10000,20
2994,1000,20,1,846.85,2994,10000,20
2995,1000,20,1,847.0,2995,10000,20
2996,1000,20,1,847.15,2996,10000,20
2997,1000,20,1,847.15,2997,10000,20
2998,1000,20,1,847.15,2998,10000,20
2999,1000,20,1,847.2,2999,10000,20
3000,1000,20,1,847.25,3000,10000,20
3001,1000,20,1,847.4,3001,10000,20
3002,1000,20,1,847.45,3002,10000,20
3003,1000,20,1,847.55,3003,10000,20
3004,1000,20,1,847.55,3004,10000,20
3005,1000,20,1,846.75,3005,10000,20
3006,1000,20,1,846.8,3006,10000,20
3007,1000,20,1,846.95,3007,10000,20
3008,1000,20,1,847.1,3008,10000,20
3009,1000,20,1,847.15,3009,10000,20
3010,1000,20,1,847.2,3010,10000,20
3011,1000,20,1,847.2,3011,10000,20
3012,1000,20,1,847.35,3012,10000,20
3013,1000,20,1,847.4,3013,10000,20
3014,1000,20,1,847.45,3014,10000,20
3015,1000,20,1,847.55,3015,10000,20
3016,1000,20,1,847.55,3016,10000,20
3017,1000,20,1,847.6,3017,10000,20
3018,1000,20,1,847.8,3018,10000,20
3019,1000,20,1,847.85,3019,10000,20
3020,1000,20,1,847.85,3020,10000,20
3021,1000,20,1,847.9,3021,10000,20
3022,1000,20,1,848.0,3022,10000,20
3023,1000,20,1,848.0,3023,10000,20
3024,1000,20,1,848.0,3024,10000,20
3025,1000,20,1,848.0,3025,10000,20
3026,1000,20,1,847.35,3026,10000,20
3027,1000,20,1,847.45,3027,10000,20
3028,1000,20,1,847.55,3028,10000,20
3029,1000,20,1,847.6,3029,10000,20
3030,1000,20,1,847.7,3030,10000,20
3031,1000,20,1,847.7,3031,10000,20
3032,1000,20,1,847.9,3032,10000,20
3033,1000,20,1,848.0,3033,10000,20
3034,1000,20,1,848.05,3034,10000,20
3035,1000,20,1,848.2,3035,10000,20
3036,1000,20,1,848.3,3036,10000,20
3037,1000,20,1,848.35,3037,10000,20
3038,1000,20,1,848.4,3038,10000,20
3039,1000,20,1,848.4,3039,10000,20
3040,1000,20,1,848.4,3040,10000,20
3041,1000,20,1,848.4,3041,10000,20
3042,1000,20,1,848.5,3042,10000,20
3043,1000,20,1,848.5,3043,10000,20
3044,1000,20,1,848.6,3044,10000,20
3045,1000,20,1,848.7,3045,10000,20
3046,1000,20,1,848.7,3046,10000,20
3047,1000,20,1,848.0,3047,10000,20
3048,1000,20,1,848.05,3048,10000,20
3049,1000,20,1,848.25,3049,10000,20
3050,1000,20,1,848.3,3050,10000,20
3051,1000,20,1,848.35,3051,10000,20
3052,1000,20,1,848.4,3052,10000,20
