,n,t,r,d,i,id,iter
12344,100,1500,1,49.7,12344,50000,10
12345,100,1500,1,49.7,12345,50000,10
12346,100,1500,1,49.8,12346,50000,10
12347,100,1500,1,50.2,12347,50000,10
12348,100,1500,1,50.2,12348,50000,10
12349,100,1500,1,50.2,12349,50000,10
12350,100,1500,1,50.2,12350,50000,10
12351,100,1500,1,50.2,12351,50000,10
12352,100,1500,1,50.2,12352,50000,10
12353,100,1500,1,50.2,12353,50000,10
12354,100,1500,1,50.2,12354,50000,10
12355,100,1500,1,50.2,12355,50000,10
12356,100,1500,1,50.2,12356,50000,10
12357,100,1500,1,50.2,12357,50000,10
12358,100,1500,1,50.2,12358,50000,10
12359,100,1500,1,50.2,12359,50000,10
12360,100,1500,1,50.3,12360,50000,10
12361,100,1500,1,50.3,12361,50000,10
12362,100,1500,1,50.4,12362,50000,10
12363,100,1500,1,50.4,12363,50000,10
12364,100,1500,1,50.4,12364,50000,10
12365,100,1500,1,50.4,12365,50000,10
12366,100,1500,1,50.4,12366,50000,10
12367,100,1500,1,50.4,12367,50000,10
12368,100,1500,1,50.4,12368,50000,10
12369,100,1500,1,50.4,12369,50000,10
12370,100,1500,1,50.4,12370,50000,10
12371,100,1500,1,50.4,12371,50000,10
12372,100,1500,1,50.4,12372,50000,10
12373,100,1500,1,50.4,12373,50000,10
12374,100,1500,1,50.4,12374,50000,10
12375,100,1500,1,50.4,12375,50000,10
12376,100,1500,1,50.4,12376,50000,10
12377,100,1500,1,50.9,12377,50000,10
12378,100,1500,1,51.1,12378,50000,10
12379,100,1500,1,51.1,12379,50000,10
12380,100,1500,1,51.1,12380,50000,10
12381,100,1500,1,51.1,12381,50000,10
12382,100,1500,1,51.1,12382,50000,10
12383,100,1500,1,51.1,12383,50000,10
12384,100,1500,1,51.1,12384,50000,10
12385,100,1500,1,51.1,12385,50000,10
12386,100,1500,1,51.1,12386,50000,10
12387,100,1500,1,51.1,12387,50000,10
12388,100,1500,1,51.1,12388,50000,10
12389,100,1500,1,51.1,12389,50000,10
12390,100,1500,1,51.1,12390,50000,10
12391,100,1500,1,51.1,12391,50000,10
12392,100,1500,1,51.1,12392,50000,10
12393,100,1500,1,51.2,12393,50000,10
12394,100,1500,1,51.2,12394,50000,10
12395,100,1500,1,51.2,12395,50000,10
12396,100,1500,1,51.2,12396,50000,10
12397,100,1500,1,51.3,12397,50000,10
12398,100,1500,1,51.3,12398,50000,10
12399,100,1500,1,51.3,12399,50000,10
12400,100,1500,1,51.3,12400,50000,10
12401,100,1500,1,51.3,12401,50000,10
12402,100,1500,1,51.4,12402,50000,10
12403,100,1500,1,51.4,12403,50000,10
12404,100,1500,1,51.4,12404,50000,10
12405,100,1500,1,51.4,12405,50000,10
12406,100,1500,1,51.4,12406,50000,10
12407,100,1500,1,51.4,12407,50000,10
12408,100,1500,1,51.4,12408,50000,10
12409,100,1500,1,51.4,12409,50000,10
12410,100,1500,1,51.7,12410,50000,10
12411,100,1500,1,51.7,12411,50000,10
12412,100,1500,1,51.7,12412,50000,10
12413,100,1500,1,51.7,12413,50000,10
12414,100,1500,1,51.7,12414,50000,10
12415,100,1500,1,51.7,12415,50000,10
12416,100,1500,1,51.7,12416,50000,10
12417,100,1500,1,51.7,12417,50000,10
12418,100,1500,1,51.7,12418,50000,10
12419,100,1500,1,51.7,12419,50000,10
12420,100,1500,1,51.7,12420,50000,10
12421,100,1500,1,51.7,12421,50000,10
12422,100,1500,1,51.7,12422,50000,10
12423,100,1500,1,51.7,12423,50000,10
12424,100,1500,1,51.7,12424,50000,10
12425,100,1500,1,51.7,12425,50000,10
12426,100,1500,1,51.7,12426,50000,10
12427,100,1500,1,51.7,12427,50000,10
12428,100,1500,1,51.7,12428,50000,10
12429,100,1500,1,51.7,12429,50000,10
12430,100,1500,1,51.7,12430,50000,10
12431,100,1500,1,51.7,12431,50000,10
12432,100,1500,1,51.7,12432,50000,10
12433,100,1500,1,51.7,12433,50000,10
12434,100,1500,1,51.7,12434,50000,10
12435,100,1500,1,51.7,12435,50000,10
12436,100,1500,1,51.7,12436,50000,10
12437,100,1500,1,51.7,12437,50000,10
12438,100,1500,1,51.7,12438,50000,10
12439,100,1500,1,51.7,12439,50000,10
12440,100,1500,1,51.8,12440,50000,10
12441,100,1500,1,51.8,12441,50000,10
12442,100,1500,1,51.8,12442,50000,10
12443,100,1500,1,51.8,12443,50000,10
12444,100,1500,1,51.8,12444,50000,10
12445,100,1500,1,51.8,12445,50000,10
12446,100,1500,1,51.8,12446,50000,10
12447,100,1500,1,51.8,12447,50000,10
12448,100,1500,1,51.8,12448,50000,10
12449,100,1500,1,51.8,12449,50000,10
12450,100,1500,1,51.8,12450,50000,10
12451,100,1500,1,51.8,12451,50000,10
12452,100,1500,1,51.8,12452,50000,10
12453,100,1500,1,51.8,12453,50000,10
12454,100,1500,1,51.8,12454,50000,10
12455,100,1500,1,51.8,12455,50000,10
12456,100,1500,1,51.8,12456,50000,10
12457,100,1500,1,51.8,12457,50000,10
12458,100,1500,1,51.8,12458,50000,10
12459,100,1500,1,51.8,12459,50000,10
12460,100,1500,1,51.8,12460,50000,10
12461,100,1500,1,51.8,12461,50000,10
12462,100,1500,1,51.8,12462,50000,10
12463,100,1500,1,51.8,12463,50000,10
12464,100,1500,1,51.8,12464,50000,10
12465,100,1500,1,51.8,12465,50000,10
12466,100,1500,1,52.3,12466,50000,10
12467,100,1500,1,52.3,12467,50000,10
12468,100,1500,1,52.3,12468,50000,10
12469,100,1500,1,52.3,12469,50000,10
12470,100,1500,1,52.8,12470,50000,10
12471,100,1500,1,53.0,12471,50000,10
12472,100,1500,1,53.0,12472,50000,10
12473,100,1500,1,53.0,12473,50000,10
12474,100,1500,1,53.0,12474,50000,10
12475,100,1500,1,53.0,12475,50000,10
12476,100,1500,1,53.0,12476,50000,10
12477,100,1500,1,53.0,12477,50000,10
12478,100,1500,1,53.0,12478,50000,10
12479,100,1500,1,53.0,12479,50000,10
12480,100,1500,1,53.0,12480,50000,10
12481,100,1500,1,53.0,12481,50000,10
12482,100,1500,1,53.0,12482,50000,10
12483,100,1500,1,53.0,12483,50000,10
12484,100,1500,1,53.0,12484,50000,10
12485,100,1500,1,53.0,12485,50000,10
12486,100,1500,1,53.0,12486,50000,10
12487,100,1500,1,53.0,12487,50000,10
12488,100,1500,1,53.0,12488,50000,10
12489,100,1500,1,53.0,12489,50000,10
12490,100,1500,1,53.0,12490,50000,10
12491,100,1500,1,53.0,12491,50000,10
12492,100,1500,1,53.0,12492,50000,10
12493,100,1500,1,53.0,12493,50000,10
12494,100,1500,1,53.0,12494,50000,10
12495,100,1500,1,53.0,12495,50000,10
12496,100,1500,1,53.0,12496,50000,10
12497,100,1500,1,53.0,12497,50000,10
12498,100,1500,1,53.0,12498,50000,10
12499,100,1500,1,53.0,12499,50000,10
12500,100,1500,1,53.0,12500,50000,10
12501,100,1500,1,53.0,12501,50000,10
12502,100,1500,1,53.0,12502,50000,10
12503,100,1500,1,53.0,12503,50000,10
12504,100,1500,1,53.0,12504,50000,10
12505,100,1500,1,53.0,12505,50000,10
12506,100,1500,1,53.0,12506,50000,10
12507,100,1500,1,53.0,12507,50000,10
12508,100,1500,1,53.0,12508,50000,10
12509,100,1500,1,53.0,12509,50000,10
12510,100,1500,1,53.0,12510,50000,10
12511,100,1500,1,53.0,12511,50000,10
12512,100,1500,1,53.0,12512,50000,10
12513,100,1500,1,53.0,12513,50000,10
12514,100,1500,1,53.0,12514,50000,10
12515,100,1500,1,53.0,12515,50000,10
12516,100,1500,1,53.4,12516,50000,10
12517,100,1500,1,53.4,12517,50000,10
12518,100,1500,1,53.4,12518,50000,10
12519,100,1500,1,53.4,12519,50000,10
12520,100,1500,1,53.4,12520,50000,10
12521,100,1500,1,53.4,12521,50000,10
12522,100,1500,1,53.4,12522,50000,10
12523,100,1500,1,53.4,12523,50000,10
12524,100,1500,1,53.4,12524,50000,10
12525,100,1500,1,53.4,12525,50000,10
12526,100,1500,1,53.4,12526,50000,10
12527,100,1500,1,53.4,12527,50000,10
12528,100,1500,1,53.4,12528,50000,10
12529,100,1500,1,53.4,12529,50000,10
12530,100,1500,1,53.4,12530,50000,10
12531,100,1500,1,53.4,12531,50000,10
12532,100,1500,1,53.4,12532,50000,10
12533,100,1500,1,53.4,12533,50000,10
12534,100,1500,1,53.4,12534,50000,10
12535,100,1500,1,53.4,12535,50000,10
12536,100,1500,1,53.4,12536,50000,10
12537,100,1500,1,53.4,12537,50000,10
12538,100,1500,1,53.4,12538,50000,10
12539,100,1500,1,53.4,12539,50000,10
12540,100,1500,1,53.7,12540,50000,10
12541,100,1500,1,53.7,12541,50000,10
12542,100,1500,1,53.7,12542,50000,10
12543,100,1500,1,53.7,12543,50000,10
12544,100,1500,1,53.7,12544,50000,10
12545,100,1500,1,53.9,12545,50000,10
12546,100,1500,1,53.9,12546,50000,10
12547,100,1500,1,53.9,12547,50000,10
12548,100,1500,1,53.9,12548,50000,10
12549,100,1500,1,53.9,12549,50000,10
12550,100,1500,1,53.9,12550,50000,10
12551,100,1500,1,53.9,12551,50000,10
12552,100,1500,1,53.9,12552,50000,10
12553,100,1500,1,53.9,12553,50000,10
12554,100,1500,1,53.9,12554,50000,10
12555,100,1500,1,54.0,12555,50000,10
12556,100,1500,1,54.0,12556,50000,10
12557,100,1500,1,54.0,12557,50000,10
12558,100,1500,1,54.0,12558,50000,10
12559,100,1500,1,54.0,12559,50000,10
12560,100,1500,1,54.0,12560,50000,10
12561,100,1500,1,54.0,12561,50000,10
12562,100,1500,1,54.0,12562,50000,10
12563,100,1500,1,54.0,12563,50000,10
12564,100,1500,1,54.0,12564,50000,10
12565,100,1500,1,54.0,12565,50000,10
12566,100,1500,1,54.0,12566,50000,10
12567,100,1500,1,54.0,12567,50000,10
12568,100,1500,1,54.0,12568,50000,10
12569,100,1500,1,54.0,12569,50000,10
12570,100,1500,1,54.0,12570,50000,10
12571,100,1500,1,54.0,12571,50000,10
12572,100,1500,1,54.0,12572,50000,10
12573,100,1500,1,54.0,12573,50000,10
12574,100,1500,1,54.0,12574,50000,10
12575,100,1500,1,54.0,12575,50000,10
12576,100,1500,1,54.0,12576,50000,10
12577,100,1500,1,54.0,12577,50000,10
12578,100,1500,1,54.0,12578,50000,10
12579,100,1500,1,54.0,12579,50000,10
12580,100,1500,1,54.0,12580,50000,10
12581,100,1500,1,54.0,12581,50000,10
12582,100,1500,1,54.2,12582,50000,10
12583,100,1500,1,54.2,12583,50000,10
12584,100,1500,1,54.2,12584,50000,10
12585,100,1500,1,54.2,12585,50000,10
12586,100,1500,1,54.2,12586,50000,10
12587,100,1500,1,54.2,12587,50000,10
12588,100,1500,1,54.2,12588,50000,10
12589,100,1500,1,54.2,12589,50000,10
12590,100,1500,1,54.2,12590,50000,10
12591,100,1500,1,54.2,12591,50000,10
12592,100,1500,1,54.2,12592,50000,10
12593,100,1500,1,54.2,12593,50000,10
12594,100,1500,1,54.2,12594,50000,10
12595,100,1500,1,54.2,12595,50000,10
12596,100,1500,1,54.2,12596,50000,10
12597,100,1500,1,54.2,12597,50000,10
12598,100,1500,1,54.2,12598,50000,10
12599,100,1500,1,54.2,12599,50000,10
12600,100,1500,1,54.2,12600,50000,10
12601,100,1500,1,54.2,12601,50000,10
12602,100,1500,1,54.2,12602,50000,10
12603,100,1500,1,54.2,12603,50000,10
12604,100,1500,1,54.2,12604,50000,10
12605,100,1500,1,54.2,12605,50000,10
12606,100,1500,1,54.2,12606,50000,10
12607,100,1500,1,54.2,12607,50000,10
12608,100,1500,1,54.2,12608,50000,10
12609,100,1500,1,54.2,12609,50000,10
12610,100,1500,1,54.2,12610,50000,10
12611,100,1500,1,54.2,12611,50000,10
12612,100,1500,1,54.3,12612,50000,10
12613,100,1500,1,54.3,12613,50000,10
12614,100,1500,1,54.3,12614,50000,10
12615,100,1500,1,54.3,12615,50000,10
12616,100,1500,1,54.3,12616,50000,10
12617,100,1500,1,54.3,12617,50000,10
12618,100,1500,1,54.3,12618,50000,10
12619,100,1500,1,54.3,12619,50000,10
12620,100,1500,1,54.3,12620,50000,10
12621,100,1500,1,54.4,12621,50000,10
12622,100,1500,1,54.4,12622,50000,10
12623,100,1500,1,54.4,12623,50000,10
12624,100,1500,1,54.4,12624,50000,10
12625,100,1500,1,54.4,12625,50000,10
12626,100,1500,1,54.4,12626,50000,10
12627,100,1500,1,54.4,12627,50000,10
12628,100,1500,1,54.4,12628,50000,10
12629,100,1500,1,54.4,12629,50000,10
12630,100,1500,1,54.4,12630,50000,10
12631,100,1500,1,54.4,12631,50000,10
12632,100,1500,1,54.4,12632,50000,10
12633,100,1500,1,54.4,12633,50000,10
12634,100,1500,1,54.4,12634,50000,10
12635,100,1500,1,54.4,12635,50000,10
12636,100,1500,1,54.4,12636,50000,10
12637,100,1500,1,54.4,12637,50000,10
12638,100,1500,1,54.4,12638,50000,10
12639,100,1500,1,54.4,12639,50000,10
12640,100,1500,1,54.7,12640,50000,10
12641,100,1500,1,54.7,12641,50000,10
12642,100,1500,1,54.7,12642,50000,10
12643,100,1500,1,54.7,12643,50000,10
12644,100,1500,1,54.7,12644,50000,10
12645,100,1500,1,54.7,12645,50000,10
12646,100,1500,1,54.7,12646,50000,10
12647,100,1500,1,54.7,12647,50000,10
12648,100,1500,1,54.7,12648,50000,10
12649,100,1500,1,54.7,12649,50000,10
12650,100,1500,1,54.7,12650,50000,10
12651,100,1500,1,54.7,12651,50000,10
12652,100,1500,1,54.7,12652,50000,10
12653,100,1500,1,54.7,12653,50000,10
12654,100,1500,1,54.7,12654,50000,10
12655,100,1500,1,54.7,12655,50000,10
12656,100,1500,1,54.7,12656,50000,10
12657,100,1500,1,54.7,12657,50000,10
12658,100,1500,1,54.7,12658,50000,10
12659,100,1500,1,54.7,12659,50000,10
12660,100,1500,1,54.7,12660,50000,10
12661,100,1500,1,54.7,12661,50000,10
12662,100,1500,1,54.7,12662,50000,10
12663,100,1500,1,54.7,12663,50000,10
12664,100,1500,1,54.7,12664,50000,10
12665,100,1500,1,54.7,12665,50000,10
12666,100,1500,1,54.7,12666,50000,10
12667,100,1500,1,54.7,12667,50000,10
12668,100,1500,1,54.7,12668,50000,10
12669,100,1500,1,54.7,12669,50000,10
12670,100,1500,1,54.7,12670,50000,10
12671,100,1500,1,54.7,12671,50000,10
12672,100,1500,1,54.7,12672,50000,10
12673,100,1500,1,54.7,12673,50000,10
12674,100,1500,1,54.7,12674,50000,10
12675,100,1500,1,54.7,12675,50000,10
12676,100,1500,1,54.7,12676,50000,10
12677,100,1500,1,54.7,12677,50000,10
12678,100,1500,1,54.7,12678,50000,10
12679,100,1500,1,54.7,12679,50000,10
12680,100,1500,1,54.7,12680,50000,10
12681,100,1500,1,54.7,12681,50000,10
12682,100,1500,1,54.7,12682,50000,10
12683,100,1500,1,54.7,12683,50000,10
12684,100,1500,1,54.7,12684,50000,10
12685,100,1500,1,54.7,12685,50000,10
12686,100,1500,1,54.8,12686,50000,10
12687,100,1500,1,54.8,12687,50000,10
12688,100,1500,1,54.8,12688,50000,10
12689,100,1500,1,54.8,12689,50000,10
12690,100,1500,1,54.8,12690,50000,10
12691,100,1500,1,54.8,12691,50000,10
12692,100,1500,1,54.8,12692,50000,10
12693,100,1500,1,54.8,12693,50000,10
12694,100,1500,1,54.8,12694,50000,10
12695,100,1500,1,54.8,12695,50000,10
12696,100,1500,1,54.8,12696,50000,10
12697,100,1500,1,54.8,12697,50000,10
12698,100,1500,1,54.8,12698,50000,10
12699,100,1500,1,54.8,12699,50000,10
12700,100,1500,1,54.8,12700,50000,10
12701,100,1500,1,54.8,12701,50000,10
12702,100,1500,1,54.8,12702,50000,10
12703,100,1500,1,54.8,12703,50000,10
12704,100,1500,1,54.9,12704,50000,10
12705,100,1500,1,54.9,12705,50000,10
12706,100,1500,1,54.9,12706,50000,10
12707,100,1500,1,54.9,12707,50000,10
12708,100,1500,1,54.9,12708,50000,10
12709,100,1500,1,54.9,12709,50000,10
12710,100,1500,1,54.9,12710,50000,10
12711,100,1500,1,54.9,12711,50000,10
12712,100,1500,1,54.9,12712,50000,10
12713,100,1500,1,54.9,12713,50000,10
12714,100,1500,1,54.9,12714,50000,10
12715,100,1500,1,54.9,12715,50000,10
12716,100,1500,1,54.9,12716,50000,10
12717,100,1500,1,54.9,12717,50000,10
12718,100,1500,1,54.9,12718,50000,10
12719,100,1500,1,54.9,12719,50000,10
12720,100,1500,1,54.9,12720,50000,10
12721,100,1500,1,54.9,12721,50000,10
12722,100,1500,1,55.0,12722,50000,10
12723,100,1500,1,55.0,12723,50000,10
12724,100,1500,1,55.0,12724,50000,10
12725,100,1500,1,55.0,12725,50000,10
12726,100,1500,1,55.0,12726,50000,10
12727,100,1500,1,55.0,12727,50000,10
12728,100,1500,1,55.0,12728,50000,10
12729,100,1500,1,55.0,12729,50000,10
12730,100,1500,1,55.0,12730,50000,10
12731,100,1500,1,55.0,12731,50000,10
12732,100,1500,1,55.0,12732,50000,10
12733,100,1500,1,55.0,12733,50000,10
12734,100,1500,1,55.0,12734,50000,10
12735,100,1500,1,55.0,12735,50000,10
12736,100,1500,1,55.0,12736,50000,10
12737,100,1500,1,55.0,12737,50000,10
12738,100,1500,1,55.0,12738,50000,10
12739,100,1500,1,55.0,12739,50000,10
12740,100,1500,1,55.0,12740,50000,10
12741,100,1500,1,55.0,12741,50000,10
12742,100,1500,1,55.0,12742,50000,10
12743,100,1500,1,55.0,12743,50000,10
12744,100,1500,1,55.0,12744,50000,10
12745,100,1500,1,55.0,12745,50000,10
12746,100,1500,1,55.1,12746,50000,10
12747,100,1500,1,55.1,12747,50000,10
12748,100,1500,1,55.1,12748,50000,10
12749,100,1500,1,55.1,12749,50000,10
12750,100,1500,1,55.2,12750,50000,10
12751,100,1500,1,55.2,12751,50000,10
12752,100,1500,1,55.2,12752,50000,10
12753,100,1500,1,55.6,12753,50000,10
12754,100,1500,1,55.6,12754,50000,10
12755,100,1500,1,55.6,12755,50000,10
12756,100,1500,1,55.6,12756,50000,10
12757,100,1500,1,55.6,12757,50000,10
12758,100,1500,1,55.6,12758,50000,10
12759,100,1500,1,55.6,12759,50000,10
12760,100,1500,1,55.6,12760,50000,10
12761,100,1500,1,55.6,12761,50000,10
12762,100,1500,1,55.6,12762,50000,10
12763,100,1500,1,55.6,12763,50000,10
12764,100,1500,1,55.6,12764,50000,10
12765,100,1500,1,55.6,12765,50000,10
12766,100,1500,1,55.6,12766,50000,10
12767,100,1500,1,55.6,12767,50000,10
12768,100,1500,1,55.6,12768,50000,10
12769,100,1500,1,55.6,12769,50000,10
12770,100,1500,1,55.6,12770,50000,10
12771,100,1500,1,55.6,12771,50000,10
12772,100,1500,1,55.6,12772,50000,10
12773,100,1500,1,55.6,12773,50000,10
12774,100,1500,1,55.6,12774,50000,10
12775,100,1500,1,55.6,12775,50000,10
12776,100,1500,1,55.6,12776,50000,10
12777,100,1500,1,55.6,12777,50000,10
12778,100,1500,1,55.6,12778,50000,10
12779,100,1500,1,55.6,12779,50000,10
12780,100,1500,1,55.8,12780,50000,10
12781,100,1500,1,55.8,12781,50000,10
12782,100,1500,1,55.8,12782,50000,10
12783,100,1500,1,55.8,12783,50000,10
12784,100,1500,1,55.8,12784,50000,10
12785,100,1500,1,55.8,12785,50000,10
12786,100,1500,1,55.8,12786,50000,10
12787,100,1500,1,55.8,12787,50000,10
12788,100,1500,1,55.8,12788,50000,10
12789,100,1500,1,55.8,12789,50000,10
12790,100,1500,1,55.8,12790,50000,10
12791,100,1500,1,55.8,12791,50000,10
12792,100,1500,1,55.8,12792,50000,10
12793,100,1500,1,55.8,12793,50000,10
12794,100,1500,1,55.8,12794,50000,10
12795,100,1500,1,55.8,12795,50000,10
12796,100,1500,1,55.8,12796,50000,10
12797,100,1500,1,55.8,12797,50000,10
12798,100,1500,1,55.8,12798,50000,10
12799,100,1500,1,55.8,12799,50000,10
12800,100,1500,1,55.8,12800,50000,10
12801,100,1500,1,55.8,12801,50000,10
12802,100,1500,1,55.8,12802,50000,10
12803,100,1500,1,55.8,12803,50000,10
12804,100,1500,1,55.8,12804,50000,10
12805,100,1500,1,56.1,12805,50000,10
12806,100,1500,1,56.1,12806,50000,10
12807,100,1500,1,56.1,12807,50000,10
12808,100,1500,1,56.1,12808,50000,10
12809,100,1500,1,56.1,12809,50000,10
12810,100,1500,1,56.1,12810,50000,10
12811,100,1500,1,56.1,12811,50000,10
12812,100,1500,1,56.1,12812,50000,10
12813,100,1500,1,56.1,12813,50000,10
12814,100,1500,1,56.1,12814,50000,10
12815,100,1500,1,56.1,12815,50000,10
12816,100,1500,1,56.1,12816,50000,10
12817,100,1500,1,56.1,12817,50000,10
12818,100,1500,1,56.1,12818,50000,10
12819,100,1500,1,56.1,12819,50000,10
12820,100,1500,1,56.1,12820,50000,10
12821,100,1500,1,56.1,12821,50000,10
12822,100,1500,1,56.1,12822,50000,10
12823,100,1500,1,56.1,12823,50000,10
12824,100,1500,1,56.1,12824,50000,10
12825,100,1500,1,56.1,12825,50000,10
12826,100,1500,1,56.1,12826,50000,10
12827,100,1500,1,56.1,12827,50000,10
12828,100,1500,1,56.1,12828,50000,10
12829,100,1500,1,56.1,12829,50000,10
12830,100,1500,1,56.1,12830,50000,10
12831,100,1500,1,56.1,12831,50000,10
12832,100,1500,1,56.1,12832,50000,10
12833,100,1500,1,56.1,12833,50000,10
12834,100,1500,1,56.1,12834,50000,10
12835,100,1500,1,56.1,12835,50000,10
12836,100,1500,1,56.1,12836,50000,10
12837,100,1500,1,56.1,12837,50000,10
12838,100,1500,1,56.1,12838,50000,10
12839,100,1500,1,56.1,12839,50000,10
12840,100,1500,1,56.1,12840,50000,10
12841,100,1500,1,56.1,12841,50000,10
12842,100,1500,1,56.1,12842,50000,10
12843,100,1500,1,56.1,12843,50000,10
12844,100,1500,1,56.1,12844,50000,10
12845,100,1500,1,56.1,12845,50000,10
12846,100,1500,1,56.1,12846,50000,10
12847,100,1500,1,56.1,12847,50000,10
12848,100,1500,1,56.1,12848,50000,10
12849,100,1500,1,56.1,12849,50000,10
12850,100,1500,1,56.1,12850,50000,10
12851,100,1500,1,56.1,12851,50000,10
12852,100,1500,1,56.1,12852,50000,10
12853,100,1500,1,56.1,12853,50000,10
12854,100,1500,1,56.1,12854,50000,10
12855,100,1500,1,56.1,12855,50000,10
12856,100,1500,1,56.6,12856,50000,10
12857,100,1500,1,56.6,12857,50000,10
12858,100,1500,1,56.6,12858,50000,10
12859,100,1500,1,56.6,12859,50000,10
12860,100,1500,1,56.6,12860,50000,10
12861,100,1500,1,56.6,12861,50000,10
12862,100,1500,1,56.6,12862,50000,10
12863,100,1500,1,56.6,12863,50000,10
12864,100,1500,1,56.6,12864,50000,10
12865,100,1500,1,56.6,12865,50000,10
12866,100,1500,1,56.6,12866,50000,10
12867,100,1500,1,56.6,12867,50000,10
12868,100,1500,1,56.6,12868,50000,10
12869,100,1500,1,56.6,12869,50000,10
12870,100,1500,1,56.6,12870,50000,10
12871,100,1500,1,56.6,12871,50000,10
12872,100,1500,1,56.6,12872,50000,10
12873,100,1500,1,56.6,12873,50000,10
12874,100,1500,1,56.6,12874,50000,10
12875,100,1500,1,56.6,12875,50000,10
12876,100,1500,1,56.6,12876,50000,10
12877,100,1500,1,56.6,12877,50000,10
12878,100,1500,1,56.6,12878,50000,10
12879,100,1500,1,56.7,12879,50000,10
12880,100,1500,1,56.7,12880,50000,10
12881,100,1500,1,56.7,12881,50000,10
12882,100,1500,1,56.7,12882,50000,10
12883,100,1500,1,56.7,12883,50000,10
12884,100,1500,1,56.8,12884,50000,10
12885,100,1500,1,56.8,12885,50000,10
12886,100,1500,1,56.8,12886,50000,10
12887,100,1500,1,56.8,12887,50000,10
12888,100,1500,1,56.8,12888,50000,10
12889,100,1500,1,56.8,12889,50000,10
12890,100,1500,1,56.8,12890,50000,10
12891,100,1500,1,56.8,12891,50000,10
12892,100,1500,1,56.8,12892,50000,10
12893,100,1500,1,56.8,12893,50000,10
12894,100,1500,1,56.8,12894,50000,10
12895,100,1500,1,56.8,12895,50000,10
12896,100,1500,1,56.8,12896,50000,10
12897,100,1500,1,56.8,12897,50000,10
12898,100,1500,1,56.8,12898,50000,10
12899,100,1500,1,56.8,12899,50000,10
12900,100,1500,1,56.8,12900,50000,10
12901,100,1500,1,56.8,12901,50000,10
12902,100,1500,1,56.8,12902,50000,10
12903,100,1500,1,56.8,12903,50000,10
12904,100,1500,1,56.8,12904,50000,10
12905,100,1500,1,56.8,12905,50000,10
12906,100,1500,1,56.8,12906,50000,10
12907,100,1500,1,56.8,12907,50000,10
12908,100,1500,1,56.8,12908,50000,10
12909,100,1500,1,57.0,12909,50000,10
12910,100,1500,1,57.0,12910,50000,10
12911,100,1500,1,57.0,12911,50000,10
12912,100,1500,1,57.0,12912,50000,10
12913,100,1500,1,57.0,12913,50000,10
12914,100,1500,1,57.0,12914,50000,10
12915,100,1500,1,57.0,12915,50000,10
12916,100,1500,1,57.0,12916,50000,10
12917,100,1500,1,57.0,12917,50000,10
12918,100,1500,1,57.0,12918,50000,10
12919,100,1500,1,57.0,12919,50000,10
12920,100,1500,1,57.0,12920,50000,10
12921,100,1500,1,57.0,12921,50000,10
12922,100,1500,1,57.0,12922,50000,10
12923,100,1500,1,57.0,12923,50000,10
12924,100,1500,1,57.0,12924,50000,10
12925,100,1500,1,57.0,12925,50000,10
12926,100,1500,1,57.0,12926,50000,10
12927,100,1500,1,57.0,12927,50000,10
12928,100,1500,1,57.0,12928,50000,10
12929,100,1500,1,57.0,12929,50000,10
12930,100,1500,1,57.0,12930,50000,10
12931,100,1500,1,57.0,12931,50000,10
12932,100,1500,1,57.0,12932,50000,10
12933,100,1500,1,57.0,12933,50000,10
12934,100,1500,1,57.0,12934,50000,10
12935,100,1500,1,57.0,12935,50000,10
12936,100,1500,1,57.0,12936,50000,10
12937,100,1500,1,57.0,12937,50000,10
12938,100,1500,1,57.0,12938,50000,10
12939,100,1500,1,57.3,12939,50000,10
12940,100,1500,1,57.3,12940,50000,10
12941,100,1500,1,57.4,12941,50000,10
12942,100,1500,1,57.4,12942,50000,10
12943,100,1500,1,57.4,12943,50000,10
12944,100,1500,1,57.4,12944,50000,10
12945,100,1500,1,57.4,12945,50000,10
12946,100,1500,1,57.4,12946,50000,10
12947,100,1500,1,57.4,12947,50000,10
12948,100,1500,1,57.4,12948,50000,10
12949,100,1500,1,57.4,12949,50000,10
12950,100,1500,1,57.4,12950,50000,10
12951,100,1500,1,57.4,12951,50000,10
12952,100,1500,1,57.4,12952,50000,10
12953,100,1500,1,57.4,12953,50000,10
12954,100,1500,1,57.4,12954,50000,10
12955,100,1500,1,57.4,12955,50000,10
12956,100,1500,1,57.6,12956,50000,10
12957,100,1500,1,57.6,12957,50000,10
12958,100,1500,1,57.6,12958,50000,10
12959,100,1500,1,57.6,12959,50000,10
12960,100,1500,1,57.6,12960,50000,10
12961,100,1500,1,57.6,12961,50000,10
12962,100,1500,1,57.6,12962,50000,10
12963,100,1500,1,57.6,12963,50000,10
12964,100,1500,1,57.6,12964,50000,10
12965,100,1500,1,57.6,12965,50000,10
12966,100,1500,1,57.6,12966,50000,10
12967,100,1500,1,57.6,12967,50000,10
12968,100,1500,1,57.6,12968,50000,10
12969,100,1500,1,57.6,12969,50000,10
12970,100,1500,1,57.6,12970,50000,10
12971,100,1500,1,57.6,12971,50000,10
12972,100,1500,1,57.6,12972,50000,10
12973,100,1500,1,57.6,12973,50000,10
12974,100,1500,1,57.6,12974,50000,10
12975,100,1500,1,57.6,12975,50000,10
12976,100,1500,1,57.6,12976,50000,10
12977,100,1500,1,57.6,12977,50000,10
12978,100,1500,1,57.6,12978,50000,10
