,n,t,r,d,i,id,iter
18128,100,1800,1,62.15,18128,100000,20
18129,100,1800,1,62.15,18129,100000,20
18130,100,1800,1,62.15,18130,100000,20
18131,100,1800,1,62.15,18131,100000,20
18132,100,1800,1,62.15,18132,100000,20
18133,100,1800,1,62.15,18133,100000,20
18134,100,1800,1,62.15,18134,100000,20
18135,100,1800,1,62.15,18135,100000,20
18136,100,1800,1,62.15,18136,100000,20
18137,100,1800,1,62.15,18137,100000,20
18138,100,1800,1,62.15,18138,100000,20
18139,100,1800,1,62.15,18139,100000,20
18140,100,1800,1,62.15,18140,100000,20
18141,100,1800,1,62.15,18141,100000,20
18142,100,1800,1,62.15,18142,100000,20
18143,100,1800,1,62.15,18143,100000,20
18144,100,1800,1,62.15,18144,100000,20
18145,100,1800,1,62.25,18145,100000,20
18146,100,1800,1,62.25,18146,100000,20
18147,100,1800,1,62.25,18147,100000,20
18148,100,1800,1,62.25,18148,100000,20
18149,100,1800,1,62.4,18149,100000,20
18150,100,1800,1,62.4,18150,100000,20
18151,100,1800,1,62.4,18151,100000,20
18152,100,1800,1,62.4,18152,100000,20
18153,100,1800,1,62.4,18153,100000,20
18154,100,1800,1,62.4,18154,100000,20
18155,100,1800,1,62.4,18155,100000,20
18156,100,1800,1,62.4,18156,100000,20
18157,100,1800,1,62.4,18157,100000,20
18158,100,1800,1,62.4,18158,100000,20
18159,100,1800,1,62.4,18159,100000,20
18160,100,1800,1,62.4,18160,100000,20
18161,100,1800,1,62.4,18161,100000,20
18162,100,1800,1,62.4,18162,100000,20
18163,100,1800,1,62.4,18163,100000,20
18164,100,1800,1,62.4,18164,100000,20
18165,100,1800,1,62.4,18165,100000,20
18166,100,1800,1,62.4,18166,100000,20
18167,100,1800,1,62.4,18167,100000,20
18168,100,1800,1,62.4,18168,100000,20
18169,100,1800,1,62.4,18169,100000,20
18170,100,1800,1,62.4,18170,100000,20
18171,100,1800,1,62.4,18171,100000,20
18172,100,1800,1,62.4,18172,100000,20
18173,100,1800,1,62.4,18173,100000,20
18174,100,1800,1,62.4,18174,100000,20
18175,100,1800,1,62.4,18175,100000,20
18176,100,1800,1,62.4,18176,100000,20
18177,100,1800,1,62.4,18177,100000,20
18178,100,1800,1,62.4,18178,100000,20
18179,100,1800,1,62.4,18179,100000,20
18180,100,1800,1,62.4,18180,100000,20
18181,100,1800,1,62.4,18181,100000,20
18182,100,1800,1,62.4,18182,100000,20
18183,100,1800,1,62.4,18183,100000,20
18184,100,1800,1,62.4,18184,100000,20
18185,100,1800,1,62.4,18185,100000,20
18186,100,1800,1,62.4,18186,100000,20
18187,100,1800,1,62.4,18187,100000,20
18188,100,1800,1,62.4,18188,100000,20
18189,100,1800,1,62.4,18189,100000,20
18190,100,1800,1,62.4,18190,100000,20
18191,100,1800,1,62.4,18191,100000,20
18192,100,1800,1,62.4,18192,100000,20
18193,100,1800,1,62.4,18193,100000,20
18194,100,1800,1,62.4,18194,100000,20
18195,100,1800,1,62.4,18195,100000,20
18196,100,1800,1,62.4,18196,100000,20
18197,100,1800,1,62.4,18197,100000,20
18198,100,1800,1,62.4,18198,100000,20
18199,100,1800,1,62.45,18199,100000,20
18200,100,1800,1,62.45,18200,100000,20
18201,100,1800,1,62.45,18201,100000,20
18202,100,1800,1,62.65,18202,100000,20
18203,100,1800,1,62.65,18203,100000,20
18204,100,1800,1,63.2,18204,100000,20
18205,100,1800,1,63.2,18205,100000,20
18206,100,1800,1,63.2,18206,100000,20
18207,100,1800,1,63.2,18207,100000,20
18208,100,1800,1,63.2,18208,100000,20
18209,100,1800,1,63.2,18209,100000,20
18210,100,1800,1,63.2,18210,100000,20
18211,100,1800,1,63.2,18211,100000,20
18212,100,1800,1,63.2,18212,100000,20
18213,100,1800,1,63.2,18213,100000,20
18214,100,1800,1,63.2,18214,100000,20
18215,100,1800,1,63.2,18215,100000,20
18216,100,1800,1,63.2,18216,100000,20
18217,100,1800,1,63.2,18217,100000,20
18218,100,1800,1,63.2,18218,100000,20
18219,100,1800,1,63.2,18219,100000,20
18220,100,1800,1,63.2,18220,100000,20
18221,100,1800,1,63.2,18221,100000,20
18222,100,1800,1,63.2,18222,100000,20
18223,100,1800,1,63.2,18223,100000,20
18224,100,1800,1,63.2,18224,100000,20
18225,100,1800,1,63.2,18225,100000,20
18226,100,1800,1,63.2,18226,100000,20
18227,100,1800,1,63.2,18227,100000,20
18228,100,1800,1,63.2,18228,100000,20
18229,100,1800,1,63.2,18229,100000,20
18230,100,1800,1,63.6,18230,100000,20
18231,100,1800,1,63.6,18231,100000,20
18232,100,1800,1,63.6,18232,100000,20
18233,100,1800,1,63.6,18233,100000,20
18234,100,1800,1,63.6,18234,100000,20
18235,100,1800,1,63.6,18235,100000,20
18236,100,1800,1,63.6,18236,100000,20
18237,100,1800,1,63.6,18237,100000,20
18238,100,1800,1,63.6,18238,100000,20
18239,100,1800,1,63.6,18239,100000,20
18240,100,1800,1,63.6,18240,100000,20
18241,100,1800,1,63.6,18241,100000,20
18242,100,1800,1,63.6,18242,100000,20
18243,100,1800,1,63.6,18243,100000,20
18244,100,1800,1,63.6,18244,100000,20
18245,100,1800,1,63.6,18245,100000,20
18246,100,1800,1,63.7,18246,100000,20
18247,100,1800,1,63.7,18247,100000,20
18248,100,1800,1,63.7,18248,100000,20
18249,100,1800,1,63.7,18249,100000,20
18250,100,1800,1,63.7,18250,100000,20
18251,100,1800,1,63.7,18251,100000,20
18252,100,1800,1,63.7,18252,100000,20
18253,100,1800,1,63.7,18253,100000,20
18254,100,1800,1,63.7,18254,100000,20
18255,100,1800,1,63.8,18255,100000,20
18256,100,1800,1,63.8,18256,100000,20
18257,100,1800,1,63.8,18257,100000,20
18258,100,1800,1,63.8,18258,100000,20
18259,100,1800,1,63.95,18259,100000,20
18260,100,1800,1,63.95,18260,100000,20
18261,100,1800,1,63.95,18261,100000,20
18262,100,1800,1,64.1,18262,100000,20
18263,100,1800,1,64.1,18263,100000,20
18264,100,1800,1,64.1,18264,100000,20
18265,100,1800,1,64.1,18265,100000,20
18266,100,1800,1,64.1,18266,100000,20
18267,100,1800,1,64.1,18267,100000,20
18268,100,1800,1,64.35,18268,100000,20
18269,100,1800,1,64.35,18269,100000,20
18270,100,1800,1,64.35,18270,100000,20
18271,100,1800,1,64.35,18271,100000,20
18272,100,1800,1,64.35,18272,100000,20
18273,100,1800,1,64.4,18273,100000,20
18274,100,1800,1,64.4,18274,100000,20
18275,100,1800,1,64.4,18275,100000,20
18276,100,1800,1,64.4,18276,100000,20
18277,100,1800,1,64.4,18277,100000,20
18278,100,1800,1,64.4,18278,100000,20
18279,100,1800,1,64.4,18279,100000,20
18280,100,1800,1,64.45,18280,100000,20
18281,100,1800,1,64.45,18281,100000,20
18282,100,1800,1,64.45,18282,100000,20
18283,100,1800,1,64.45,18283,100000,20
18284,100,1800,1,64.45,18284,100000,20
18285,100,1800,1,64.45,18285,100000,20
18286,100,1800,1,64.45,18286,100000,20
18287,100,1800,1,64.45,18287,100000,20
18288,100,1800,1,64.45,18288,100000,20
18289,100,1800,1,64.45,18289,100000,20
18290,100,1800,1,64.45,18290,100000,20
18291,100,1800,1,64.45,18291,100000,20
18292,100,1800,1,64.45,18292,100000,20
18293,100,1800,1,64.45,18293,100000,20
18294,100,1800,1,64.5,18294,100000,20
18295,100,1800,1,64.5,18295,100000,20
18296,100,1800,1,64.5,18296,100000,20
18297,100,1800,1,64.5,18297,100000,20
18298,100,1800,1,64.5,18298,100000,20
18299,100,1800,1,64.5,18299,100000,20
18300,100,1800,1,64.5,18300,100000,20
18301,100,1800,1,64.5,18301,100000,20
18302,100,1800,1,64.5,18302,100000,20
18303,100,1800,1,64.55,18303,100000,20
18304,100,1800,1,64.55,18304,100000,20
18305,100,1800,1,64.55,18305,100000,20
18306,100,1800,1,64.6,18306,100000,20
18307,100,1800,1,64.6,18307,100000,20
18308,100,1800,1,64.6,18308,100000,20
18309,100,1800,1,64.65,18309,100000,20
18310,100,1800,1,64.65,18310,100000,20
18311,100,1800,1,64.65,18311,100000,20
18312,100,1800,1,64.65,18312,100000,20
18313,100,1800,1,64.65,18313,100000,20
18314,100,1800,1,64.65,18314,100000,20
18315,100,1800,1,64.65,18315,100000,20
18316,100,1800,1,64.7,18316,100000,20
18317,100,1800,1,64.7,18317,100000,20
18318,100,1800,1,64.7,18318,100000,20
18319,100,1800,1,64.7,18319,100000,20
18320,100,1800,1,64.7,18320,100000,20
18321,100,1800,1,64.7,18321,100000,20
18322,100,1800,1,64.7,18322,100000,20
18323,100,1800,1,64.75,18323,100000,20
18324,100,1800,1,64.75,18324,100000,20
18325,100,1800,1,64.75,18325,100000,20
18326,100,1800,1,64.75,18326,100000,20
18327,100,1800,1,64.75,18327,100000,20
18328,100,1800,1,64.85,18328,100000,20
18329,100,1800,1,64.85,18329,100000,20
18330,100,1800,1,64.85,18330,100000,20
18331,100,1800,1,65.15,18331,100000,20
18332,100,1800,1,65.15,18332,100000,20
18333,100,1800,1,65.15,18333,100000,20
18334,100,1800,1,65.15,18334,100000,20
18335,100,1800,1,65.15,18335,100000,20
18336,100,1800,1,65.3,18336,100000,20
18337,100,1800,1,65.35,18337,100000,20
18338,100,1800,1,65.35,18338,100000,20
18339,100,1800,1,65.35,18339,100000,20
18340,100,1800,1,65.35,18340,100000,20
18341,100,1800,1,65.35,18341,100000,20
18342,100,1800,1,65.35,18342,100000,20
18343,100,1800,1,65.35,18343,100000,20
18344,100,1800,1,65.35,18344,100000,20
18345,100,1800,1,65.6,18345,100000,20
18346,100,1800,1,65.6,18346,100000,20
18347,100,1800,1,65.6,18347,100000,20
18348,100,1800,1,65.6,18348,100000,20
18349,100,1800,1,65.6,18349,100000,20
18350,100,1800,1,65.6,18350,100000,20
18351,100,1800,1,65.6,18351,100000,20
18352,100,1800,1,65.6,18352,100000,20
18353,100,1800,1,65.6,18353,100000,20
18354,100,1800,1,65.6,18354,100000,20
18355,100,1800,1,65.6,18355,100000,20
18356,100,1800,1,65.6,18356,100000,20
18357,100,1800,1,65.6,18357,100000,20
18358,100,1800,1,65.6,18358,100000,20
18359,100,1800,1,65.6,18359,100000,20
18360,100,1800,1,65.6,18360,100000,20
18361,100,1800,1,65.6,18361,100000,20
18362,100,1800,1,65.75,18362,100000,20
18363,100,1800,1,65.75,18363,100000,20
18364,100,1800,1,65.75,18364,100000,20
18365,100,1800,1,65.75,18365,100000,20
18366,100,1800,1,65.75,18366,100000,20
18367,100,1800,1,65.75,18367,100000,20
18368,100,1800,1,65.75,18368,100000,20
18369,100,1800,1,65.75,18369,100000,20
18370,100,1800,1,65.75,18370,100000,20
18371,100,1800,1,65.75,18371,100000,20
18372,100,1800,1,65.75,18372,100000,20
18373,100,1800,1,65.75,18373,100000,20
18374,100,1800,1,65.75,18374,100000,20
18375,100,1800,1,65.75,18375,100000,20
18376,100,1800,1,65.75,18376,100000,20
18377,100,1800,1,65.75,18377,100000,20
18378,100,1800,1,65.75,18378,100000,20
18379,100,1800,1,65.75,18379,100000,20
18380,100,1800,1,65.75,18380,100000,20
18381,100,1800,1,65.75,18381,100000,20
18382,100,1800,1,65.75,18382,100000,20
18383,100,1800,1,65.75,18383,100000,20
18384,100,1800,1,65.75,18384,100000,20
18385,100,1800,1,65.75,18385,100000,20
18386,100,1800,1,65.75,18386,100000,20
18387,100,1800,1,65.75,18387,100000,20
18388,100,1800,1,65.75,18388,100000,20
18389,100,1800,1,65.8,18389,100000,20
18390,100,1800,1,66.0,18390,100000,20
18391,100,1800,1,66.0,18391,100000,20
18392,100,1800,1,66.0,18392,100000,20
18393,100,1800,1,66.0,18393,100000,20
18394,100,1800,1,66.0,18394,100000,20
18395,100,1800,1,66.0,18395,100000,20
18396,100,1800,1,66.0,18396,100000,20
18397,100,1800,1,66.0,18397,100000,20
18398,100,1800,1,66.0,18398,100000,20
18399,100,1800,1,66.0,18399,100000,20
18400,100,1800,1,66.0,18400,100000,20
18401,100,1800,1,66.0,18401,100000,20
18402,100,1800,1,66.0,18402,100000,20
18403,100,1800,1,66.0,18403,100000,20
18404,100,1800,1,66.0,18404,100000,20
18405,100,1800,1,66.0,18405,100000,20
18406,100,1800,1,66.0,18406,100000,20
18407,100,1800,1,66.0,18407,100000,20
18408,100,1800,1,66.0,18408,100000,20
18409,100,1800,1,66.0,18409,100000,20
18410,100,1800,1,66.0,18410,100000,20
18411,100,1800,1,66.0,18411,100000,20
18412,100,1800,1,66.1,18412,100000,20
18413,100,1800,1,66.1,18413,100000,20
18414,100,1800,1,66.1,18414,100000,20
18415,100,1800,1,66.1,18415,100000,20
18416,100,1800,1,66.1,18416,100000,20
18417,100,1800,1,66.1,18417,100000,20
18418,100,1800,1,66.1,18418,100000,20
18419,100,1800,1,66.1,18419,100000,20
18420,100,1800,1,66.15,18420,100000,20
18421,100,1800,1,66.2,18421,100000,20
18422,100,1800,1,66.2,18422,100000,20
18423,100,1800,1,66.2,18423,100000,20
18424,100,1800,1,66.2,18424,100000,20
18425,100,1800,1,66.2,18425,100000,20
18426,100,1800,1,66.2,18426,100000,20
18427,100,1800,1,66.2,18427,100000,20
18428,100,1800,1,66.25,18428,100000,20
18429,100,1800,1,66.25,18429,100000,20
18430,100,1800,1,66.25,18430,100000,20
18431,100,1800,1,66.35,18431,100000,20
18432,100,1800,1,66.35,18432,100000,20
18433,100,1800,1,66.35,18433,100000,20
18434,100,1800,1,66.35,18434,100000,20
18435,100,1800,1,66.35,18435,100000,20
18436,100,1800,1,66.35,18436,100000,20
18437,100,1800,1,66.35,18437,100000,20
18438,100,1800,1,66.35,18438,100000,20
18439,100,1800,1,66.35,18439,100000,20
18440,100,1800,1,66.35,18440,100000,20
18441,100,1800,1,66.35,18441,100000,20
18442,100,1800,1,66.35,18442,100000,20
18443,100,1800,1,66.35,18443,100000,20
18444,100,1800,1,66.35,18444,100000,20
18445,100,1800,1,66.35,18445,100000,20
18446,100,1800,1,66.45,18446,100000,20
18447,100,1800,1,66.45,18447,100000,20
18448,100,1800,1,66.45,18448,100000,20
18449,100,1800,1,66.45,18449,100000,20
18450,100,1800,1,66.45,18450,100000,20
18451,100,1800,1,66.45,18451,100000,20
18452,100,1800,1,66.45,18452,100000,20
18453,100,1800,1,66.45,18453,100000,20
18454,100,1800,1,66.45,18454,100000,20
18455,100,1800,1,66.45,18455,100000,20
18456,100,1800,1,66.45,18456,100000,20
18457,100,1800,1,66.45,18457,100000,20
18458,100,1800,1,66.45,18458,100000,20
18459,100,1800,1,66.45,18459,100000,20
18460,100,1800,1,66.45,18460,100000,20
18461,100,1800,1,66.45,18461,100000,20
18462,100,1800,1,66.45,18462,100000,20
18463,100,1800,1,66.45,18463,100000,20
18464,100,1800,1,66.45,18464,100000,20
18465,100,1800,1,66.45,18465,100000,20
18466,100,1800,1,66.45,18466,100000,20
18467,100,1800,1,66.45,18467,100000,20
18468,100,1800,1,66.45,18468,100000,20
18469,100,1800,1,66.45,18469,100000,20
18470,100,1800,1,66.45,18470,100000,20
18471,100,1800,1,66.45,18471,100000,20
18472,100,1800,1,66.45,18472,100000,20
18473,100,1800,1,66.45,18473,100000,20
18474,100,1800,1,66.45,18474,100000,20
18475,100,1800,1,66.45,18475,100000,20
18476,100,1800,1,66.45,18476,100000,20
18477,100,1800,1,66.45,18477,100000,20
18478,100,1800,1,66.5,18478,100000,20
18479,100,1800,1,66.5,18479,100000,20
18480,100,1800,1,66.5,18480,100000,20
18481,100,1800,1,66.5,18481,100000,20
18482,100,1800,1,66.5,18482,100000,20
18483,100,1800,1,66.5,18483,100000,20
18484,100,1800,1,66.5,18484,100000,20
18485,100,1800,1,66.5,18485,100000,20
18486,100,1800,1,66.55,18486,100000,20
18487,100,1800,1,66.55,18487,100000,20
18488,100,1800,1,66.55,18488,100000,20
18489,100,1800,1,66.55,18489,100000,20
18490,100,1800,1,66.55,18490,100000,20
18491,100,1800,1,66.55,18491,100000,20
18492,100,1800,1,66.55,18492,100000,20
18493,100,1800,1,66.6,18493,100000,20
18494,100,1800,1,66.6,18494,100000,20
18495,100,1800,1,66.6,18495,100000,20
18496,100,1800,1,66.7,18496,100000,20
18497,100,1800,1,66.85,18497,100000,20
18498,100,1800,1,66.85,18498,100000,20
18499,100,1800,1,66.85,18499,100000,20
18500,100,1800,1,66.85,18500,100000,20
18501,100,1800,1,66.85,18501,100000,20
18502,100,1800,1,66.85,18502,100000,20
18503,100,1800,1,66.85,18503,100000,20
18504,100,1800,1,66.85,18504,100000,20
18505,100,1800,1,66.85,18505,100000,20
18506,100,1800,1,66.85,18506,100000,20
18507,100,1800,1,66.95,18507,100000,20
18508,100,1800,1,66.95,18508,100000,20
18509,100,1800,1,66.95,18509,100000,20
18510,100,1800,1,66.95,18510,100000,20
18511,100,1800,1,66.95,18511,100000,20
18512,100,1800,1,66.95,18512,100000,20
18513,100,1800,1,66.95,18513,100000,20
18514,100,1800,1,66.95,18514,100000,20
18515,100,1800,1,66.95,18515,100000,20
18516,100,1800,1,66.95,18516,100000,20
18517,100,1800,1,66.95,18517,100000,20
18518,100,1800,1,66.95,18518,100000,20
18519,100,1800,1,66.95,18519,100000,20
18520,100,1800,1,66.95,18520,100000,20
18521,100,1800,1,66.95,18521,100000,20
18522,100,1800,1,66.95,18522,100000,20
18523,100,1800,1,66.95,18523,100000,20
18524,100,1800,1,66.95,18524,100000,20
18525,100,1800,1,66.95,18525,100000,20
18526,100,1800,1,66.95,18526,100000,20
18527,100,1800,1,66.95,18527,100000,20
18528,100,1800,1,66.95,18528,100000,20
18529,100,1800,1,66.95,18529,100000,20
18530,100,1800,1,67.4,18530,100000,20
18531,100,1800,1,67.4,18531,100000,20
18532,100,1800,1,67.4,18532,100000,20
18533,100,1800,1,67.4,18533,100000,20
18534,100,1800,1,67.4,18534,100000,20
18535,100,1800,1,67.4,18535,100000,20
18536,100,1800,1,67.4,18536,100000,20
18537,100,1800,1,67.4,18537,100000,20
18538,100,1800,1,67.4,18538,100000,20
18539,100,1800,1,67.4,18539,100000,20
18540,100,1800,1,67.4,18540,100000,20
18541,100,1800,1,67.4,18541,100000,20
18542,100,1800,1,67.4,18542,100000,20
18543,100,1800,1,67.4,18543,100000,20
18544,100,1800,1,67.4,18544,100000,20
18545,100,1800,1,67.4,18545,100000,20
18546,100,1800,1,67.4,18546,100000,20
18547,100,1800,1,67.4,18547,100000,20
18548,100,1800,1,67.4,18548,100000,20
18549,100,1800,1,67.4,18549,100000,20
18550,100,1800,1,67.4,18550,100000,20
18551,100,1800,1,67.4,18551,100000,20
18552,100,1800,1,67.4,18552,100000,20
18553,100,1800,1,67.4,18553,100000,20
18554,100,1800,1,67.4,18554,100000,20
18555,100,1800,1,67.4,18555,100000,20
18556,100,1800,1,67.4,18556,100000,20
18557,100,1800,1,67.4,18557,100000,20
18558,100,1800,1,67.4,18558,100000,20
18559,100,1800,1,67.4,18559,100000,20
18560,100,1800,1,67.4,18560,100000,20
18561,100,1800,1,67.4,18561,100000,20
18562,100,1800,1,67.4,18562,100000,20
18563,100,1800,1,67.4,18563,100000,20
18564,100,1800,1,67.5,18564,100000,20
18565,100,1800,1,67.5,18565,100000,20
18566,100,1800,1,67.5,18566,100000,20
18567,100,1800,1,67.5,18567,100000,20
18568,100,1800,1,67.5,18568,100000,20
18569,100,1800,1,67.5,18569,100000,20
18570,100,1800,1,67.55,18570,100000,20
18571,100,1800,1,67.55,18571,100000,20
18572,100,1800,1,67.55,18572,100000,20
18573,100,1800,1,67.55,18573,100000,20
18574,100,1800,1,67.65,18574,100000,20
18575,100,1800,1,67.65,18575,100000,20
18576,100,1800,1,67.65,18576,100000,20
18577,100,1800,1,67.65,18577,100000,20
18578,100,1800,1,67.65,18578,100000,20
18579,100,1800,1,67.7,18579,100000,20
18580,100,1800,1,67.7,18580,100000,20
18581,100,1800,1,67.7,18581,100000,20
18582,100,1800,1,67.7,18582,100000,20
18583,100,1800,1,67.8,18583,100000,20
18584,100,1800,1,67.8,18584,100000,20
18585,100,1800,1,67.8,18585,100000,20
18586,100,1800,1,67.8,18586,100000,20
18587,100,1800,1,67.8,18587,100000,20
18588,100,1800,1,67.8,18588,100000,20
18589,100,1800,1,67.8,18589,100000,20
18590,100,1800,1,67.8,18590,100000,20
18591,100,1800,1,67.8,18591,100000,20
18592,100,1800,1,67.8,18592,100000,20
18593,100,1800,1,67.8,18593,100000,20
18594,100,1800,1,67.8,18594,100000,20
18595,100,1800,1,67.8,18595,100000,20
18596,100,1800,1,67.8,18596,100000,20
18597,100,1800,1,67.8,18597,100000,20
18598,100,1800,1,67.8,18598,100000,20
18599,100,1800,1,67.8,18599,100000,20
18600,100,1800,1,67.9,18600,100000,20
18601,100,1800,1,67.9,18601,100000,20
18602,100,1800,1,67.9,18602,100000,20
18603,100,1800,1,67.9,18603,100000,20
18604,100,1800,1,67.9,18604,100000,20
18605,100,1800,1,67.9,18605,100000,20
18606,100,1800,1,67.9,18606,100000,20
18607,100,1800,1,67.9,18607,100000,20
18608,100,1800,1,67.9,18608,100000,20
18609,100,1800,1,67.9,18609,100000,20
18610,100,1800,1,67.9,18610,100000,20
18611,100,1800,1,67.9,18611,100000,20
18612,100,1800,1,67.9,18612,100000,20
18613,100,1800,1,67.9,18613,100000,20
18614,100,1800,1,67.9,18614,100000,20
18615,100,1800,1,67.9,18615,100000,20
18616,100,1800,1,67.9,18616,100000,20
18617,100,1800,1,67.9,18617,100000,20
18618,100,1800,1,67.9,18618,100000,20
18619,100,1800,1,67.9,18619,100000,20
18620,100,1800,1,67.9,18620,100000,20
18621,100,1800,1,67.9,18621,100000,20
18622,100,1800,1,67.9,18622,100000,20
18623,100,1800,1,67.9,18623,100000,20
18624,100,1800,1,67.9,18624,100000,20
18625,100,1800,1,67.9,18625,100000,20
18626,100,1800,1,67.9,18626,100000,20
18627,100,1800,1,67.9,18627,100000,20
18628,100,1800,1,67.9,18628,100000,20
18629,100,1800,1,68.0,18629,100000,20
18630,100,1800,1,68.0,18630,100000,20
18631,100,1800,1,68.0,18631,100000,20
18632,100,1800,1,68.0,18632,100000,20
18633,100,1800,1,68.0,18633,100000,20
18634,100,1800,1,68.0,18634,100000,20
18635,100,1800,1,68.0,18635,100000,20
18636,100,1800,1,68.0,18636,100000,20
18637,100,1800,1,68.05,18637,100000,20
18638,100,1800,1,68.05,18638,100000,20
18639,100,1800,1,68.2,18639,100000,20
18640,100,1800,1,68.2,18640,100000,20
18641,100,1800,1,68.2,18641,100000,20
18642,100,1800,1,68.2,18642,100000,20
18643,100,1800,1,68.35,18643,100000,20
18644,100,1800,1,68.35,18644,100000,20
18645,100,1800,1,68.35,18645,100000,20
18646,100,1800,1,68.35,18646,100000,20
18647,100,1800,1,68.4,18647,100000,20
18648,100,1800,1,68.4,18648,100000,20
18649,100,1800,1,68.45,18649,100000,20
18650,100,1800,1,68.45,18650,100000,20
18651,100,1800,1,68.45,18651,100000,20
18652,100,1800,1,68.45,18652,100000,20
18653,100,1800,1,68.45,18653,100000,20
18654,100,1800,1,68.45,18654,100000,20
18655,100,1800,1,68.45,18655,100000,20
18656,100,1800,1,68.45,18656,100000,20
18657,100,1800,1,68.45,18657,100000,20
18658,100,1800,1,68.45,18658,100000,20
18659,100,1800,1,68.45,18659,100000,20
18660,100,1800,1,68.45,18660,100000,20
18661,100,1800,1,68.45,18661,100000,20
18662,100,1800,1,68.45,18662,100000,20
18663,100,1800,1,68.45,18663,100000,20
18664,100,1800,1,68.45,18664,100000,20
18665,100,1800,1,68.45,18665,100000,20
18666,100,1800,1,68.5,18666,100000,20
18667,100,1800,1,68.5,18667,100000,20
18668,100,1800,1,68.5,18668,100000,20
18669,100,1800,1,68.5,18669,100000,20
18670,100,1800,1,68.5,18670,100000,20
18671,100,1800,1,68.5,18671,100000,20
18672,100,1800,1,68.5,18672,100000,20
18673,100,1800,1,68.5,18673,100000,20
18674,100,1800,1,68.5,18674,100000,20
18675,100,1800,1,68.5,18675,100000,20
18676,100,1800,1,68.55,18676,100000,20
18677,100,1800,1,68.55,18677,100000,20
18678,100,1800,1,68.55,18678,100000,20
18679,100,1800,1,68.55,18679,100000,20
18680,100,1800,1,68.55,18680,100000,20
18681,100,1800,1,68.55,18681,100000,20
18682,100,1800,1,68.55,18682,100000,20
18683,100,1800,1,68.55,18683,100000,20
18684,100,1800,1,68.55,18684,100000,20
18685,100,1800,1,68.55,18685,100000,20
18686,100,1800,1,68.55,18686,100000,20
18687,100,1800,1,68.55,18687,100000,20
18688,100,1800,1,68.55,18688,100000,20
18689,100,1800,1,68.55,18689,100000,20
18690,100,1800,1,68.55,18690,100000,20
18691,100,1800,1,68.55,18691,100000,20
18692,100,1800,1,68.55,18692,100000,20
18693,100,1800,1,68.55,18693,100000,20
18694,100,1800,1,68.55,18694,100000,20
18695,100,1800,1,68.55,18695,100000,20
18696,100,1800,1,68.55,18696,100000,20
18697,100,1800,1,68.55,18697,100000,20
18698,100,1800,1,68.55,18698,100000,20
18699,100,1800,1,68.65,18699,100000,20
18700,100,1800,1,68.65,18700,100000,20
18701,100,1800,1,68.65,18701,100000,20
18702,100,1800,1,68.65,18702,100000,20
18703,100,1800,1,68.7,18703,100000,20
18704,100,1800,1,68.7,18704,100000,20
18705,100,1800,1,68.7,18705,100000,20
18706,100,1800,1,68.7,18706,100000,20
18707,100,1800,1,68.7,18707,100000,20
18708,100,1800,1,68.7,18708,100000,20
18709,100,1800,1,68.7,18709,100000,20
18710,100,1800,1,68.7,18710,100000,20
18711,100,1800,1,68.7,18711,100000,20
18712,100,1800,1,68.7,18712,100000,20
18713,100,1800,1,68.7,18713,100000,20
18714,100,1800,1,68.7,18714,100000,20
18715,100,1800,1,68.7,18715,100000,20
18716,100,1800,1,68.7,18716,100000,20
18717,100,1800,1,68.7,18717,100000,20
18718,100,1800,1,68.7,18718,100000,20
18719,100,1800,1,68.7,18719,100000,20
18720,100,1800,1,68.7,18720,100000,20
18721,100,1800,1,68.7,18721,100000,20
18722,100,1800,1,68.7,18722,100000,20
18723,100,1800,1,68.7,18723,100000,20
18724,100,1800,1,68.7,18724,100000,20
18725,100,1800,1,68.7,18725,100000,20
18726,100,1800,1,68.7,18726,100000,20
18727,100,1800,1,68.7,18727,100000,20
18728,100,1800,1,68.7,18728,100000,20
18729,100,1800,1,68.7,18729,100000,20
18730,100,1800,1,68.7,18730,100000,20
18731,100,1800,1,68.7,18731,100000,20
18732,100,1800,1,68.7,18732,100000,20
18733,100,1800,1,68.7,18733,100000,20
18734,100,1800,1,68.7,18734,100000,20
18735,100,1800,1,68.7,18735,100000,20
18736,100,1800,1,68.75,18736,100000,20
18737,100,1800,1,68.75,18737,100000,20
18738,100,1800,1,68.75,18738,100000,20
18739,100,1800,1,68.75,18739,100000,20
18740,100,1800,1,68.75,18740,100000,20
18741,100,1800,1,68.75,18741,100000,20
18742,100,1800,1,68.75,18742,100000,20
18743,100,1800,1,68.75,18743,100000,20
18744,100,1800,1,68.75,18744,100000,20
18745,100,1800,1,68.75,18745,100000,20
18746,100,1800,1,68.75,18746,100000,20
18747,100,1800,1,68.75,18747,100000,20
18748,100,1800,1,68.75,18748,100000,20
18749,100,1800,1,68.75,18749,100000,20
18750,100,1800,1,68.75,18750,100000,20
18751,100,1800,1,68.75,18751,100000,20
18752,100,1800,1,68.75,18752,100000,20
18753,100,1800,1,68.75,18753,100000,20
18754,100,1800,1,68.75,18754,100000,20
18755,100,1800,1,68.75,18755,100000,20
18756,100,1800,1,68.75,18756,100000,20
18757,100,1800,1,68.75,18757,100000,20
18758,100,1800,1,68.75,18758,100000,20
18759,100,1800,1,68.75,18759,100000,20
18760,100,1800,1,68.75,18760,100000,20
18761,100,1800,1,68.75,18761,100000,20
18762,100,1800,1,68.75,18762,100000,20
