,n,t,r,d,i,id,iter
735,100,10,10,75.55,735,2000,20
736,100,10,10,75.55,736,2000,20
737,100,10,10,75.6,737,2000,20
738,100,10,10,75.6,738,2000,20
739,100,10,10,75.15,739,2000,20
740,100,10,10,75.3,740,2000,20
741,100,10,10,75.3,741,2000,20
742,100,10,10,75.3,742,2000,20
743,100,10,10,75.3,743,2000,20
744,100,10,10,75.45,744,2000,20
745,100,10,10,75.45,745,2000,20
746,100,10,10,75.45,746,2000,20
747,100,10,10,75.6,747,2000,20
748,100,10,10,75.6,748,2000,20
749,100,10,10,75.6,749,2000,20
750,100,10,10,74.85,750,2000,20
751,100,10,10,74.85,751,2000,20
752,100,10,10,74.9,752,2000,20
753,100,10,10,74.9,753,2000,20
754,100,10,10,74.95,754,2000,20
755,100,10,10,74.95,755,2000,20
756,100,10,10,75.0,756,2000,20
757,100,10,10,75.15,757,2000,20
758,100,10,10,75.4,758,2000,20
759,100,10,10,75.6,759,2000,20
760,100,10,10,75.6,760,2000,20
761,100,10,10,74.8,761,2000,20
762,100,10,10,74.8,762,2000,20
763,100,10,10,74.8,763,2000,20
764,100,10,10,74.9,764,2000,20
765,100,10,10,74.9,765,2000,20
766,100,10,10,74.95,766,2000,20
767,100,10,10,75.1,767,2000,20
768,100,10,10,75.15,768,2000,20
769,100,10,10,75.15,769,2000,20
770,100,10,10,75.15,770,2000,20
771,100,10,10,75.15,771,2000,20
772,100,10,10,74.45,772,2000,20
773,100,10,10,74.45,773,2000,20
774,100,10,10,74.45,774,2000,20
775,100,10,10,74.45,775,2000,20
776,100,10,10,74.45,776,2000,20
777,100,10,10,74.45,777,2000,20
778,100,10,10,74.5,778,2000,20
779,100,10,10,74.6,779,2000,20
780,100,10,10,74.65,780,2000,20
781,100,10,10,74.8,781,2000,20
782,100,10,10,74.8,782,2000,20
783,100,10,10,74.75,783,2000,20
784,100,10,10,74.75,784,2000,20
785,100,10,10,74.75,785,2000,20
786,100,10,10,74.75,786,2000,20
787,100,10,10,74.75,787,2000,20
788,100,10,10,74.75,788,2000,20
789,100,10,10,74.75,789,2000,20
790,100,10,10,74.8,790,2000,20
791,100,10,10,74.8,791,2000,20
792,100,10,10,75.0,792,2000,20
793,100,10,10,75.0,793,2000,20
794,100,10,10,74.6,794,2000,20
795,100,10,10,74.85,795,2000,20
796,100,10,10,74.85,796,2000,20
797,100,10,10,74.85,797,2000,20
798,100,10,10,74.85,798,2000,20
799,100,10,10,74.85,799,2000,20
800,100,10,10,74.95,800,2000,20
801,100,10,10,74.95,801,2000,20
802,100,10,10,75.0,802,2000,20
803,100,10,10,75.15,803,2000,20
804,100,10,10,75.15,804,2000,20
805,100,10,10,75.05,805,2000,20
806,100,10,10,75.05,806,2000,20
807,100,10,10,75.05,807,2000,20
808,100,10,10,75.05,808,2000,20
809,100,10,10,75.2,809,2000,20
810,100,10,10,75.3,810,2000,20
811,100,10,10,75.3,811,2000,20
812,100,10,10,75.45,812,2000,20
813,100,10,10,75.5,813,2000,20
814,100,10,10,75.5,814,2000,20
815,100,10,10,75.5,815,2000,20
816,100,10,10,74.85,816,2000,20
817,100,10,10,74.95,817,2000,20
818,100,10,10,74.95,818,2000,20
819,100,10,10,75.05,819,2000,20
820,100,10,10,75.05,820,2000,20
821,100,10,10,75.1,821,2000,20
822,100,10,10,75.25,822,2000,20
823,100,10,10,75.25,823,2000,20
824,100,10,10,75.4,824,2000,20
825,100,10,10,75.4,825,2000,20
826,100,10,10,75.4,826,2000,20
827,100,10,10,74.95,827,2000,20
828,100,10,10,74.95,828,2000,20
829,100,10,10,75.1,829,2000,20
830,100,10,10,75.2,830,2000,20
831,100,10,10,75.2,831,2000,20
832,100,10,10,75.45,832,2000,20
833,100,10,10,75.6,833,2000,20
834,100,10,10,75.65,834,2000,20
835,100,10,10,75.65,835,2000,20
836,100,10,10,75.65,836,2000,20
837,100,10,10,75.65,837,2000,20
838,100,10,10,74.85,838,2000,20
839,100,10,10,75.05,839,2000,20
840,100,10,10,75.1,840,2000,20
841,100,10,10,75.1,841,2000,20
842,100,10,10,75.1,842,2000,20
843,100,10,10,75.1,843,2000,20
844,100,10,10,75.15,844,2000,20
845,100,10,10,75.25,845,2000,20
846,100,10,10,75.4,846,2000,20
847,100,10,10,75.45,847,2000,20
848,100,10,10,75.45,848,2000,20
849,100,10,10,75.05,849,2000,20
850,100,10,10,75.2,850,2000,20
851,100,10,10,75.25,851,2000,20
852,100,10,10,75.25,852,2000,20
853,100,10,10,75.3,853,2000,20
854,100,10,10,75.3,854,2000,20
855,100,10,10,75.3,855,2000,20
856,100,10,10,75.3,856,2000,20
857,100,10,10,75.3,857,2000,20
858,100,10,10,75.3,858,2000,20
859,100,10,10,75.3,859,2000,20
860,100,10,10,74.8,860,2000,20
861,100,10,10,74.9,861,2000,20
862,100,10,10,74.9,862,2000,20
863,100,10,10,75.0,863,2000,20
864,100,10,10,75.1,864,2000,20
865,100,10,10,75.1,865,2000,20
866,100,10,10,75.1,866,2000,20
867,100,10,10,75.1,867,2000,20
868,100,10,10,75.1,868,2000,20
869,100,10,10,75.1,869,2000,20
870,100,10,10,75.1,870,2000,20
871,100,10,10,74.5,871,2000,20
872,100,10,10,74.55,872,2000,20
873,100,10,10,74.55,873,2000,20
874,100,10,10,74.6,874,2000,20
875,100,10,10,74.7,875,2000,20
876,100,10,10,74.8,876,2000,20
877,100,10,10,74.85,877,2000,20
878,100,10,10,74.9,878,2000,20
879,100,10,10,74.95,879,2000,20
880,100,10,10,75.0,880,2000,20
881,100,10,10,75.0,881,2000,20
882,100,10,10,74.1,882,2000,20
883,100,10,10,74.25,883,2000,20
884,100,10,10,74.35,884,2000,20
885,100,10,10,74.4,885,2000,20
886,100,10,10,74.4,886,2000,20
887,100,10,10,74.45,887,2000,20
888,100,10,10,74.5,888,2000,20
889,100,10,10,74.5,889,2000,20
890,100,10,10,74.5,890,2000,20
891,100,10,10,74.5,891,2000,20
892,100,10,10,74.5,892,2000,20
893,100,10,10,74.1,893,2000,20
894,100,10,10,74.2,894,2000,20
895,100,10,10,74.2,895,2000,20
896,100,10,10,74.25,896,2000,20
897,100,10,10,74.25,897,2000,20
898,100,10,10,74.3,898,2000,20
899,100,10,10,74.35,899,2000,20
900,100,10,10,74.35,900,2000,20
901,100,10,10,74.35,901,2000,20
902,100,10,10,74.4,902,2000,20
903,100,10,10,74.4,903,2000,20
904,100,10,10,73.75,904,2000,20
905,100,10,10,73.75,905,2000,20
906,100,10,10,73.8,906,2000,20
907,100,10,10,73.9,907,2000,20
908,100,10,10,73.95,908,2000,20
909,100,10,10,74.05,909,2000,20
910,100,10,10,74.1,910,2000,20
911,100,10,10,74.15,911,2000,20
912,100,10,10,74.4,912,2000,20
913,100,10,10,74.5,913,2000,20
914,100,10,10,74.5,914,2000,20
915,100,10,10,74.15,915,2000,20
916,100,10,10,74.25,916,2000,20
917,100,10,10,74.45,917,2000,20
918,100,10,10,74.45,918,2000,20
919,100,10,10,74.45,919,2000,20
920,100,10,10,74.6,920,2000,20
921,100,10,10,74.8,921,2000,20
922,100,10,10,74.95,922,2000,20
923,100,10,10,75.05,923,2000,20
924,100,10,10,75.05,924,2000,20
925,100,10,10,75.05,925,2000,20
926,100,10,10,74.55,926,2000,20
927,100,10,10,74.55,927,2000,20
928,100,10,10,74.55,928,2000,20
929,100,10,10,74.55,929,2000,20
930,100,10,10,74.6,930,2000,20
931,100,10,10,74.7,931,2000,20
932,100,10,10,74.7,932,2000,20
933,100,10,10,74.7,933,2000,20
934,100,10,10,74.7,934,2000,20
935,100,10,10,74.8,935,2000,20
936,100,10,10,74.8,936,2000,20
937,100,10,10,74.15,937,2000,20
938,100,10,10,74.15,938,2000,20
939,100,10,10,74.25,939,2000,20
940,100,10,10,74.25,940,2000,20
941,100,10,10,74.35,941,2000,20
942,100,10,10,74.65,942,2000,20
943,100,10,10,74.7,943,2000,20
944,100,10,10,74.7,944,2000,20
945,100,10,10,74.7,945,2000,20
946,100,10,10,74.8,946,2000,20
947,100,10,10,74.8,947,2000,20
948,100,10,10,74.3,948,2000,20
949,100,10,10,74.3,949,2000,20
950,100,10,10,74.5,950,2000,20
951,100,10,10,74.65,951,2000,20
952,100,10,10,74.65,952,2000,20
953,100,10,10,74.65,953,2000,20
954,100,10,10,74.65,954,2000,20
955,100,10,10,74.7,955,2000,20
956,100,10,10,74.75,956,2000,20
957,100,10,10,74.95,957,2000,20
958,100,10,10,74.95,958,2000,20
959,100,10,10,74.75,959,2000,20
960,100,10,10,74.75,960,2000,20
961,100,10,10,74.75,961,2000,20
962,100,10,10,74.8,962,2000,20
963,100,10,10,74.9,963,2000,20
964,100,10,10,75.0,964,2000,20
965,100,10,10,75.0,965,2000,20
966,100,10,10,75.05,966,2000,20
967,100,10,10,75.1,967,2000,20
968,100,10,10,75.15,968,2000,20
969,100,10,10,75.15,969,2000,20
970,100,10,10,74.7,970,2000,20
971,100,10,10,74.8,971,2000,20
972,100,10,10,74.8,972,2000,20
973,100,10,10,74.9,973,2000,20
974,100,10,10,74.9,974,2000,20
975,100,10,10,74.9,975,2000,20
976,100,10,10,74.9,976,2000,20
977,100,10,10,74.9,977,2000,20
978,100,10,10,74.9,978,2000,20
979,100,10,10,74.9,979,2000,20
980,100,10,10,74.9,980,2000,20
981,100,10,10,74.4,981,2000,20
982,100,10,10,74.55,982,2000,20
983,100,10,10,74.55,983,2000,20
984,100,10,10,74.8,984,2000,20
985,100,10,10,74.9,985,2000,20
986,100,10,10,74.9,986,2000,20
987,100,10,10,74.95,987,2000,20
988,100,10,10,74.95,988,2000,20
989,100,10,10,74.95,989,2000,20
990,100,10,10,75.05,990,2000,20
991,100,10,10,75.05,991,2000,20
992,100,10,10,74.6,992,2000,20
993,100,10,10,74.6,993,2000,20
994,100,10,10,74.6,994,2000,20
995,100,10,10,74.6,995,2000,20
996,100,10,10,74.6,996,2000,20
997,100,10,10,74.75,997,2000,20
998,100,10,10,74.75,998,2000,20
999,100,10,10,74.75,999,2000,20
1000,100,10,10,74.75,1000,2000,20
1001,100,10,10,74.75,1001,2000,20
1002,100,10,10,74.75,1002,2000,20
1003,100,10,10,74.2,1003,2000,20
1004,100,10,10,74.2,1004,2000,20
1005,100,10,10,74.25,1005,2000,20
1006,100,10,10,74.35,1006,2000,20
1007,100,10,10,74.45,1007,2000,20
1008,100,10,10,74.45,1008,2000,20
1009,100,10,10,74.45,1009,2000,20
1010,100,10,10,74.45,1010,2000,20
1011,100,10,10,74.7,1011,2000,20
1012,100,10,10,74.7,1012,2000,20
1013,100,10,10,74.7,1013,2000,20
1014,100,10,10,74.3,1014,2000,20
1015,100,10,10,74.4,1015,2000,20
1016,100,10,10,74.4,1016,2000,20
1017,100,10,10,74.4,1017,2000,20
1018,100,10,10,74.55,1018,2000,20
1019,100,10,10,74.6,1019,2000,20
1020,100,10,10,74.6,1020,2000,20
1021,100,10,10,74.6,1021,2000,20
1022,100,10,10,74.65,1022,2000,20
1023,100,10,10,74.65,1023,2000,20
1024,100,10,10,74.65,1024,2000,20
1025,100,10,10,74.25,1025,2000,20
1026,100,10,10,74.25,1026,2000,20
1027,100,10,10,74.25,1027,2000,20
1028,100,10,10,74.3,1028,2000,20
1029,100,10,10,74.35,1029,2000,20
1030,100,10,10,74.35,1030,2000,20
1031,100,10,10,74.35,1031,2000,20
1032,100,10,10,74.55,1032,2000,20
1033,100,10,10,74.6,1033,2000,20
1034,100,10,10,74.6,1034,2000,20
1035,100,10,10,74.6,1035,2000,20
1036,100,10,10,74.1,1036,2000,20
1037,100,10,10,74.1,1037,2000,20
1038,100,10,10,74.25,1038,2000,20
1039,100,10,10,74.25,1039,2000,20
1040,100,10,10,74.3,1040,2000,20
1041,100,10,10,74.3,1041,2000,20
1042,100,10,10,74.3,1042,2000,20
1043,100,10,10,74.3,1043,2000,20
1044,100,10,10,74.5,1044,2000,20
1045,100,10,10,74.7,1045,2000,20
1046,100,10,10,74.7,1046,2000,20
1047,100,10,10,74.15,1047,2000,20
1048,100,10,10,74.15,1048,2000,20
1049,100,10,10,74.2,1049,2000,20
1050,100,10,10,74.25,1050,2000,20
1051,100,10,10,74.3,1051,2000,20
1052,100,10,10,74.3,1052,2000,20
1053,100,10,10,74.3,1053,2000,20
1054,100,10,10,74.4,1054,2000,20
1055,100,10,10,74.4,1055,2000,20
1056,100,10,10,74.55,1056,2000,20
1057,100,10,10,74.55,1057,2000,20
1058,100,10,10,74.3,1058,2000,20
1059,100,10,10,74.3,1059,2000,20
1060,100,10,10,74.35,1060,2000,20
1061,100,10,10,74.4,1061,2000,20
1062,100,10,10,74.55,1062,2000,20
1063,100,10,10,74.65,1063,2000,20
1064,100,10,10,74.65,1064,2000,20
1065,100,10,10,74.7,1065,2000,20
1066,100,10,10,74.75,1066,2000,20
1067,100,10,10,74.8,1067,2000,20
1068,100,10,10,74.8,1068,2000,20
1069,100,10,10,74.6,1069,2000,20
1070,100,10,10,74.6,1070,2000,20
1071,100,10,10,74.9,1071,2000,20
1072,100,10,10,75.0,1072,2000,20
1073,100,10,10,75.1,1073,2000,20
1074,100,10,10,75.2,1074,2000,20
1075,100,10,10,75.4,1075,2000,20
1076,100,10,10,75.4,1076,2000,20
1077,100,10,10,75.4,1077,2000,20
1078,100,10,10,75.4,1078,2000,20
1079,100,10,10,75.4,1079,2000,20
1080,100,10,10,74.85,1080,2000,20
1081,100,10,10,74.85,1081,2000,20
1082,100,10,10,74.85,1082,2000,20
1083,100,10,10,74.85,1083,2000,20
1084,100,10,10,74.9,1084,2000,20
1085,100,10,10,74.9,1085,2000,20
1086,100,10,10,74.9,1086,2000,20
1087,100,10,10,75.25,1087,2000,20
1088,100,10,10,75.25,1088,2000,20
1089,100,10,10,75.35,1089,2000,20
1090,100,10,10,75.35,1090,2000,20
1091,100,10,10,74.65,1091,2000,20
1092,100,10,10,74.7,1092,2000,20
1093,100,10,10,74.75,1093,2000,20
1094,100,10,10,74.75,1094,2000,20
1095,100,10,10,74.75,1095,2000,20
1096,100,10,10,74.75,1096,2000,20
1097,100,10,10,74.8,1097,2000,20
1098,100,10,10,74.8,1098,2000,20
1099,100,10,10,75.2,1099,2000,20
1100,100,10,10,75.25,1100,2000,20
1101,100,10,10,75.25,1101,2000,20
1102,100,10,10,74.85,1102,2000,20
1103,100,10,10,74.85,1103,2000,20
1104,100,10,10,75.0,1104,2000,20
1105,100,10,10,75.0,1105,2000,20
1106,100,10,10,75.0,1106,2000,20
1107,100,10,10,75.25,1107,2000,20
1108,100,10,10,75.3,1108,2000,20
1109,100,10,10,75.35,1109,2000,20
1110,100,10,10,75.5,1110,2000,20
1111,100,10,10,75.65,1111,2000,20
1112,100,10,10,75.65,1112,2000,20
1113,100,10,10,75.05,1113,2000,20
1114,100,10,10,75.2,1114,2000,20
1115,100,10,10,75.5,1115,2000,20
1116,100,10,10,75.5,1116,2000,20
1117,100,10,10,75.55,1117,2000,20
1118,100,10,10,75.65,1118,2000,20
1119,100,10,10,75.65,1119,2000,20
1120,100,10,10,75.65,1120,2000,20
1121,100,10,10,75.75,1121,2000,20
1122,100,10,10,75.75,1122,2000,20
1123,100,10,10,75.75,1123,2000,20
1124,100,10,10,75.45,1124,2000,20
1125,100,10,10,75.45,1125,2000,20
1126,100,10,10,75.45,1126,2000,20
1127,100,10,10,75.45,1127,2000,20
1128,100,10,10,75.5,1128,2000,20
1129,100,10,10,75.5,1129,2000,20
1130,100,10,10,75.55,1130,2000,20
1131,100,10,10,75.65,1131,2000,20
1132,100,10,10,75.7,1132,2000,20
1133,100,10,10,75.8,1133,2000,20
1134,100,10,10,75.8,1134,2000,20
1135,100,10,10,75.4,1135,2000,20
1136,100,10,10,75.5,1136,2000,20
1137,100,10,10,75.55,1137,2000,20
1138,100,10,10,75.55,1138,2000,20
1139,100,10,10,75.55,1139,2000,20
1140,100,10,10,75.75,1140,2000,20
1141,100,10,10,75.85,1141,2000,20
1142,100,10,10,75.95,1142,2000,20
1143,100,10,10,75.95,1143,2000,20
1144,100,10,10,75.95,1144,2000,20
1145,100,10,10,75.95,1145,2000,20
1146,100,10,10,75.35,1146,2000,20
1147,100,10,10,75.35,1147,2000,20
1148,100,10,10,75.35,1148,2000,20
1149,100,10,10,75.35,1149,2000,20
1150,100,10,10,75.4,1150,2000,20
1151,100,10,10,75.5,1151,2000,20
1152,100,10,10,75.55,1152,2000,20
1153,100,10,10,75.65,1153,2000,20
1154,100,10,10,75.65,1154,2000,20
1155,100,10,10,75.65,1155,2000,20
1156,100,10,10,75.65,1156,2000,20
1157,100,10,10,75.45,1157,2000,20
1158,100,10,10,75.5,1158,2000,20
1159,100,10,10,75.55,1159,2000,20
1160,100,10,10,75.7,1160,2000,20
1161,100,10,10,75.85,1161,2000,20
1162,100,10,10,75.85,1162,2000,20
1163,100,10,10,76.05,1163,2000,20
1164,100,10,10,76.1,1164,2000,20
1165,100,10,10,76.1,1165,2000,20
1166,100,10,10,76.1,1166,2000,20
1167,100,10,10,76.1,1167,2000,20
1168,100,10,10,75.6,1168,2000,20
1169,100,10,10,75.6,1169,2000,20
1170,100,10,10,75.6,1170,2000,20
1171,100,10,10,75.6,1171,2000,20
1172,100,10,10,75.6,1172,2000,20
1173,100,10,10,75.6,1173,2000,20
1174,100,10,10,75.6,1174,2000,20
1175,100,10,10,75.6,1175,2000,20
1176,100,10,10,75.6,1176,2000,20
1177,100,10,10,75.65,1177,2000,20
1178,100,10,10,75.65,1178,2000,20
1179,100,10,10,75.15,1179,2000,20
1180,100,10,10,75.25,1180,2000,20
1181,100,10,10,75.35,1181,2000,20
1182,100,10,10,75.45,1182,2000,20
1183,100,10,10,75.45,1183,2000,20
1184,100,10,10,75.45,1184,2000,20
1185,100,10,10,75.45,1185,2000,20
1186,100,10,10,75.45,1186,2000,20
1187,100,10,10,75.45,1187,2000,20
1188,100,10,10,75.5,1188,2000,20
1189,100,10,10,75.5,1189,2000,20
1190,100,10,10,75.15,1190,2000,20
1191,100,10,10,75.45,1191,2000,20
1192,100,10,10,75.6,1192,2000,20
1193,100,10,10,75.7,1193,2000,20
1194,100,10,10,75.7,1194,2000,20
1195,100,10,10,75.8,1195,2000,20
1196,100,10,10,75.85,1196,2000,20
1197,100,10,10,75.85,1197,2000,20
1198,100,10,10,75.85,1198,2000,20
1199,100,10,10,75.9,1199,2000,20
1200,100,10,10,75.9,1200,2000,20
1201,100,10,10,75.3,1201,2000,20
1202,100,10,10,75.3,1202,2000,20
1203,100,10,10,75.35,1203,2000,20
1204,100,10,10,75.4,1204,2000,20
1205,100,10,10,75.45,1205,2000,20
1206,100,10,10,75.6,1206,2000,20
1207,100,10,10,75.6,1207,2000,20
1208,100,10,10,75.6,1208,2000,20
1209,100,10,10,75.6,1209,2000,20
1210,100,10,10,75.6,1210,2000,20
1211,100,10,10,75.6,1211,2000,20
1212,100,10,10,75.15,1212,2000,20
1213,100,10,10,75.15,1213,2000,20
1214,100,10,10,75.15,1214,2000,20
1215,100,10,10,75.2,1215,2000,20
1216,100,10,10,75.2,1216,2000,20
1217,100,10,10,75.2,1217,2000,20
1218,100,10,10,75.25,1218,2000,20
1219,100,10,10,75.25,1219,2000,20
1220,100,10,10,75.3,1220,2000,20
1221,100,10,10,75.3,1221,2000,20
1222,100,10,10,75.3,1222,2000,20
1223,100,10,10,74.8,1223,2000,20
1224,100,10,10,75.25,1224,2000,20
1225,100,10,10,75.25,1225,2000,20
1226,100,10,10,75.25,1226,2000,20
1227,100,10,10,75.3,1227,2000,20
1228,100,10,10,75.3,1228,2000,20
1229,100,10,10,75.3,1229,2000,20
1230,100,10,10,75.3,1230,2000,20
1231,100,10,10,75.45,1231,2000,20
1232,100,10,10,75.45,1232,2000,20
1233,100,10,10,75.45,1233,2000,20
1234,100,10,10,74.8,1234,2000,20
1235,100,10,10,74.9,1235,2000,20
1236,100,10,10,74.95,1236,2000,20
1237,100,10,10,74.95,1237,2000,20
1238,100,10,10,75.0,1238,2000,20
1239,100,10,10,75.0,1239,2000,20
1240,100,10,10,75.0,1240,2000,20
1241,100,10,10,75.2,1241,2000,20
1242,100,10,10,75.2,1242,2000,20
1243,100,10,10,75.2,1243,2000,20
1244,100,10,10,75.2,1244,2000,20
1245,100,10,10,74.75,1245,2000,20
1246,100,10,10,74.75,1246,2000,20
1247,100,10,10,74.75,1247,2000,20
1248,100,10,10,74.75,1248,2000,20
1249,100,10,10,74.75,1249,2000,20
1250,100,10,10,74.75,1250,2000,20
1251,100,10,10,74.8,1251,2000,20
1252,100,10,10,74.8,1252,2000,20
1253,100,10,10,74.8,1253,2000,20
1254,100,10,10,74.8,1254,2000,20
1255,100,10,10,74.8,1255,2000,20
1256,100,10,10,74.4,1256,2000,20
1257,100,10,10,74.45,1257,2000,20
1258,100,10,10,74.45,1258,2000,20
1259,100,10,10,74.45,1259,2000,20
1260,100,10,10,74.5,1260,2000,20
1261,100,10,10,74.6,1261,2000,20
1262,100,10,10,74.6,1262,2000,20
1263,100,10,10,74.75,1263,2000,20
1264,100,10,10,74.8,1264,2000,20
1265,100,10,10,75.05,1265,2000,20
1266,100,10,10,75.05,1266,2000,20
1267,100,10,10,74.2,1267,2000,20
1268,100,10,10,74.25,1268,2000,20
1269,100,10,10,74.4,1269,2000,20
1270,100,10,10,74.55,1270,2000,20
1271,100,10,10,74.6,1271,2000,20
1272,100,10,10,74.6,1272,2000,20
1273,100,10,10,74.6,1273,2000,20
1274,100,10,10,74.6,1274,2000,20
1275,100,10,10,74.75,1275,2000,20
1276,100,10,10,74.85,1276,2000,20
1277,100,10,10,74.85,1277,2000,20
1278,100,10,10,75.0,1278,2000,20
1279,100,10,10,75.0,1279,2000,20
1280,100,10,10,75.15,1280,2000,20
1281,100,10,10,75.15,1281,2000,20
1282,100,10,10,75.15,1282,2000,20
1283,100,10,10,75.15,1283,2000,20
1284,100,10,10,75.15,1284,2000,20
1285,100,10,10,75.45,1285,2000,20
1286,100,10,10,75.45,1286,2000,20
1287,100,10,10,75.55,1287,2000,20
1288,100,10,10,75.55,1288,2000,20
1289,100,10,10,75.05,1289,2000,20
1290,100,10,10,75.25,1290,2000,20
1291,100,10,10,75.25,1291,2000,20
1292,100,10,10,75.3,1292,2000,20
1293,100,10,10,75.3,1293,2000,20
1294,100,10,10,75.6,1294,2000,20
1295,100,10,10,75.6,1295,2000,20
1296,100,10,10,75.65,1296,2000,20
1297,100,10,10,75.7,1297,2000,20
1298,100,10,10,75.7,1298,2000,20
1299,100,10,10,75.7,1299,2000,20
1300,100,10,10,74.8,1300,2000,20
1301,100,10,10,74.9,1301,2000,20
1302,100,10,10,74.9,1302,2000,20
1303,100,10,10,74.9,1303,2000,20
1304,100,10,10,74.95,1304,2000,20
1305,100,10,10,75.0,1305,2000,20
1306,100,10,10,75.0,1306,2000,20
1307,100,10,10,75.15,1307,2000,20
1308,100,10,10,75.15,1308,2000,20
1309,100,10,10,75.15,1309,2000,20
1310,100,10,10,75.15,1310,2000,20
1311,100,10,10,74.55,1311,2000,20
1312,100,10,10,74.55,1312,2000,20
1313,100,10,10,74.6,1313,2000,20
1314,100,10,10,74.8,1314,2000,20
1315,100,10,10,74.8,1315,2000,20
1316,100,10,10,74.8,1316,2000,20
1317,100,10,10,74.8,1317,2000,20
1318,100,10,10,74.8,1318,2000,20
1319,100,10,10,74.8,1319,2000,20
1320,100,10,10,74.9,1320,2000,20
1321,100,10,10,74.9,1321,2000,20
1322,100,10,10,74.4,1322,2000,20
1323,100,10,10,74.65,1323,2000,20
1324,100,10,10,74.85,1324,2000,20
1325,100,10,10,74.85,1325,2000,20
1326,100,10,10,74.95,1326,2000,20
1327,100,10,10,75.05,1327,2000,20
1328,100,10,10,75.2,1328,2000,20
1329,100,10,10,75.35,1329,2000,20
1330,100,10,10,75.4,1330,2000,20
1331,100,10,10,75.4,1331,2000,20
1332,100,10,10,75.4,1332,2000,20
1333,100,10,10,74.95,1333,2000,20
1334,100,10,10,75.0,1334,2000,20
1335,100,10,10,75.1,1335,2000,20
1336,100,10,10,75.1,1336,2000,20
1337,100,10,10,75.2,1337,2000,20
1338,100,10,10,75.2,1338,2000,20
1339,100,10,10,75.2,1339,2000,20
1340,100,10,10,75.2,1340,2000,20
1341,100,10,10,75.25,1341,2000,20
1342,100,10,10,75.25,1342,2000,20
1343,100,10,10,75.25,1343,2000,20
1344,100,10,10,75.05,1344,2000,20
1345,100,10,10,75.05,1345,2000,20
1346,100,10,10,75.05,1346,2000,20
1347,100,10,10,75.05,1347,2000,20
1348,100,10,10,75.05,1348,2000,20
1349,100,10,10,75.1,1349,2000,20
1350,100,10,10,75.1,1350,2000,20
1351,100,10,10,75.15,1351,2000,20
1352,100,10,10,75.35,1352,2000,20
1353,100,10,10,75.35,1353,2000,20
1354,100,10,10,75.35,1354,2000,20
1355,100,10,10,74.75,1355,2000,20
1356,100,10,10,74.75,1356,2000,20
1357,100,10,10,74.75,1357,2000,20
1358,100,10,10,75.0,1358,2000,20
1359,100,10,10,75.0,1359,2000,20
1360,100,10,10,75.0,1360,2000,20
1361,100,10,10,75.0,1361,2000,20
1362,100,10,10,75.0,1362,2000,20
1363,100,10,10,75.1,1363,2000,20
1364,100,10,10,75.1,1364,2000,20
1365,100,10,10,75.1,1365,2000,20
1366,100,10,10,74.5,1366,2000,20
1367,100,10,10,74.55,1367,2000,20
1368,100,10,10,74.55,1368,2000,20
1369,100,10,10,74.55,1369,2000,20
1370,100,10,10,74.65,1370,2000,20
1371,100,10,10,74.65,1371,2000,20
1372,100,10,10,74.65,1372,2000,20
1373,100,10,10,74.65,1373,2000,20
1374,100,10,10,74.9,1374,2000,20
1375,100,10,10,74.9,1375,2000,20
1376,100,10,10,74.9,1376,2000,20
1377,100,10,10,74.8,1377,2000,20
1378,100,10,10,74.9,1378,2000,20
1379,100,10,10,74.9,1379,2000,20
1380,100,10,10,74.9,1380,2000,20
1381,100,10,10,74.9,1381,2000,20
1382,100,10,10,74.95,1382,2000,20
1383,100,10,10,75.0,1383,2000,20
1384,100,10,10,75.0,1384,2000,20
1385,100,10,10,75.0,1385,2000,20
1386,100,10,10,75.15,1386,2000,20
1387,100,10,10,75.15,1387,2000,20
1388,100,10,10,75.05,1388,2000,20
1389,100,10,10,75.05,1389,2000,20
1390,100,10,10,75.05,1390,2000,20
1391,100,10,10,75.1,1391,2000,20
1392,100,10,10,75.1,1392,2000,20
1393,100,10,10,75.1,1393,2000,20
1394,100,10,10,75.1,1394,2000,20
1395,100,10,10,75.1,1395,2000,20
1396,100,10,10,75.1,1396,2000,20
1397,100,10,10,75.15,1397,2000,20
1398,100,10,10,75.15,1398,2000,20
1399,100,10,10,74.55,1399,2000,20
1400,100,10,10,74.6,1400,2000,20
1401,100,10,10,74.8,1401,2000,20
1402,100,10,10,74.8,1402,2000,20
1403,100,10,10,74.85,1403,2000,20
1404,100,10,10,74.9,1404,2000,20
1405,100,10,10,74.95,1405,2000,20
1406,100,10,10,75.25,1406,2000,20
1407,100,10,10,75.3,1407,2000,20
1408,100,10,10,75.3,1408,2000,20
1409,100,10,10,75.3,1409,2000,20
1410,100,10,10,74.85,1410,2000,20
1411,100,10,10,75.0,1411,2000,20
1412,100,10,10,75.25,1412,2000,20
1413,100,10,10,75.25,1413,2000,20
1414,100,10,10,75.25,1414,2000,20
1415,100,10,10,75.25,1415,2000,20
1416,100,10,10,75.4,1416,2000,20
1417,100,10,10,75.4,1417,2000,20
1418,100,10,10,75.4,1418,2000,20
1419,100,10,10,75.4,1419,2000,20
1420,100,10,10,75.4,1420,2000,20
1421,100,10,10,74.8,1421,2000,20
1422,100,10,10,74.8,1422,2000,20
1423,100,10,10,74.85,1423,2000,20
1424,100,10,10,74.85,1424,2000,20
1425,100,10,10,74.85,1425,2000,20
